, Brindisi,,,,
,S. Pietro  Vernotico,,,,
Parm,SO2,NOX,NO,NO2,PTS



10/03/2005 1.00,"0,304476","24,351995","3,398827","19,147495",
10/03/2005 2.00,"0,299442","17,52083","3,163959","12,672424","44,444431"
10/03/2005 3.00,"0,323883","13,3329","3,065112","8,633444",
10/03/2005 4.00,"0,350001","12,715539","3,082009","7,989701","27,83882"
10/03/2005 5.00,"0,207177","16,444342","3,161424","11,599081",
10/03/2005 6.00,"0,342278","15,824388","3,284773","10,789209","49,816841"
10/03/2005 7.00,"0,278473","22,800809","3,353205","17,665333",
10/03/2005 8.00,"0,348208","37,631715","3,682696","32,000322","67,88765"
10/03/2005 9.00,"0,388469","36,081829","3,364188","30,938665",
10/03/2005 10.00,"0,467776","20,987641","3,033007","16,342799","49,328442"
10/03/2005 11.00,"0,600563","26,373973","3,163959","21,531682",
10/03/2005 12.00,"0,545377","20,149784","3,002594","15,551095","63,003651"
10/03/2005 13.00,"0,716863","16,861968","3,29998","11,804145",
10/03/2005 14.00,"0,750617","16,969616","3,822096","11,109784","13,18681"
10/03/2005 15.00,"0,852311","18,642714","4,228468","12,159763",
10/03/2005 16.00,"0,668157","16,790634","4,266487","10,247996","28,327221"
10/03/2005 17.00,"0,694245","22,747636","4,537683","15,792504",
10/03/2005 18.00,"0,570714","29,118363","4,928848","21,566728","63,003651"
10/03/2005 19.00,"0,48299","23,221029","4,849432","15,787316",
10/03/2005 20.00,"0,38439","27,563295","4,519941","20,638739","104,5177"
10/03/2005 21.00,"0,312025","37,255586","4,129621","30,937363",
10/03/2005 22.00,"0,408513","27,634633","3,657351","22,035264","11,72161"
10/03/2005 23.00,"0,210532","23,790404","3,251823","18,811354",
11/03/2005 0.00,"0,288538","18,097984","3,113268","13,346014","24,908421"
11/03/2005 1.00,,"12,003499","3,087922","7,268084",
11/03/2005 2.00,"0,38396",,,,"21,001221"
11/03/2005 3.00,"0,594442","11,427643","3,147907","6,599679",
11/03/2005 4.00,"0,699537","11,095618","3,12932","6,295979","16,11721"
11/03/2005 5.00,"0,569426","10,212377","3,058354","5,521148",
11/03/2005 6.00,"0,596121","10,750623","3,018645","6,120765","20,51281"
11/03/2005 7.00,"0,415403","14,321193","3,043146","9,656167",
11/03/2005 8.00,"0,679791","18,737392","3,043991","14,074124","90,35408"
11/03/2005 9.00,"1,331848","13,955446","2,640152","9,909253",
11/03/2005 10.00,"1,728432","11,344638","2,377405","7,700274","20,51281"
11/03/2005 11.00,"1,518241","10,985375","2,469493","7,199295",
11/03/2005 12.00,"1,662422","12,991794","2,825175","8,6607","28,81562"
11/03/2005 13.00,"1,889984","14,026782","3,134389","9,221381",
11/03/2005 14.00,"1,950783","14,466455","3,595676","8,952722","27,35042"
11/03/2005 15.00,"1,683267","16,142147","4,07724","9,889785",
11/03/2005 16.00,"1,405328","16,334099","4,297747","9,743125","34,67643"
11/03/2005 17.00,"1,544297","16,671313","4,484459","9,793744",
11/03/2005 18.00,"1,836133","19,179655","4,576546","12,162356","51,282051"
11/03/2005 19.00,"1,067632","26,558138","4,541063","19,600446",
11/03/2005 20.00,"0,684077","47,330488","4,702428","40,139264","41,025631"
11/03/2005 21.00,"0,641286","46,894704","4,224245","40,437784",
11/03/2005 22.00,"0,510017","51,552145","4,092448","45,300918","103,540901"
11/03/2005 23.00,"0,459583","54,06438","3,886305","48,131577",
12/03/2005 0.00,"0,447945","37,132377","3,389533","31,950991","29,30402"
12/03/2005 1.00,"0,513491","27,822696","3,089612","23,095621",
12/03/2005 2.00,"0,300348","20,145902","3,041455","15,487501","35,164822"
12/03/2005 3.00,"0,365605","15,509222","3,043991","10,84372",
12/03/2005 4.00,"0,374407","18,939721","3,04568","14,273992","30,28083"
12/03/2005 5.00,"0,38176","17,348332","3,009352","12,73731",
12/03/2005 6.00,"0,284945","19,758111","3,046526","15,091655","31,25762"
12/03/2005 7.00,"0,278344","44,831218","4,530925","37,901746",
12/03/2005 8.00,"0,561436","90,463948","16,777","64,753419","65,445663"
12/03/2005 9.00,"0,670643","72,969087","8,828671","59,456813",
12/03/2005 10.00,"0,886799","22,970711","2,069035","19,808109","25,39682"
12/03/2005 11.00,"1,301101","21,939607","2,62748","17,918417",
12/03/2005 12.00,"1,230516","19,485746","3,650592","13,891123","47,863232"
12/03/2005 13.00,"1,006312","17,58568","3,810267","11,744437",
12/03/2005 14.00,"1,009323","16,934599","3,745215","11,19285","49,816841"
12/03/2005 15.00,"1,176839","16,544209","3,943755","10,497186",
12/03/2005 16.00,"1,100232","15,928146","3,842372","10,036445","16,60561"
12/03/2005 17.00,"0,908339","16,060438","3,670867","10,432291",
12/03/2005 18.00,"0,839839","17,579192","3,728318","11,863843","60,561661"
12/03/2005 19.00,"0,777649","20,230203","3,976704","14,135125",
12/03/2005 20.00,"0,680429","27,104168","4,345903","20,44666","80,586082"
12/03/2005 21.00,"0,817256","33,131192","4,525855","26,201435",
12/03/2005 22.00,"0,670006","35,394427","4,389835","28,675162","46,398041"
12/03/2005 23.00,"0,573712","25,820163","4,063722","19,595266",
13/03/2005 0.00,"0,636479","19,607654","3,760422","13,844392","26,86202"
13/03/2005 1.00,,"20,952613","3,707196","15,272062",
13/03/2005 2.00,"0,699814",,,,"34,18803"
13/03/2005 3.00,"0,799706","19,500009","3,881235","13,551078",
13/03/2005 4.00,"0,818358","17,318503","3,814492","11,47059","18,07081"
13/03/2005 5.00,"0,630932","15,280956","3,690301","9,622425",
13/03/2005 6.00,"0,785861","14,882784","3,733387","9,157788","22,954821"
13/03/2005 7.00,"0,620518","15,775103","3,687765","10,120807",
13/03/2005 8.00,"0,633677","16,443045","3,672558","10,816461","53,235641"
13/03/2005 9.00,"0,807944","16,383385","3,554279","10,934565",
13/03/2005 10.00,"0,772016","17,890467","4,096673","11,609467","10,25641"
13/03/2005 11.00,"0,946626","17,978663","4,185381","11,561435",
13/03/2005 12.00,"0,942049","18,343113","4,051049","12,132502","42,490841"
13/03/2005 13.00,"1,035762","18,357379","3,938684","12,3194",
13/03/2005 14.00,"0,979351","16,655748","3,890529","10,690573","35,653221"
13/03/2005 15.00,"0,963561","15,734896","3,730008","10,015681",
13/03/2005 16.00,"0,885867","16,575337","3,728318","10,859293","37,118431"
13/03/2005 17.00,"0,831515","15,318568","3,599901","9,798935",
13/03/2005 18.00,"0,883921","16,362632","3,518795","10,968316","39,072041"
13/03/2005 19.00,"0,978206","19,344372","3,86096","13,426483",
13/03/2005 20.00,"0,817785","24,419433","4,389835","17,692591","67,88765"
13/03/2005 21.00,"0,997774","28,236435","4,763258","20,93856",
13/03/2005 22.00,"0,857261","28,960145","4,879002","21,484953","17,582411"
13/03/2005 23.00,"0,740435","28,158616","4,745516","20,887949",
14/03/2005 0.00,"0,850854","25,440154","4,568943","18,438859","11,23321"
14/03/2005 1.00,"0,715032","20,807359","4,262262","14,273992",
14/03/2005 2.00,"0,897195","20,048619","4,31042","13,440765","17,094"
14/03/2005 3.00,"0,722928","19,525936","4,257194","12,999479",
14/03/2005 4.00,"0,716291","18,365162","4,243677","11,858658","11,72161"
14/03/2005 5.00,"0,646264","17,28478","3,981773","11,179869",
14/03/2005 6.00,"0,555755","20,296357","4,203123","13,853485","61,05006"
14/03/2005 7.00,"0,714346","36,066264","7,193044","25,041119",
14/03/2005 8.00,"1,135424","86,423872","27,947588","43,550083","53,724041"
14/03/2005 9.00,"0,84742","70,465918","12,661738","51,063456",
14/03/2005 10.00,"1,002236","25,051062","3,691989","19,396684","57,142841"
14/03/2005 11.00,"1,006584","22,253481","4,067947","16,019629",
14/03/2005 12.00,"0,913915","17,738656","3,995991","11,612215","34,67643"
14/03/2005 13.00,"0,927174","19,995446","4,07724","13,745755",
14/03/2005 14.00,"0,934726","17,551958","4,135534","11,211016","45,421242"
14/03/2005 15.00,"0,970312","16,972211","3,891374","11,005949",
14/03/2005 16.00,"0,878315","16,957944","3,996135","10,830742","23,93162"
14/03/2005 17.00,"0,877171","18,702375","4,014722","12,547819",
14/03/2005 18.00,"0,914702","20,826804","3,857579","14,915143","33,699631"
14/03/2005 19.00,"0,851769","22,934401","3,996135","16,811335",
14/03/2005 20.00,"0,850052","25,201498","4,287607","18,632248","73,748459"
14/03/2005 21.00,"0,991709","29,420554","4,406732","22,671215",
14/03/2005 22.00,"0,892046","37,038996","4,813104","29,670644","58,119652"
14/03/2005 23.00,"0,918134","38,607007","4,86295","31,163191",
15/03/2005 0.00,"0,831859","32,869209","4,891675","25,377267","25,88522"
15/03/2005 1.00,,"22,946063","4,619634","15,865182",
15/03/2005 2.00,"0,360654",,,,"31,746031"
15/03/2005 3.00,"0,380811","20,059001","4,826622","12,658143",
15/03/2005 4.00,"0,422419","23,512839","4,879002","16,033911","30,76923"
15/03/2005 5.00,"0,370588","23,872103","4,854501","16,441435",
15/03/2005 6.00,"0,418819","24,265096","4,983764","16,62574","46,398041"
15/03/2005 7.00,"0,434081","39,13099","6,070239","29,832878",
15/03/2005 8.00,"0,490662","52,865977","9,436961","38,405311","47,863232"
15/03/2005 9.00,"0,434369","38,011724","5,03361","30,305295",
15/03/2005 10.00,"0,455533","22,606264","4,578237","15,588741","23,93162"
15/03/2005 11.00,"0,40183","21,074522","4,312953","14,46348",
15/03/2005 12.00,"0,438831","17,370381","3,964031","11,292776","33,699631"
15/03/2005 13.00,"0,380954","18,326251","3,947134","12,275275",
15/03/2005 14.00,"0,354751","18,717938","3,88546","12,761976","13,67521"
15/03/2005 15.00,"0,298746","17,62848","3,956427","11,562738",
15/03/2005 16.00,"0,396935","18,008492","4,107655","11,710698","26,86202"
15/03/2005 17.00,"0,42501","16,501409","3,927702","10,51406",
15/03/2005 18.00,"0,412053","19,214663","3,828855","13,346014","25,88522"
15/03/2005 19.00,"0,351152","24,444078","4,04598","18,245483",
15/03/2005 20.00,"0,580214","40,307369","4,682997","33,141155","55,67765"
15/03/2005 21.00,"0,507939","75,653826","10,196481","60,042151",
15/03/2005 22.00,"0,456396","68,228648","7,498034","56,757239","65,445663"
15/03/2005 23.00,"0,418963","55,179783","5,672315","46,504046",
16/03/2005 0.00,"0,460427","34,482652","4,911952","26,96069","33,211231"
16/03/2005 1.00,"0,411188","26,325983","4,715946","19,09948",
16/03/2005 2.00,"0,376347","20,199075","4,606962","13,135761","14,16361"
16/03/2005 3.00,"0,333587","19,917628","4,512338","12,999479",
16/03/2005 4.00,"0,45582","21,516806","4,758189","14,222073","21,48962"
16/03/2005 5.00,"0,406581","20,771049","4,73031","13,518629",
16/03/2005 6.00,"0,35144","19,723083","4,747205","12,443996","43,46764"
16/03/2005 7.00,"0,37102","21,634815","4,606116","14,573805",
16/03/2005 8.00,"0,472809","25,064025","4,514872","18,145546","41,025631"
16/03/2005 9.00,"0,360798","24,335132","4,325626","17,706865",
16/03/2005 10.00,"0,472522","22,642573","4,61541","15,567971","25,88522"
16/03/2005 11.00,"0,36123","19,988965","4,571477","12,98001",
16/03/2005 12.00,"0,383546","18,98252","4,399128","12,237629","19,53602"
16/03/2005 13.00,"0,38585","17,98385","4,315489","11,366757",
16/03/2005 14.00,"0,498005","17,166757","4,208192","10,713928","29,30402"
16/03/2005 15.00,"0,420979","17,492297","4,073017","11,247359",
16/03/2005 16.00,"0,497861","18,356083","4,039222","12,16365","21,48962"
16/03/2005 17.00,"0,379226","18,257512","3,824631","12,394672",
16/03/2005 18.00,"0,390745","18,730908","4,034999","12,545224","21,001221"
16/03/2005 19.00,"0,41666","18,660872","3,857579","12,747695",
16/03/2005 20.00,"0,431345","19,402727","4,388145","12,675016","70,329674"
16/03/2005 21.00,"0,359215","20,616694","4,53008","13,671776",
16/03/2005 22.00,"0,380091","23,682738","4,726084","16,438844","11,72161"
16/03/2005 23.00,"0,368861","24,785179","4,785224","17,451184",
17/03/2005 0.00,"0,344385","23,35332","4,732842","16,098797","42,002441"
17/03/2005 1.00,,"21,103069","4,601047","14,049456",
17/03/2005 2.00,"0,521992",,,,"25,39682"
17/03/2005 3.00,"0,719089","21,525889","4,802122","14,163677",
17/03/2005 4.00,"0,612138","21,463633","4,816484","14,079312","20,51281"
17/03/2005 5.00,"0,463031","26,023792","4,551201","19,050168",
17/03/2005 6.00,"0,444089","18,007196","4,329005","11,36935","42,490841"
17/03/2005 7.00,"0,402221","19,714","4,259728","13,183783",
17/03/2005 8.00,"0,516333","26,795495","4,214951","20,338937","82,53968"
17/03/2005 9.00,"0,663592","26,3143","3,848287","20,420694",
17/03/2005 10.00,"0,552599","23,071874","4,335764","16,427165","17,582411"
17/03/2005 11.00,"0,64777","23,170438","4,399973","16,427165",
17/03/2005 12.00,"0,702053","22,475273","4,320557","15,853504","47,37484"
17/03/2005 13.00,"1,753142","26,121055","4,315489","19,509607",
17/03/2005 14.00,"1,306282","21,523288","4,277469","14,967059","10,25641"
17/03/2005 15.00,"0,905272","22,732074","4,133846","16,397312",
17/03/2005 16.00,"0,842094","21,633533","3,836458","15,754868","13,67521"
17/03/2005 17.00,"1,273364","27,429704","3,723249","21,728962",
17/03/2005 18.00,"1,496853","34,098759","3,746904","28,366279","36,141621"
17/03/2005 19.00,"0,940441","32,114373","3,806045","26,289675",
17/03/2005 20.00,"0,747329","37,315241","4,369559","30,62846","75,213661"
17/03/2005 21.00,"0,678896","36,42421","4,226779","29,956163",
17/03/2005 22.00,"0,880093","46,041283","4,677084","38,888128","98,16848"
17/03/2005 23.00,"0,759745","36,198558","4,529235","29,265702",
18/03/2005 0.00,"0,728388","27,545132","4,395748","20,811354","65,445663"
18/03/2005 1.00,"0,698993","25,942073","4,31042","19,338273",
18/03/2005 2.00,"0,628654","27,572378","4,412647","20,812654","10,74481"
18/03/2005 3.00,"0,55976","33,682402","4,497976","26,795857",
18/03/2005 4.00,"0,615719","21,651678","4,261418","15,120207","16,11721"
18/03/2005 5.00,"0,619068","35,718665","4,294366","29,146298",
18/03/2005 6.00,"0,5336","27,363568","4,183691","20,955425","45,421242"
18/03/2005 7.00,"0,629521","37,937788","4,094137","31,674556",
18/03/2005 8.00,"0,613928","38,431925","3,922634","32,43251","61,05006"
18/03/2005 9.00,"0,91226","39,13491","3,63454","33,578543",
18/03/2005 10.00,"1,015746","27,962769","3,880391","22,020981","36,141621"
18/03/2005 11.00,"1,160465","28,585318","4,146518","22,235145",
18/03/2005 12.00,"1,056228","20,992823","3,992757","14,87361","21,001221"
18/03/2005 13.00,"0,972319","17,563631","3,830545","11,691227",
18/03/2005 14.00,"0,898343","17,599947","3,786613","11,795051","32,722832"
18/03/2005 15.00,"0,79064","17,791899","3,890529","11,8275",
18/03/2005 16.00,"0,686519","17,352223","3,924323","11,335611","14,65201"
18/03/2005 17.00,"0,713431","15,998182","3,551745","10,55299",
18/03/2005 18.00,"0,702053","19,703638","3,640453","14,124739","51,770451"
18/03/2005 19.00,"0,946216","34,094861","4,024014","27,936691",
18/03/2005 20.00,"0,841863","57,758154","4,5022","50,881759","21,97802"
18/03/2005 21.00,"0,864097","61,619264","4,924624","54,096596",
18/03/2005 22.00,"1,004543","43,172386","4,86802","35,72392","65,934052"
18/03/2005 23.00,"0,875242","32,865329","4,529235","25,930179",
19/03/2005 0.00,"0,834125","34,648672","4,698205","27,455172","42,97924"
19/03/2005 1.00,,"32,193492","4,571477","25,19299",
19/03/2005 2.00,"0,665114",,,,"26,86202"
19/03/2005 3.00,"0,562554","22,641272","4,300281","16,050777",
19/03/2005 4.00,"0,326776","23,687939","4,46925","16,847671","21,97802"
19/03/2005 5.00,"0,254243","23,283284","4,250434","16,769803",
19/03/2005 6.00,"0,276848","28,281825","4,43968","21,481071","59,096451"
19/03/2005 7.00,"0,286511","71,762884","6,700496","61,519136",
19/03/2005 8.00,"0,314812","71,931485","5,870855","62,96237","42,002441"
19/03/2005 9.00,"0,665918","65,320803","5,292133","57,236158",
19/03/2005 10.00,"1,178084","39,715948","4,66948","32,570098","13,67521"
19/03/2005 11.00,"1,480585","28,111906","4,156656","21,745825",
19/03/2005 12.00,"0,481219","22,761901","3,693679","17,103357","49,328442"
19/03/2005 13.00,"0,663906","20,882577","3,334619","15,774337",
19/03/2005 14.00,"0,2761","19,767173","4,045136","13,566651","31,25762"
19/03/2005 15.00,"0,379868","21,854007","3,652281","16,258436",
19/03/2005 16.00,"0,309808","20,608912","3,278858","15,586137","66,910851"
19/03/2005 17.00,"0,335405","20,656903","3,408121","15,435585",
19/03/2005 18.00,"0,200576","25,316945","3,762957","19,553718","40,04884"
19/03/2005 19.00,"0,107507","32,128654","3,888839","26,17677",
19/03/2005 20.00,"0,041875","39,920876","4,062034","33,708309","109,889999"
19/03/2005 21.00,"0,047915","54,039734","4,353506","47,389184",
19/03/2005 22.00,"0,080932","43,692449","4,16426","37,325489","26,37361"
19/03/2005 23.00,"0,082946","42,526492","4,241142","36,040605",
20/03/2005 0.00,"0,068047","30,608596","4,160036","24,239054","20,02442"
20/03/2005 1.00,"0,043083","22,8488","4,073017","16,607562",
20/03/2005 2.00,"0,043889","21,221096","3,94122","15,181207","58,608051"
20/03/2005 3.00,"0,124015","21,298914","4,632307","14,197416",
20/03/2005 4.00,"0,16428","21,350787","3,91503","15,351229","33,699631"
20/03/2005 5.00,"0,231694","21,175705","3,512037","15,795098",
20/03/2005 6.00,"0,252862","23,311812","3,390378","18,119586","22,46641"
20/03/2005 7.00,"0,283003","39,214011","4,181157","32,817967",
20/03/2005 8.00,"0,2673","47,416087","5,649505","38,770025","19,0476"
20/03/2005 9.00,"0,129767","37,214078","4,776776","29,901652",
20/03/2005 10.00,"0,034225","22,289789","3,691989","16,633522","13,67521"
20/03/2005 11.00,"0,057578","17,510455","3,333773","12,401161",
20/03/2005 12.00,"0,049929","17,541582","3,092147","12,803507","66,910851"
20/03/2005 13.00,"0,086972","16,456015","3,060042","11,766499",
20/03/2005 14.00,"0,145758","15,842546","2,981472","11,273318","36,630032"
20/03/2005 15.00,"0,154444","17,959209","2,995834","13,369378",
20/03/2005 16.00,"0,175668","22,038189","3,355741","16,898294","70,329674"
20/03/2005 17.00,"0,193328","19,367719","3,463036","14,061144",
20/03/2005 18.00,"0,087375","15,856812","3,44445","10,576354","47,37484"
20/03/2005 19.00,"0,046304","18,033136","3,635384","12,460869",
20/03/2005 20.00,"0,060799","30,28954","3,918409","24,290965","44,932831"
20/03/2005 21.00,"0,045901","38,136235","4,340834","31,494157",
20/03/2005 22.00,"0,068047","34,256978","4,374627","27,560294","66,910851"
20/03/2005 23.00,"0,070866","26,753984","4,432921","19,96256",
21/03/2005 0.00,"0,053149","21,297614","4,386455","14,573805","41,514042"
21/03/2005 1.00,,"17,784116","4,369559","11,083825",
21/03/2005 2.00,"0,186085",,,,"21,48962"
21/03/2005 3.00,"0,261234","17,197883","4,07724","10,946253",
21/03/2005 4.00,"0,206363","16,738756","4,154121","10,368695","24,908421"
21/03/2005 5.00,"0,17177","17,367788","4,329005","10,729501",
21/03/2005 6.00,"0,21509","19,153707","4,383077","12,433609","56,654442"
21/03/2005 7.00,"0,165806","23,575092","4,537683","16,620541",
21/03/2005 8.00,"0,230219","37,35935","4,733688","30,113215","17,582411"
21/03/2005 9.00,"0,188469","36,608394","4,507269","29,709572",
