,Provincia di LECCE,,
,SURBO,,
Parm,SO2,NO2,CO



14/04/2005 1.00,,"8,40372182","1,3304568"
14/04/2005 2.00,"1,01395205",,"1,25694996"
14/04/2005 3.00,"0,97661595","7,01889273",
14/04/2005 4.00,"0,96506384","6,00785007","1,33448886"
14/04/2005 5.00,"1,03265265","8,62825372","1,380525"
14/04/2005 6.00,"1,14976732","15,95603578","1,44252164"
14/04/2005 7.00,"1,11511101","28,3494152","1,51247873"
14/04/2005 8.00,"0,88688095","29,70829272","1,42809894"
14/04/2005 9.00,"1,03928959","29,19172768","1,42983013"
14/04/2005 10.00,"1,57399768","18,02874321","1,36864084"
14/04/2005 11.00,"1,15538319","9,10197658","1,28729937"
14/04/2005 12.00,"1,12768418","7,91442573","1,29241372"
14/04/2005 13.00,"1,10892053","9,76129536","7,19353715"
14/04/2005 14.00,"0,97048852","11,35897403",
14/04/2005 15.00,"1,22699321","9,89757316",
14/04/2005 16.00,"1,27288127","9,2732956","1,40397645"
14/04/2005 17.00,"0,99895435","10,23112156","1,43325873"
14/04/2005 18.00,"0,97738175","19,587484","1,48712017"
14/04/2005 19.00,"0,95485215","19,37462104","1,53826717"
14/04/2005 20.00,"0,98855044","34,07950712","1,6811218"
14/04/2005 21.00,"1,0731801","35,82774432","1,73926345"
14/04/2005 22.00,"1,14581017","29,62651648","1,69128992"
14/04/2005 23.00,"1,04579941","17,87429376","1,54705942"
15/04/2005 0.00,"1,11383467","14,27269951","1,46659171"
15/04/2005 1.00,"1,07375369","10,14936062","1,4051997"
15/04/2005 2.00,"1,04050287","6,30116808","1,29419035"
15/04/2005 3.00,"0,98625304","5,58085076","1,31399069"
15/04/2005 4.00,"1,03884313","6,52700014","1,32041333"
15/04/2005 5.00,"1,00125176","7,48223342","1,34097908"
15/04/2005 6.00,"0,9406833","19,41096816","1,38371594"
15/04/2005 7.00,"1,0887524","74,8327164","1,82779763"
15/04/2005 8.00,"1,03443952","74,27720392","1,65898796"
15/04/2005 9.00,"0,86633043","26,15340672","1,39598805"
15/04/2005 10.00,"0,78438159","21,0657468","1,4113544"
15/04/2005 11.00,"0,84341742","12,95794904","1,36953439"
15/04/2005 12.00,"0,91917579","8,50106366","1,38130788"
15/04/2005 13.00,"0,85854326","7,78723375","1,36448878"
15/04/2005 14.00,"0,8946671","7,1772331","1,37114093"
15/04/2005 15.00,"0,78036037","8,81774439","1,3470196"
15/04/2005 16.00,"0,7381742","9,53676538","1,33298951"
15/04/2005 17.00,"0,88190274","8,88393592","1,34392187"
15/04/2005 18.00,"0,78087091","10,04163662","1,37091026"
15/04/2005 19.00,"0,75649138","14,42195023","1,41231086"
15/04/2005 20.00,"0,82548365","18,52712322","1,43776961"
15/04/2005 21.00,"0,90755961","21,22537968","1,51445224"
15/04/2005 22.00,"0,83237585","17,93917939","1,4789011"
15/04/2005 23.00,"0,90015585","15,26167578","1,48130915"
16/04/2005 0.00,"0,95778823","13,88722693","1,4204146"
16/04/2005 1.00,,"11,93003298","1,39067332"
16/04/2005 2.00,"0,79689476",,"1,36892277"
16/04/2005 3.00,"0,65431644","7,15517053",
16/04/2005 4.00,"0,73601002","5,39006375","1,22844823"
16/04/2005 5.00,"0,64082899","4,9422963","1,21057713"
16/04/2005 6.00,"0,68745641","6,82031814","1,19224702"
16/04/2005 7.00,"0,58957829","9,55493511","1,25604009"
16/04/2005 8.00,"0,58533944","12,68410284","1,24163021"
16/04/2005 9.00,"0,4574049","12,49071551","1,2596912"
16/04/2005 10.00,"0,2878527","10,16233927","1,22967731"
16/04/2005 11.00,"0,37995018","8,99944558","1,21288383"
16/04/2005 12.00,"0,27899056","7,78723375","1,21499714"
16/04/2005 13.00,"0,35451806","7,42512772","1,23252107"
16/04/2005 14.00,"0,31444216","7,25899978","1,20492921"
16/04/2005 15.00,"0,26319045","5,49908408","1,2087341"
16/04/2005 16.00,"0,6204056","5,48740367","1,29842862"
16/04/2005 17.00,"1,05160749","6,74244621","1,31107236"
16/04/2005 18.00,"0,4238795","7,58476442","1,23843927"
16/04/2005 19.00,"0,34758111","7,67042394","1,22764205"
16/04/2005 20.00,"0,36453653","8,65291278","1,25896191"
16/04/2005 21.00,"0,32985581","11,86903254","1,27206583"
16/04/2005 22.00,"0,33640631","10,35052787","1,27291162"
16/04/2005 23.00,"0,36376565","9,3524677","1,23824705"
17/04/2005 0.00,"0,37301424","10,6101029","1,21203804"
17/04/2005 1.00,"0,47397488","8,73987054","1,19943391"
17/04/2005 2.00,"0,50249055","7,41993473","1,17560616"
17/04/2005 3.00,"0,55528302","6,23108372","1,19870345"
17/04/2005 4.00,"0,55181505","8,28821217","1,23198284"
17/04/2005 5.00,"0,5626044","8,40372182","1,2504679"
17/04/2005 6.00,"0,45933212","6,54127513","1,18721306"
17/04/2005 7.00,"0,3884279","7,33816996","1,21376807"
17/04/2005 8.00,"0,35336174","10,61399","1,32179502"
17/04/2005 9.00,"0,35914236","9,08510509","1,33347764"
17/04/2005 10.00,"0,42811835","6,80863774","1,30546172"
17/04/2005 11.00,"0,33216746","5,62238322","1,30104288"
17/04/2005 12.00,"1,06702115","7,88327542","1,36318281"
17/04/2005 13.00,"1,36797585","8,81644614","1,43308747"
17/04/2005 14.00,"0,63504938","4,89038167","1,31464658"
17/04/2005 15.00,"0,43736695","4,36084945","1,23855577"
17/04/2005 16.00,"0,42696304","4,58019026","1,30065843"
17/04/2005 17.00,"0,45856123","5,39395658","1,2675701"
17/04/2005 18.00,"0,36029768","6,48806417","1,27560161"
17/04/2005 19.00,"0,38804245","5,26676461","1,25231326"
17/04/2005 20.00,"0,40307168","8,15582911","1,24946949"
17/04/2005 21.00,"0,3660783","7,0435537","1,27237339"
17/04/2005 22.00,"0,44160581","9,17595568","1,28759062"
17/04/2005 23.00,"0,38149196","8,33363746","1,24501104"
18/04/2005 0.00,"0,42734849","5,36410644","1,23013981"
18/04/2005 1.00,,"3,70153258","1,21407563"
18/04/2005 2.00,"0,63340997",,"1,23109977"
18/04/2005 3.00,"0,69229326","5,24470204",
18/04/2005 4.00,"0,76241642","6,26612686","1,28806245"
18/04/2005 5.00,"0,74000073","6,30765932","1,28879174"
18/04/2005 6.00,"0,74051126","11,9261478","1,28480045"
18/04/2005 7.00,"0,92661311","16,38043669","1,34424574"
18/04/2005 8.00,"0,91288259","17,03067156","1,32728334"
18/04/2005 9.00,"1,05804612","18,02095181","1,32563253"
18/04/2005 10.00,"0,97425651","13,80026726","1,30847791"
18/04/2005 11.00,"0,96199454","10,14287129","1,30571569"
18/04/2005 12.00,"0,84659046","9,06044602","1,31266142"
18/04/2005 13.00,"0,67262346","13,66658978","1,27812267"
18/04/2005 14.00,"0,89959854","8,50625282","1,26135133"
18/04/2005 15.00,"0,74000073","6,10648824","1,28610525"
18/04/2005 16.00,"0,64037134","6,19863708","1,30114889"
18/04/2005 17.00,"0,65825325","5,41212632",
18/04/2005 18.00,"0,61201535","5,51595557","1,53307942"
18/04/2005 19.00,"0,53339819","6,3414023","1,59868407"
18/04/2005 20.00,"0,65850852","29,89907208","1,89338014"
18/04/2005 21.00,"1,23725067","105,59610808","2,60975961"
18/04/2005 22.00,"1,31586884","128,74111664","2,54958503"
18/04/2005 23.00,"0,81548857","46,28210144","1,84103319"
19/04/2005 0.00,"0,76407719","16,39082267","1,60762544"
19/04/2005 1.00,"0,73482725","10,38946766","1,5505218"
19/04/2005 2.00,"0,7359134","5,76904127","1,50397073"
19/04/2005 3.00,"0,64126528","5,02536122","1,48044589"
19/04/2005 4.00,"0,69804134","5,58604184","1,48128935"
19/04/2005 5.00,"0,65882786","7,05263762","1,59580535"
19/04/2005 6.00,"0,63998793","19,73931592","1,73549817"
19/04/2005 7.00,"0,54751212","34,31961608","1,77191724"
19/04/2005 8.00,"0,58953558","29,98602984","1,66718723"
19/04/2005 9.00,"0,59490025","15,36420869","1,59235229"
19/04/2005 10.00,"0,43504616","8,81255331","1,51517687"
19/04/2005 11.00,"0,48671281","7,27457302","1,49587282"
19/04/2005 12.00,"0,55217405","27,96523704","1,50546659"
19/04/2005 13.00,"0,47668621","16,22339266","1,50032428"
19/04/2005 14.00,"0,44130478","8,10261624","1,47906303"
19/04/2005 15.00,"0,42738306","7,07989318","1,48658544"
19/04/2005 16.00,"0,49795269","8,56595694","1,51605877"
19/04/2005 17.00,"0,4950156","8,24797795","1,48719939"
19/04/2005 18.00,"0,51098148","8,50495649","1,49832864"
19/04/2005 19.00,"0,64567194","11,20193191","1,50945905"
19/04/2005 20.00,"0,52164676","16,71009608","1,56798282"
19/04/2005 21.00,"0,61374018","18,80745874","1,61783434"
19/04/2005 22.00,"0,52209424","14,96446494","1,59212162"
19/04/2005 23.00,"0,52892746","13,96639329","1,53409647"
20/04/2005 0.00,"0,66770525","9,55493511","1,48347722"
20/04/2005 1.00,,"7,19021175","1,47200313"
20/04/2005 2.00,"0,63353608",,"1,44770939"
20/04/2005 3.00,"0,71046806","6,67625468",
20/04/2005 4.00,"0,83062763","6,81382882","1,16901459"
20/04/2005 5.00,"0,86156782","6,85146845","1,15791564"
20/04/2005 6.00,"0,83178498","11,8521687","1,16866626"
20/04/2005 7.00,"0,83635232","35,7823152","1,26715652"
20/04/2005 8.00,"0,75215083","33,10480776","1,27690058"
20/04/2005 9.00,"0,39238199","21,04628264","1,27508318"
20/04/2005 10.00,"0,38492026","10,28433061","1,15714324"
20/04/2005 11.00,"0,38852248","11,56533237","1,1685882"
20/04/2005 12.00,"0,33416789","8,33882854","1,14956375"
20/04/2005 13.00,"0,52688533","6,08053093","1,17640069"
20/04/2005 14.00,"0,43515803","6,4348513","1,17748298"
20/04/2005 15.00,"0,42782444","6,72687297","1,21901406"
20/04/2005 16.00,"0,3864","7,34725387","1,23432682"
20/04/2005 17.00,"0,48192172","8,7528492","1,25281071"
20/04/2005 18.00,"0,42924011","10,56208302","1,2932199"
20/04/2005 19.00,"0,48031385","15,80807758","1,32666822"
20/04/2005 20.00,"0,61681152","17,25390138","1,29816999"
20/04/2005 21.00,"0,56650866","18,7347798","1,33107658"
20/04/2005 22.00,"0,39206062","14,19482375","1,30687021"
20/04/2005 23.00,"0,48012062","10,57116502","1,27558763"
21/04/2005 0.00,"0,50604395","9,54714945","1,22678578"
21/04/2005 1.00,"0,57564336","7,14089362","1,20656254"
21/04/2005 2.00,"0,6467225","6,69312617","1,17334606"
21/04/2005 3.00,"0,60368917","6,45172278","1,17860487"
21/04/2005 4.00,"0,63591586","6,29468066","1,15176793"
21/04/2005 5.00,"0,68223004","5,81706306","1,17172089"
21/04/2005 6.00,"0,4497591","13,54977614","1,26530068"
21/04/2005 7.00,"0,56001207","14,0689262","1,26727302"
21/04/2005 8.00,"0,49112049","12,02737673","1,2392373"
21/04/2005 9.00,"0,67161561","19,4771616","1,2748129"
21/04/2005 10.00,"0,59777124","25,76274688","1,32005684"
21/04/2005 11.00,"0,47999247","14,47515928","1,33691556"
21/04/2005 12.00,"0,40125837","6,96957269","1,21897562"
21/04/2005 13.00,"0,50450014","5,9546372","1,22713411"
21/04/2005 14.00,"0,53383245","5,91180649","1,22272575"
21/04/2005 15.00,"0,44075458","5,63016889","1,20857333"
21/04/2005 16.00,"0,44609281","5,90272258","1,25547856"
21/04/2005 17.00,"0,44628604","9,52119022","1,26448867"
21/04/2005 18.00,"0,50501474","10,14027479","1,26657752"
21/04/2005 19.00,"0,80489753","11,32393281","1,26823997"
21/04/2005 20.00,"0,66055269","13,90669491","1,29078389"
21/04/2005 21.00,"0,76257101","26,1144784","1,35420066"
21/04/2005 22.00,"0,8441995","25,56548584","1,37979921"
21/04/2005 23.00,"0,60349594","14,1701666","1,31916678"
22/04/2005 0.00,"0,58117482","10,99427533","1,27933776"
22/04/2005 1.00,,"6,9527012","1,25973198"
22/04/2005 2.00,"0,49040147",,"1,29318029"
22/04/2005 3.00,"0,37496688","7,19540283",
22/04/2005 4.00,"0,34277985",,"1,20085055"
22/04/2005 5.00,"0,38889572",,"1,1871583"
22/04/2005 6.00,"0,44690336","8,4309793","1,25515702"
22/04/2005 7.00,"0,33958037","13,71591173","1,23531707"
22/04/2005 8.00,"0,4951834","12,55171405","1,24192961"
22/04/2005 9.00,"0,46894277","10,5075719","1,22302399"
22/04/2005 10.00,"0,76770788","9,28627426","1,17183156"
22/04/2005 11.00,"1,16271068","8,53740313","1,15043517"
22/04/2005 12.00,"0,79659881","6,9552977","1,12810678"
22/04/2005 13.00,"0,81608555","6,02472347","1,13689787"
22/04/2005 14.00,"0,7362958","10,03644554","1,13751998"
22/04/2005 15.00,"0,8414536","5,11231707","1,16222264"
22/04/2005 16.00,"1,31640785","6,1194669","1,16206653"
22/04/2005 17.00,"3,28644567","8,36738044","1,1650233"
22/04/2005 18.00,"3,40540213","8,46991335","1,16463419"
22/04/2005 19.00,"1,28952041","5,73140355","1,19676606"
22/04/2005 20.00,"0,7277652","8,14933978","1,22123455"
22/04/2005 21.00,"0,69464049","11,93392773","1,28405951"
22/04/2005 22.00,"0,65443848","11,6821441","1,26853821"
22/04/2005 23.00,"0,55138181","14,01701922","1,28227007"
23/04/2005 0.00,"0,47282059","12,28824427","1,27740736"
23/04/2005 1.00,"0,50798133","10,03644554","1,26017468"
23/04/2005 2.00,"0,44965028",,"1,22333505"
23/04/2005 3.00,"0,4487126",,"1,18836291"
23/04/2005 4.00,"0,39745886",,"1,18863552"
23/04/2005 5.00,"0,44622401",,"1,20419643"
23/04/2005 6.00,"0,31217629","13,27074077","1,21240385"
23/04/2005 7.00,"0,40317948","20,17930536","1,28223162"
23/04/2005 8.00,"0,70239614","20,39344936","1,32871745"
23/04/2005 9.00,"1,03286317","15,90542132","1,27538492"
23/04/2005 10.00,"1,88175002","11,96118902","1,18136243"
23/04/2005 11.00,"1,85793289","10,87616918","1,15560894"
23/04/2005 12.00,"1,71099063","8,06368027","1,14709046"
23/04/2005 13.00,"1,41713763","7,28236059","1,16093881"
23/04/2005 14.00,"1,54168454","6,27650902","1,13234622"
23/04/2005 15.00,"1,2615346","4,61133866","1,13954359"
23/04/2005 16.00,"1,25132189","4,42704289","1,11904308"
23/04/2005 17.00,"1,12700075","4,55423295","1,13219127"
23/04/2005 18.00,"0,99883435","5,63665822","1,15062973"
23/04/2005 19.00,"0,96587134","8,80995682","1,16545086"
23/04/2005 20.00,"0,86449577","17,61861347","1,28907833"
23/04/2005 21.00,"1,10292531","27,5317484","1,38177854"
23/04/2005 22.00,"0,9414725","35,49807728","1,4354233"
23/04/2005 23.00,"0,9254761","36,99972384","1,42558138"
24/04/2005 0.00,"0,7519698","33,47600344","1,42985926"
24/04/2005 1.00,,"33,64991896","1,42449094"
24/04/2005 2.00,"0,70986092",,"1,42297411"
24/04/2005 3.00,"0,59573826","17,97033543",
24/04/2005 4.00,"0,78814958","10,31418458","1,38168767"
24/04/2005 5.00,"0,61083054","7,67691326","1,31049336"
24/04/2005 6.00,"0,67353978","8,86057319","1,29594484"
24/04/2005 7.00,"0,672177","9,07601926","1,32481004"
24/04/2005 8.00,"0,72339617","9,70808249","1,29284943"
24/04/2005 9.00,"0,61901027","6,74244621","1,24676553"
24/04/2005 10.00,"0,53400229","6,13244555","1,25237617"
24/04/2005 11.00,"0,58823992","6,22719089","1,26533796"
24/04/2005 12.00,"0,5874609","6,27650902","1,25295634"
24/04/2005 13.00,"0,68016146","6,66197778","1,25585835"
24/04/2005 14.00,"0,4704164","5,68208542","1,2604636"
24/04/2005 15.00,"0,48697011","6,06106294","1,23925943"
24/04/2005 16.00,"0,51686483","6,15451003","1,25063449"
24/04/2005 17.00,"0,4542522","5,8521062","1,27160682"
24/04/2005 18.00,"0,47002689","7,30572332","1,25171794"
24/04/2005 19.00,"0,49213139","7,83655188","1,24808081"
24/04/2005 20.00,"0,45853682","9,55882794","1,27524395"
24/04/2005 21.00,"0,51774046","12,55042345","1,29203626"
24/04/2005 22.00,"0,54753755","9,93910562","1,30151703"
24/04/2005 23.00,"0,55591152","10,43229073","1,27752619"
25/04/2005 0.00,"0,67159222","12,57377662","1,27439234"
25/04/2005 1.00,"0,43721237","12,15067014","1,24038133"
25/04/2005 2.00,"0,46447712","7,09676466","1,21627631"
25/04/2005 3.00,"0,60790972","7,93778654","1,22157706"
25/04/2005 4.00,"0,3811238","7,74959412","1,21093595"
25/04/2005 5.00,"0,50595852","8,43097738","1,21824866"
25/04/2005 6.00,"0,48930718","4,72555198","1,21581148"
25/04/2005 7.00,"0,54091586","7,76387102","1,2261427"
25/04/2005 8.00,"0,45785543","4,73982888","1,23477069"
25/04/2005 9.00,"0,37459975","4,61393515","1,2527245"
25/04/2005 10.00,"0,4067339","5,81706306","1,26994204"
25/04/2005 11.00,"0,397288","6,42706372","1,28112487"
25/04/2005 12.00,"0,3849223","6,5347858","1,2892123"
25/04/2005 13.00,"0,4359462","5,69116934","1,27737241"
25/04/2005 14.00,"0,35288578","4,41406232","1,27160682"
25/04/2005 15.00,"0,43964605","5,91180649","1,27957775"
25/04/2005 16.00,"0,45133138","6,85665762","1,31045375"
25/04/2005 17.00,"0,5051795","7,32389306","1,34957328"
25/04/2005 18.00,"0,34295376","9,9871255","1,33428965"
25/04/2005 19.00,"0,50887934","7,55102145","1,33181286"
25/04/2005 20.00,"0,42056103","7,088979","1,29203626"
25/04/2005 21.00,"0,52543305","7,60423432","1,28735529"
25/04/2005 22.00,"0,46311332","9,34208362","1,29149454"
25/04/2005 23.00,"0,32708144","5,66651027","1,2356223"
26/04/2005 0.00,"0,39943082","4,19342517","1,24556558"
26/04/2005 1.00,,"3,22261673","1,23806065"
26/04/2005 2.00,"0,82458258",,"1,20923272"
26/04/2005 3.00,"0,82574501","2,90723424",
26/04/2005 4.00,"0,85399524","2,80340308","1,21991927"
26/04/2005 5.00,"0,91049569","3,67038227","1,2099457"
26/04/2005 6.00,"1,09759217","7,35763603","1,21607826"
26/04/2005 7.00,"0,96337969","26,68423528","1,35794963"
26/04/2005 8.00,"0,86868479","27,10216024","1,36827153"
26/04/2005 9.00,"0,83620486","16,37006218","1,29655996"
26/04/2005 10.00,"0,75555473","15,39665724","1,30882158"
26/04/2005 11.00,"1,48831746","12,25450321","1,29310573"
26/04/2005 12.00,"1,52454199","10,13378546","1,23260845"
26/04/2005 13.00,"1,3453232","6,74893554","1,30125491"
26/04/2005 14.00,"1,14237271","5,44457296","1,28798323"
26/04/2005 15.00,"0,9738731","4,4387233","1,25790992"
26/04/2005 16.00,"0,78541893","4,54904187","1,25065313"
26/04/2005 17.00,"0,83349354","4,41276407","1,2427754"
26/04/2005 18.00,"0,81673643","3,92346798","1,24809246"
26/04/2005 19.00,"0,90232715","7,14867929","1,25135213"
26/04/2005 20.00,"0,89845238","11,66267611","1,2693176"
26/04/2005 21.00,"1,10921546","16,81782581","1,35127535"
26/04/2005 22.00,"0,98194401","17,22405889","1,36807814"
26/04/2005 23.00,"1,01771699","12,21556724","1,29698635"
27/04/2005 0.00,"1,18192384","17,4382048","1,33233827"
27/04/2005 1.00,"1,37105431","15,43169655","1,30195391"
27/04/2005 2.00,"1,04254501","8,07536068","1,26943526"
27/04/2005 3.00,"0,94607442","5,42770147","1,2527478"
27/04/2005 4.00,"0,82093359","6,50753024","1,25243791"
27/04/2005 5.00,"0,83836802","6,66976535","1,24009823"
27/04/2005 6.00,"0,83988538","5,53542546","1,24013668"
27/04/2005 7.00,"0,90348958","11,38622577","1,34789918"
27/04/2005 8.00,"1,14227609","16,686741","1,33039738"
27/04/2005 9.00,"1,03457071","12,78273718","1,22977517"
27/04/2005 10.00,"1,3214959","8,77880651","1,21312848"
27/04/2005 11.00,"1,41128276","5,98838209","1,22531322"
27/04/2005 12.00,"1,32811454","5,72361598","1,19640258"
27/04/2005 13.00,"1,18030884","5,44457296","1,25135213"
27/04/2005 14.00,"1,09781896","5,0188719","1,1896514"
27/04/2005 15.00,"1,09998212","4,87480652","1,2108777"
27/04/2005 16.00,"0,98229894","5,0785741","1,21273937"
27/04/2005 17.00,"0,94455706","5,46404286","1,19225168"
27/04/2005 18.00,"1,27180732","6,38423301","1,20649264"
27/04/2005 19.00,"0,90274615","6,49065875","1,19869297"
27/04/2005 20.00,"0,9960854","12,04295188","1,24440524"
27/04/2005 21.00,"1,07014944","13,11369865","1,20835548"
27/04/2005 22.00,"1,16003393","11,79505152","1,20963581"
27/04/2005 23.00,"1,15990477","15,91320316","1,28212328"
28/04/2005 0.00,"1,30861356","22,20267936","1,3252376"
28/04/2005 1.00,,"41,07375608","1,40222662"
28/04/2005 2.00,"0,6467581",,"1,37366548"
28/04/2005 3.00,"0,65257737",,
28/04/2005 4.00,"0,54225423",,"1,36120581"
28/04/2005 5.00,"0,58931896",,"1,59670473"
28/04/2005 6.00,"0,63575111",,"1,95101385"
28/04/2005 7.00,"0,98101651",,"2,11836727"
28/04/2005 8.00,"0,69179798",,"1,76320886"
28/04/2005 9.00,"0,71064909",,"1,52145971"
28/04/2005 10.00,"1,59766225",,"1,36170792"
28/04/2005 11.00,"1,38157111",,"1,28021035"
28/04/2005 12.00,"1,31742689",,"1,2875813"
28/04/2005 13.00,"1,42686422",,"1,30556308"
28/04/2005 14.00,"2,04490122",,"1,31640573"
28/04/2005 15.00,"1,68761692",,"1,30398101"
28/04/2005 16.00,"0,98316746",,"1,28939404"
28/04/2005 17.00,"0,52770503",,"1,25644085"
28/04/2005 18.00,"0,32527626",,"1,27874478"
28/04/2005 19.00,"0,15549015",,"1,31702318"
28/04/2005 20.00,"0,09653262",,"1,31663757"
28/04/2005 21.00,"0,0655365",,"1,59307809"
28/04/2005 22.00,"0,08502018",,"1,40766601"
28/04/2005 23.00,"0,11867373",,"1,42580156"
29/04/2005 0.00,"0,07540445",,"1,21908862"
29/04/2005 1.00,"0,05756525",,"1,18517081"
29/04/2005 2.00,"0,04162479",,"1,11054208"
29/04/2005 3.00,"0,04832987",,"1,09661217"
29/04/2005 4.00,"0,01416986",,"1,13539269"
29/04/2005 5.00,"0,03011134",,"1,11972577"
29/04/2005 6.00,"0,03011134",,"1,14152875"
29/04/2005 7.00,"0,04073899",,"1,21457308"
29/04/2005 8.00,"0,11373925",,"1,23325036"
29/04/2005 9.00,"0,11639667",,"1,25960499"
29/04/2005 10.00,"0,18572759",,"1,308881"
29/04/2005 11.00,"0,17244354",,"1,25613213"
29/04/2005 12.00,"0,14460926",,"1,2590656"
29/04/2005 13.00,"0,16168978",,"1,30471379"
29/04/2005 14.00,"0,17370869",,"1,31713968"
29/04/2005 15.00,"0,3527312",,"1,43888335"
29/04/2005 16.00,"0,73898881",,"1,36317349"
29/04/2005 17.00,"0,74278426",,"1,30598714"
29/04/2005 18.00,"1,96721971","8,33104097","1,33585424"
29/04/2005 19.00,"2,60967488","12,63737165","1,34939853"
29/04/2005 20.00,"1,15080364","11,03060715","1,33728253"
29/04/2005 21.00,"0,85323452","9,80153149","1,34079268"
29/04/2005 22.00,"0,84108849","9,42904138","1,31277792"
29/04/2005 23.00,"0,77757684","8,41540414","1,25779225"
30/04/2005 0.00,"0,98999967","8,1727006","1,27110471"
30/04/2005 1.00,,"9,16687177","1,2594116"
30/04/2005 2.00,"1,53077518",,"1,22615085"
30/04/2005 3.00,"1,3270833","7,15646686",
30/04/2005 4.00,"1,19622693","8,2518727","1,24282317"
30/04/2005 5.00,"1,16384463","8,00397807","1,22137086"
30/04/2005 6.00,"1,25728659","7,45238328","1,25149659"
30/04/2005 7.00,"1,30220341","7,69119017","1,23662653"
30/04/2005 8.00,"1,61035238","5,5081699","1,25800079"
30/04/2005 9.00,"1,41634641","5,7898075","1,2725994"
30/04/2005 10.00,"1,3157824","4,34008322","1,27035328"
30/04/2005 11.00,"1,31806149","4,26999886","1,29954818"
