NetC,Provincia di FOGGIA,,,,,
Stat,MANDORLI,,,,,
Parm,SO2,NO2,CO,O3,PM10,BENZENE
PtId,"1,000",4,,,,
Unit,ug/m3 293K,ug/m3 293K,,,,
Field,Aver,Aver,,,,
,,,,,,
,,,,,,
02/05/2005 23.00,"1,68770336","17,6367813","1,17680029","44,19792825","37,89513016",
03/05/2005 0.00,"1,85957433","11,05266972","1,16795328","49,3438911","37,89513016",
03/05/2005 1.00,"1,73054042","17,5809681","1,19812794","37,3514274","41,65242004",
03/05/2005 2.00,"1,65942365","17,0423577","1,19477041","31,03236465","41,65242004",
03/05/2005 3.00,"1,60021187","13,36548228","1,15033731","34,4423184","41,65242004",
03/05/2005 4.00,"1,62238451","14,73473431","1,15574874","32,8053012","41,65242004",
03/05/2005 5.00,"1,69041774","25,4862908","1,19528418","26,6177289","41,65242004",
03/05/2005 6.00,"2,90307023","47,19710816","1,36452722","22,3464339","41,65242004",
03/05/2005 7.00,"3,06864902","74,91965504","1,78224263","20,4139173","41,65242004",
03/05/2005 8.00,"6,98413156","110,13743312","2,51778752","23,29348035","41,65242004",
03/05/2005 9.00,"5,67122016","70,12791536","1,80376834","36,05717115","41,65242004",
03/05/2005 10.00,"3,23465901","45,17631536","1,49111263","48,8844027","41,65242004",
03/05/2005 11.00,"3,39956048","40,84791064","1,47227341","55,9348125","41,65242004",
03/05/2005 12.00,"3,34589847","32,20798416","1,37523124","60,5577462","41,65242004",
03/05/2005 13.00,"4,14264475","33,32805288","1,42373252","63,6736968","41,65242004",
03/05/2005 14.00,"2,53135775","13,35120155","1,17952522","69,6278142","41,65242004",
03/05/2005 15.00,"2,61363813","21,19293304","1,24117935","72,5930625","41,65242004",
03/05/2005 16.00,"3,00749376","23,64201384","1,32862542","78,4260435","41,65242004",
03/05/2005 17.00,"2,77172366","24,88020592","1,33458905","71,4199626","41,65242004",
03/05/2005 18.00,"3,81990692","29,72515656","1,48206873","68,56996545","41,65242004",
03/05/2005 19.00,"2,53024718","41,08541928","1,5512674","61,31123775","41,65242004",
03/05/2005 20.00,"2,33996648","61,76702616","1,44762784","40,96822275","41,65242004",
03/05/2005 21.00,"2,18188095","59,68264024","1,40161383","30,45912135","41,65242004",
03/05/2005 22.00,"1,83752374","44,51960072","1,32969023","30,32318205","41,65242004",
03/05/2005 23.00,"1,74808774","23,02682784","1,20219612","40,3713387","41,65242004",
04/05/2005 0.00,"1,86740726","15,4965841","1,20089365","40,62248925","41,65242004",
04/05/2005 1.00,,"6,48157484","1,16368705","42,3791865","36,91492081",
04/05/2005 2.00,"1,49452523",,"1,13280057","46,1068041","36,91492081",
04/05/2005 3.00,"1,58858044","7,50040316","1,12719226","50,46083175","36,91492081",
04/05/2005 4.00,"1,59336034","6,12076514","1,10851148","51,1921788","36,91492081",
04/05/2005 5.00,"1,73769298","8,36997885","1,10061162","48,0688467","36,91492081",
04/05/2005 6.00,"2,01523737","16,70101217","1,1632525","37,7813499","36,91492081",
04/05/2005 7.00,"2,22109647","40,86997512","1,28561362","34,2871872","36,91492081",
04/05/2005 8.00,"2,52125996","40,90242176","1,38778994","36,67621965","36,91492081",
04/05/2005 9.00,"2,16191419","29,27738528","1,36709488","39,58385235","36,91492081",
04/05/2005 10.00,"2,4234571","34,18982952","1,29386764","40,56634995","36,91492081",
04/05/2005 11.00,"3,31970259","29,62001568","1,32455724","50,775543","36,91492081",
04/05/2005 12.00,"3,1240623","30,38707184","1,39162163","59,3226018","36,91492081",
04/05/2005 13.00,"3,82369728","44,22758096","1,57496467","56,44303875","36,91492081",
04/05/2005 14.00,"2,58403937","19,35903824","1,21444027","67,7337213","36,91492081",
04/05/2005 15.00,"2,47292195","16,63482446","1,18146029","70,35473235","36,91492081",
04/05/2005 16.00,"2,54163657","23,02422752","1,31254958","67,0142046","36,91492081",
04/05/2005 17.00,"2,57869605","26,45840896","1,41496357","67,74702795","36,91492081",
04/05/2005 18.00,"2,62144259","33,988668","1,49980236","60,68776035","36,91492081",
04/05/2005 19.00,"2,9844465","47,68770824","1,64949438","52,0712556","36,91492081",
04/05/2005 20.00,"2,43195617","45,64485096","1,48104237","41,2445103","36,91492081",
04/05/2005 21.00,"1,91755757","38,3209732","1,28758829","33,4199208","36,91492081",
04/05/2005 22.00,"2,0266115","27,2747756","1,21992975","36,8077101","36,91492081",
04/05/2005 23.00,"1,64085831","19,28766328","1,19919508","42,03199665","36,91492081",
05/05/2005 0.00,"1,49780506","22,04694696","1,17920834","35,39084115","36,91492081",
05/05/2005 1.00,"1,51877356","14,3492732","1,13011524","34,1793375","32,90190125",
05/05/2005 2.00,"1,45534022","8,28172284","1,10894486","39,28982925","32,90190125",
05/05/2005 3.00,"1,73100824","8,12208422","1,12272914","41,0066265","32,90190125",
05/05/2005 4.00,"1,93358752","7,80670174","1,12016265","41,9108403","32,90190125",
05/05/2005 5.00,"2,26609262","6,85406303","1,11767304","50,3736702","32,90190125",
05/05/2005 6.00,"2,16663206","11,41089248","1,15531419","50,38107165","32,90190125",
05/05/2005 7.00,"2,33221389","13,79767458","1,12893044","48,49731285","32,90190125",
05/05/2005 8.00,"2,54163657","23,93405272","1,23462273","48,9715842","32,90190125",
05/05/2005 9.00,"2,07682689","15,69515868","1,209503","49,5876801","32,90190125",
05/05/2005 10.00,"2,56088431","16,35318495","1,1854108","49,4546934","32,90190125",
05/05/2005 11.00,"2,31865322","11,85735404","1,16487302",,"32,90190125",
05/05/2005 12.00,"2,37352342","14,58029442","1,17427224",,"32,90190125",
05/05/2005 13.00,"2,56650323",,"1,20012475",,"32,90190125",
05/05/2005 14.00,"2,56657137","12,79312317","1,11451356",,"32,90190125",
05/05/2005 15.00,"2,43442544","12,58286053","1,11941122",,"32,90190125",
05/05/2005 16.00,"2,31474692","9,77297768","1,15037692",,"32,90190125",
05/05/2005 17.00,"2,59260047","13,06048004","1,1102485","52,9670904","32,90190125",
05/05/2005 18.00,"2,6110997","15,11761231","1,16064523","51,8658903","32,90190125",
05/05/2005 19.00,"2,47539122","16,05597411","1,15017887","58,3506777","32,90190125",
05/05/2005 20.00,"2,41592621","20,7931912","1,2104117","58,6188456","32,90190125",
05/05/2005 21.00,"2,34146351","16,12735098","1,18067042","55,88012955","32,90190125",
05/05/2005 22.00,"2,3382447","18,86327002","1,23090988","48,8784975","32,90190125",
05/05/2005 23.00,"2,0568286","13,49526502","1,15310186","41,9728848","32,90190125",
06/05/2005 0.00,"2,1049805","8,83461588","1,13528901","36,9007968","32,90190125",
06/05/2005 1.00,,"8,9942545","1,13647381","38,0118522","15,69746017",
06/05/2005 2.00,"1,54322021",,"1,13607888","73,61619825","15,69746017",
06/05/2005 3.00,"1,7169411","7,3563397","1,10230902","37,6146477","15,69746017",
06/05/2005 4.00,"1,58204317","9,05395478","1,13497329","48,78319635","15,69746017",
06/05/2005 5.00,"1,61460446","10,99166927","1,1544451","45,77904555","15,69746017",
06/05/2005 6.00,"2,71100368","20,211752","1,23596598","62,18440935","15,69746017",
06/05/2005 7.00,"2,02833633","29,9626652","1,33980243","103,95141015","15,69746017",
06/05/2005 8.00,"2,5220105","33,73037592","1,55249182","102,09841425","15,69746017",
06/05/2005 9.00,"2,0263064","22,13520488","1,40426071","51,1734657","15,69746017",
06/05/2005 10.00,"2,04528056","20,76464504","1,28707453","46,95362175","15,69746017",
06/05/2005 11.00,"1,94972223","16,71270022","1,17316665","42,8770986","15,69746017",
06/05/2005 12.00,"2,10791963","25,79131216","1,32092244","37,7695395","15,69746017",
06/05/2005 13.00,"2,90291768","48,52353904","1,66276606","51,33747465","15,69746017",
06/05/2005 14.00,"1,59014866","24,29226592","1,24275909","64,51584615","15,69746017",
06/05/2005 15.00,"1,61187178","18,52971589","1,21680988","170,96493645","15,69746017",
06/05/2005 16.00,"1,7123646","15,60431574","1,22585494","87,81844365","15,69746017",
06/05/2005 17.00,"1,45356556","6,67235994","1,12802174","70,9673769","15,69746017",
06/05/2005 18.00,"1,72075078","24,18712504","1,28498102","52,312092","15,69746017",
06/05/2005 19.00,"1,57771787","25,81595784","1,36294748","64,1710902","15,69746017",
06/05/2005 20.00,"1,24074203","8,03512646","1,16917769","83,6343102","15,69746017",
06/05/2005 21.00,"1,58786854","9,49393466","1,15448471","156,9923754","15,69746017",
06/05/2005 22.00,"1,21505261","4,69829833","1,1134872","118,6616823","15,69746017",
06/05/2005 23.00,"1,27550411","3,88063726","1,10104616","91,24661175","15,69746017",
07/05/2005 0.00,"1,18047665","3,12138206","1,11949044","112,8277038","15,69746017",
07/05/2005 1.00,"1,35060448","3,69893608","1,1081946","112,2750888","17,13281059",
07/05/2005 2.00,"1,58337137","2,86829636","1,09926837","101,03890965","17,13281059",
07/05/2005 3.00,"1,57534419","2,92670222","1,09839928","72,660294","17,13281059",
07/05/2005 4.00,"1,63684218","3,0396173","1,12664005",,"17,13281059",
07/05/2005 5.00,"1,6109819","3,50555258","1,11095915",,"17,13281059",
07/05/2005 6.00,"1,94450705","6,30895757","1,17506211",,"17,13281059",
07/05/2005 7.00,"1,72004803","8,4738081","1,1324068","93,0077379","17,13281059",
07/05/2005 8.00,"1,96604203","11,83529147","1,20164391","74,0104302","17,13281059",
07/05/2005 9.00,"2,15469146","9,06044602","1,14449251","61,6646121","17,13281059",
07/05/2005 10.00,"2,25174885","8,73987054","1,15527458","49,35472395","17,13281059",
07/05/2005 11.00,"2,26233684","7,35504145","1,15089069","60,8121087","17,13281059",
07/05/2005 12.00,"2,26683503","8,89172158","1,13284018","66,23781045","17,13281059",
07/05/2005 13.00,"2,36159706","10,07408326","1,13363005","112,15273545","17,13281059",
07/05/2005 14.00,"2,14913152","5,47312677","1,07087033","197,06771595","17,13281059",
07/05/2005 15.00,"2,24116087","5,11102074","1,0920011","135,3842112","17,13281059",
07/05/2005 16.00,"2,25651146","7,02148922","1,12430888","133,03475955","17,13281059",
07/05/2005 17.00,"2,79403766","22,52586472","1,30358374","98,61342855","17,13281059",
07/05/2005 18.00,"3,34638358","30,10413408","1,45090615","101,60672655","17,13281059",
07/05/2005 19.00,"2,92991801","30,1158164","1,38320916","60,79289685","17,13281059",
07/05/2005 20.00,"2,83056525","37,10096424","1,41239707","50,5541778","17,13281059",
07/05/2005 21.00,"2,75345021","58,16673016","1,36267021","90,76422075","17,13281059",
07/05/2005 22.00,"2,50436453","55,22184864","1,38076033","69,30524265","17,13281059",
07/05/2005 23.00,"2,22192126","27,44999128","1,21720482","104,80977885","17,13281059",
08/05/2005 0.00,"2,35965967","27,09047792","1,1697299","34,0832982","17,13281059",
08/05/2005 1.00,,"19,6666408","1,14974549","50,19637455","20,31311989",
08/05/2005 2.00,"1,67866223",,"1,15472121","127,3978671","20,31311989",
08/05/2005 3.00,"2,031368","9,85863719","1,17281016","145,37942055","20,31311989",
08/05/2005 4.00,"1,83229534","6,97995676","1,13686875",,"20,31311989",
08/05/2005 5.00,"1,9148198","7,77295685","1,13536823",,"20,31311989",
08/05/2005 6.00,"2,01076358","11,68992594","1,15397095",,"20,31311989",
08/05/2005 7.00,"2,14120807","7,9507652","1,20053716",,"20,31311989",
08/05/2005 8.00,"2,34769874","8,30897649","1,26199441",,"20,31311989",
08/05/2005 9.00,"2,09070284","10,19089308","1,21060859",,"20,31311989",
08/05/2005 10.00,"2,05031777","10,90601358","1,18462093",,"20,31311989",
08/05/2005 11.00,"2,27647823","13,49397442","1,16842743","103,1158842","20,31311989",
08/05/2005 12.00,"2,2569325","12,79052858","1,15618328","100,1361921","20,31311989",
08/05/2005 13.00,"2,22773443","9,91444656","1,15318108","101,0881662","20,31311989",
08/05/2005 14.00,"2,01829854","6,47638185","1,13525056","145,75707405","20,31311989",
08/05/2005 15.00,"2,04455646","5,64055105","1,0925137","81,7315989","20,31311989",
08/05/2005 16.00,"2,12990513","6,35048812","1,10183487","73,7405466","20,31311989",
08/05/2005 17.00,"2,07774626","8,61527506","1,14642757","69,5354856","20,31311989",
08/05/2005 18.00,"1,89103116","8,99685099","1,12667849","87,03416925","20,31311989",
08/05/2005 19.00,"2,07174494","12,68410284","1,15803913","51,14515665","20,31311989",
08/05/2005 20.00,"1,89798337","21,93144304","1,23553143","62,83130805","20,31311989",
08/05/2005 21.00,"2,29190001","28,39872568","1,2608096","64,768473","20,31311989",
08/05/2005 22.00,"2,05102865","19,10856433","1,18967587","46,5805767","20,31311989",
08/05/2005 23.00,"1,56611796","11,60686292","1,15057381","45,02186325","20,31311989",
09/05/2005 0.00,"1,58200757","10,38686161","1,16743951","133,6388655","20,31311989",
09/05/2005 1.00,"1,70267869","8,8268283","1,15322069","63,3828657","28,42531013",
09/05/2005 2.00,"1,60920317","7,32648764","1,13489407","36,1295697","28,42531013",
09/05/2005 3.00,"1,77684036","6,93453146","1,11771265","35,23128105","28,42531013",
09/05/2005 4.00,"1,64392355","7,73142438","1,12478304","31,6262961","28,42531013",
09/05/2005 5.00,"1,58530367","13,71720424","1,18477821","30,8927346","28,42531013",
09/05/2005 6.00,"1,99110294","29,08918712","1,18868911","23,1191373","28,42531013","0,2365542"
09/05/2005 7.00,"2,6224779","49,05566776","1,40896032","18,80203311","28,42531013","0,14141385"
09/05/2005 8.00,"3,54370701","49,95249136","1,59194804","25,211214","28,42531013","0,340695"
09/05/2005 9.00,"2,38549452","20,78020872","1,28707453","45,72905085","28,42531013","0,4013082"
09/05/2005 10.00,"2,41209619","20,95024288","1,21542819","47,57538345","28,42531013","0,1913994"
09/05/2005 11.00,"2,76657764","17,8626057","1,20306521","50,7194037","28,42531013","0,19551825"
09/05/2005 12.00,"2,28036113","13,83271581","1,17083665","53,7998832","28,42531013","0,34542405"
09/05/2005 13.00,"2,30143235","16,33500757","1,22234014","55,7501154","28,42531013","0,3636792"
09/05/2005 14.00,"2,27305805","11,18246393","1,13900186","59,61808125","28,42531013","0,22968945"
09/05/2005 15.00,"2,41398171","11,30965208","1,11656746","65,95954785","28,42531013","0,35549235"
09/05/2005 16.00,"2,61035221","13,15263653","1,1350129","61,312734","28,42531013","0,4325301"
09/05/2005 17.00,"2,41044967","15,54980462","1,22150949","60,2592942","28,42531013","0,4009014"
09/05/2005 18.00,"2,5799795","19,75489872","1,20646119","56,79910635","28,42531013","0,3378474"
09/05/2005 19.00,"2,544893","22,85811296","1,21052937","51,0816159","28,42531013","0,39586725"
09/05/2005 20.00,"2,36618169","29,4513008","1,26290194","40,2294942","28,42531013","0,3346947"
09/05/2005 21.00,"2,05915143","23,41488736","1,20891002","41,93300475","28,42531013","0,28786185"
09/05/2005 22.00,"1,97191724","11,97546019","1,18379029","41,6640987","28,42531013","0,29284515"
09/05/2005 23.00,"1,97662391","12,72433132","1,15172017","37,1962962","28,42531013","0,2357406"
10/05/2005 0.00,"1,800389","9,9923185","1,13520979","36,7500945","28,42531013","0,2378763"
10/05/2005 1.00,,"9,05655128","1,14990277",,"32,97924042",
10/05/2005 2.00,"0,87348706",,"1,17048016",,"32,97924042",
10/05/2005 3.00,"0,77269728","5,50168058","1,14307004",,"32,97924042",
10/05/2005 4.00,"0,99355612","5,1499567","1,1114333",,"32,97924042",
10/05/2005 5.00,"0,75935627","12,95925111","1,17158575",,"32,97924042",
10/05/2005 6.00,"1,27703266","35,58245384","1,31160127",,"32,97924042",
10/05/2005 7.00,"1,53197626","41,7797812","1,55158312",,"32,97924042",
10/05/2005 8.00,"3,06850054","61,10641104","2,03727278",,"32,97924042",
10/05/2005 9.00,"3,96149671","39,63570264","1,57113298",,"32,97924042",
10/05/2005 10.00,"2,27876139","34,85434512","1,46200394",,"32,97924042",
10/05/2005 11.00,"2,0540471","31,49285792","1,43953109",,"32,97924042",
10/05/2005 12.00,"3,16420024","54,23676712","1,54447312",,"32,97924042",
10/05/2005 13.00,"2,69240885","53,76303088","1,68847761",,"32,97924042",
10/05/2005 14.00,"3,33269781","37,47476024","1,36239411",,"32,97924042",
10/05/2005 15.00,"1,62675049","32,15217288","1,29959478",,"32,97924042",
10/05/2005 16.00,"1,3317076","19,59784704","1,33312698",,"32,97924042",
10/05/2005 17.00,"1,09241767","30,56228752","1,43222421",,"32,97924042",
10/05/2005 18.00,"1,82370372","65,59444864","1,6835415",,"32,97924042",
10/05/2005 19.00,"3,0631023","78,56277984","1,91191063",,"32,97924042",
10/05/2005 20.00,"2,37507841","67,40109744","1,75649031",,"32,97924042",
10/05/2005 21.00,"1,08971957","31,00873952","1,31681465",,"32,97924042",
10/05/2005 22.00,"1,36286136","20,74648104","1,23296377",,"32,97924042",
10/05/2005 23.00,"0,84109866","12,74510138","1,16771562",,"32,97924042",
11/05/2005 0.00,"0,74231339","9,8106154","1,15258926",,"32,97924042",
11/05/2005 1.00,"0,7394607","6,9552977","1,14243745",,"39,96038055",
11/05/2005 2.00,"0,68247209","8,09223217","1,13212953",,"39,96038055",
11/05/2005 3.00,"0,66111102","13,03452082","1,10116383",,"39,96038055",
11/05/2005 4.00,"0,68008214","14,69580599","1,19188704",,"39,96038055",
11/05/2005 5.00,"1,1416181","22,1157216","1,21838962",,"39,96038055",
11/05/2005 6.00,"1,12742789","48,56246736","1,31341867",,"39,96038055",
11/05/2005 7.00,"2,64814393","85,28965472","1,77244848",,"39,96038055",
11/05/2005 8.00,"6,86327128","90,83546808","2,95975357",,"39,96038055",
11/05/2005 9.00,"3,85230142","48,64034312","1,84271196",,"39,96038055",
11/05/2005 10.00,"2,04109154","40,77814176","1,59810972",,"39,96038055",
11/05/2005 11.00,"1,400648",,,,"39,96038055",
11/05/2005 12.00,"2,08666738","25,20077184",,,"39,96038055",
11/05/2005 13.00,"2,11442843","26,44932696","0,53011811","64,42499385","39,96038055",
11/05/2005 14.00,"1,09041316","13,97808134","0,30308873","69,3187887","39,96038055",
11/05/2005 15.00,"1,69700281","23,597904","0,40396725","61,57381965","39,96038055","1,190907"
11/05/2005 16.00,"1,86156765","21,41617816","0,42963103","57,51978015","39,96038055","1,693305"
11/05/2005 17.00,"1,62860143","21,13064008","0,39310246","56,7083937","39,96038055","1,9429785"
11/05/2005 18.00,"1,62914145","24,7088716","0,41905982","53,23735305","39,96038055","1,430919"
11/05/2005 19.00,"2,38055394","27,53953024","0,54948041","48,09815325","39,96038055","1,5605865"
11/05/2005 20.00,"1,54655088","33,55647952","0,65490941","39,2637945","39,96038055","1,8138195"
11/05/2005 21.00,"1,59883485","30,78421336","0,57737051","40,61845935","39,96038055","2,4087645"
11/05/2005 22.00,"1,33548575","17,39796676","0,43898715","48,65846895","39,96038055","2,0009475"
11/05/2005 23.00,"0,90178916","14,2649062","0,33204248","46,12362195","39,96038055","1,482786"
12/05/2005 0.00,"0,65224278","10,10004058","0,29846252","46,14772155","39,96038055","1,141074"
12/05/2005 1.00,,"3,85727645","0,22099584",,"20,31040001","0,84995775"
