"NetC","EniPower Brindisi","","","","","","","","","","",""
"Stat","Via Cappuccini","","","","","","","","","","",""
,SO2,NO2,CO
07/02/2011 21.00,"0,3","37,1","0,4"
07/02/2011 22.00,"0,4","38,7","0,4"
07/02/2011 23.00,"0,3","32,7","0,4"
08/02/2011 0.00,"0,2","25,7","0,2"
08/02/2011 1.00,"0,2","19,6","0,2"
08/02/2011 2.00,"0,2","15,8","0,3"
08/02/2011 3.00,"0,2","12,8","0,2"
08/02/2011 4.00,"0,2","15,8","0,2"
08/02/2011 5.00,"0,2","21,9","0,3"
08/02/2011 6.00,"0,3","35,7","0,3"
08/02/2011 7.00,"0,5","70,2","0,5"
08/02/2011 8.00,"1,9","106,8",1
08/02/2011 9.00,"1,9","106,9",1
08/02/2011 10.00,"0,6","50,7","0,2"
08/02/2011 11.00,"0,4","25,8","0,1"
08/02/2011 12.00,"0,3","20,8","0,3"
08/02/2011 13.00,"0,3","20,4","0,2"
08/02/2011 14.00,"0,6","34,9","0,2"
08/02/2011 15.00,"0,5","30,2","0,2"
08/02/2011 16.00,"0,5","32,5","0,3"
08/02/2011 17.00,"0,5","51,9","0,4"
08/02/2011 18.00,"1,1",109,"1,2"
08/02/2011 19.00,"2,6","150,2","1,9"
08/02/2011 20.00,"2,3","135,9","1,6"
08/02/2011 21.00,"1,2","104,4","0,9"
08/02/2011 22.00,"0,4","51,6","0,6"
08/02/2011 23.00,"0,3",39,"0,5"
09/02/2011 0.00,"0,2",21,"0,4"
09/02/2011 1.00,,"12,6","0,1"
09/02/2011 2.00,"0,2",,"0,2"
09/02/2011 3.00,"0,4","16,3",
09/02/2011 4.00,"0,3","22,2","0,1"
09/02/2011 5.00,"0,3","19,3","0,1"
09/02/2011 6.00,"0,3","20,3",
09/02/2011 7.00,"0,3","32,3",
09/02/2011 8.00,"0,4",53,
09/02/2011 9.00,"0,4","43,7",
09/02/2011 10.00,"0,4","27,8","0,1"
09/02/2011 11.00,"0,3","25,7",
09/02/2011 12.00,"0,3",30,
09/02/2011 13.00,"0,2","23,6",
09/02/2011 14.00,"0,3","22,6",
09/02/2011 15.00,"0,3","20,9","0,1"
09/02/2011 16.00,"0,3","24,1","0,1"
09/02/2011 17.00,"0,3","27,7","0,1"
09/02/2011 18.00,"0,2","32,7",
09/02/2011 19.00,"0,3","31,9","0,1"
09/02/2011 20.00,"0,2",38,"0,1"
09/02/2011 21.00,"0,3",44,"0,1"
09/02/2011 22.00,"0,2","24,5","0,2"
09/02/2011 23.00,"0,2","21,1","0,2"
10/02/2011 0.00,"0,2","18,3","0,2"
10/02/2011 1.00,"0,2","18,7","0,1"
10/02/2011 2.00,"0,2","15,9",
10/02/2011 3.00,"0,2","16,4","0,1"
10/02/2011 4.00,"0,2","16,4","0,1"
10/02/2011 5.00,"0,3","15,8",
10/02/2011 6.00,"0,3","20,8","0,1"
10/02/2011 7.00,"0,4","31,3","0,1"
10/02/2011 8.00,"0,3","48,1",
10/02/2011 9.00,"0,4","40,6","0,1"
10/02/2011 10.00,"0,4",30,
10/02/2011 11.00,"0,4","27,8","0,1"
10/02/2011 12.00,"0,3","26,7","0,1"
10/02/2011 13.00,"0,4","27,5","0,1"
10/02/2011 14.00,"0,4","27,1",
10/02/2011 15.00,"0,4","27,1",
10/02/2011 16.00,"0,2","28,6","0,1"
10/02/2011 17.00,"0,3","35,3",
10/02/2011 18.00,"0,2","51,6","0,1"
10/02/2011 19.00,"0,6","83,6","0,2"
10/02/2011 20.00,"0,8","95,7","0,4"
10/02/2011 21.00,"0,5","75,6","0,4"
10/02/2011 22.00,"0,5","60,4","0,3"
10/02/2011 23.00,"0,4","45,8","0,2"
11/02/2011 0.00,"0,5","47,5","0,3"
11/02/2011 1.00,,"35,8","0,3"
11/02/2011 2.00,"0,1",,"0,2"
11/02/2011 3.00,"0,1","26,6",
11/02/2011 4.00,"0,1","31,8","0,2"
11/02/2011 5.00,0,37,"0,1"
11/02/2011 6.00,0,"46,2","0,1"
11/02/2011 7.00,"0,1",72,"0,1"
11/02/2011 8.00,"0,2","68,3","0,3"
11/02/2011 9.00,"0,8","89,5","0,8"
11/02/2011 10.00,"0,6","97,4","0,6"
11/02/2011 11.00,"0,7","48,4","0,2"
11/02/2011 12.00,"1,1","42,3","0,1"
11/02/2011 13.00,"0,8","43,1","0,1"
11/02/2011 14.00,"0,9","44,2","0,2"
11/02/2011 15.00,"0,5","46,3","0,1"
11/02/2011 16.00,"0,2","57,5","0,1"
11/02/2011 17.00,"0,1","54,3","0,1"
11/02/2011 18.00,"0,1","73,6","0,2"
11/02/2011 19.00,"0,1",64,"0,2"
11/02/2011 20.00,"0,1","72,1","0,2"
11/02/2011 21.00,"0,2","91,4","0,4"
11/02/2011 22.00,"0,4",107,"0,9"
11/02/2011 23.00,"0,3","99,8","0,7"
12/02/2011 0.00,"0,1","69,8","0,6"
12/02/2011 1.00,"0,1","65,2","0,5"
12/02/2011 2.00,"0,1",57,"0,4"
12/02/2011 3.00,0,"50,2","0,4"
12/02/2011 4.00,0,"38,3","0,3"
12/02/2011 5.00,0,"40,3","0,2"
12/02/2011 6.00,0,"41,5","0,2"
12/02/2011 7.00,0,"51,2","0,1"
12/02/2011 8.00,"0,1",57,"0,2"
12/02/2011 9.00,"0,3","68,2","0,5"
12/02/2011 10.00,0,"46,1","0,1"
12/02/2011 11.00,0,"26,4",
12/02/2011 12.00,0,"24,7","0,2"
12/02/2011 13.00,0,"18,1","0,3"
12/02/2011 14.00,0,"19,9","0,1"
12/02/2011 15.00,0,"17,5","0,3"
12/02/2011 16.00,0,"21,1","0,2"
12/02/2011 17.00,0,"28,6","0,2"
12/02/2011 18.00,0,"56,1","0,3"
12/02/2011 19.00,0,"58,5","0,7"
12/02/2011 20.00,0,"65,5","0,7"
12/02/2011 21.00,"0,1","78,1","0,8"
12/02/2011 22.00,"0,1","70,1","0,7"
12/02/2011 23.00,0,"60,8","0,7"
13/02/2011 0.00,0,"59,2","0,8"
13/02/2011 1.00,,"39,8","0,7"
13/02/2011 2.00,"0,1",,"0,7"
13/02/2011 3.00,"0,1","33,5",
13/02/2011 4.00,"0,1","28,2","0,3"
13/02/2011 5.00,"0,1","20,9","0,2"
13/02/2011 6.00,"0,1","25,4","0,3"
13/02/2011 7.00,"0,1","44,2","0,2"
13/02/2011 8.00,"0,2","41,2","0,4"
13/02/2011 9.00,"0,1","36,6","0,3"
13/02/2011 10.00,"0,1","35,1","0,2"
13/02/2011 11.00,"0,1","19,8",
13/02/2011 12.00,0,"15,6","0,1"
13/02/2011 13.00,0,"21,4",
13/02/2011 14.00,0,20,"0,1"
13/02/2011 15.00,"0,1","21,9","0,1"
13/02/2011 16.00,"0,5","29,6","0,1"
13/02/2011 17.00,"0,2","33,4","0,1"
13/02/2011 18.00,"0,3","52,6","0,3"
13/02/2011 19.00,"0,2","57,8","0,2"
13/02/2011 20.00,"0,2","72,8","0,3"
13/02/2011 21.00,"0,3","53,5","0,4"
13/02/2011 22.00,"0,2","29,4","0,3"
13/02/2011 23.00,"0,1","33,8","0,3"
14/02/2011 0.00,"0,1","32,5","0,3"
14/02/2011 1.00,"0,1","24,4","0,3"
14/02/2011 2.00,"0,1","22,2","0,3"
14/02/2011 3.00,"0,1","23,2","0,2"
14/02/2011 4.00,"0,1","21,8","0,1"
14/02/2011 5.00,"0,1","24,3","0,2"
14/02/2011 6.00,"0,1","39,8","0,4"
14/02/2011 7.00,"0,4",75,"0,8"
14/02/2011 8.00,"1,1","80,2","1,1"
14/02/2011 9.00,"1,4","87,3","0,9"
14/02/2011 10.00,"0,2","44,9","0,1"
14/02/2011 11.00,"0,1","27,5","0,3"
14/02/2011 12.00,"0,1","27,2","0,4"
14/02/2011 13.00,"0,1","18,8","0,1"
14/02/2011 14.00,"0,1","18,2",
14/02/2011 15.00,"0,1",18,
14/02/2011 16.00,"0,1","18,9","0,1"
14/02/2011 17.00,"0,1","21,8","0,4"
14/02/2011 18.00,"0,3","60,9","0,5"
14/02/2011 19.00,"1,1","125,8","0,7"
14/02/2011 20.00,1,"119,1","0,4"
14/02/2011 21.00,"0,4","91,5","0,4"
14/02/2011 22.00,"0,5","85,8","0,3"
14/02/2011 23.00,"0,2","55,5","0,1"
15/02/2011 0.00,"0,1","37,4","0,2"
15/02/2011 1.00,,"29,9","0,1"
15/02/2011 2.00,"0,1",,
15/02/2011 3.00,0,"22,4",
15/02/2011 4.00,"0,1","22,4","0,2"
15/02/2011 5.00,0,"22,5","0,2"
15/02/2011 6.00,0,"29,5","0,2"
15/02/2011 7.00,"0,1","48,2","0,3"
15/02/2011 8.00,"0,4","64,6","0,7"
15/02/2011 9.00,"0,4","54,8","0,5"
15/02/2011 10.00,"0,1","36,2","0,1"
15/02/2011 11.00,"0,1","24,8",
15/02/2011 12.00,"0,1","18,9","0,1"
15/02/2011 13.00,"0,1","13,9","0,1"
15/02/2011 14.00,"0,1","17,2","0,1"
15/02/2011 15.00,"0,1","13,9","0,1"
15/02/2011 16.00,"0,1","18,7","0,2"
15/02/2011 17.00,"0,1","31,2","0,2"
15/02/2011 18.00,"0,1","49,1","0,2"
15/02/2011 19.00,"0,5","89,5","0,6"
15/02/2011 20.00,1,"117,5","0,8"
15/02/2011 21.00,"0,7","98,7","0,9"
15/02/2011 22.00,"0,4","85,6","0,8"
15/02/2011 23.00,"0,4","73,8","1,1"
16/02/2011 0.00,"0,3","69,4","0,9"
16/02/2011 1.00,"0,2","55,7","0,7"
16/02/2011 2.00,"0,1","28,8","0,6"
16/02/2011 3.00,"0,1","20,8","0,5"
16/02/2011 4.00,"0,1","19,3","0,5"
16/02/2011 5.00,"0,3","16,8","0,3"
16/02/2011 6.00,"0,4","21,1","0,3"
16/02/2011 7.00,"0,2","36,8","0,4"
16/02/2011 8.00,"0,5","51,9","0,6"
16/02/2011 9.00,"0,6","62,2","0,8"
16/02/2011 10.00,"0,5","42,7","0,4"
16/02/2011 11.00,"0,2","30,1","0,3"
16/02/2011 12.00,"0,2","23,6","0,2"
16/02/2011 13.00,"0,2","26,8","0,2"
16/02/2011 14.00,"0,1",27,"0,2"
16/02/2011 15.00,"0,1","22,4",
16/02/2011 16.00,"0,1","25,3","0,2"
16/02/2011 17.00,"0,4","23,4","0,1"
16/02/2011 18.00,"0,2","25,4","0,2"
16/02/2011 19.00,"0,2","24,4","0,2"
16/02/2011 20.00,"0,2","25,3","0,2"
16/02/2011 21.00,"0,2","23,8","0,1"
16/02/2011 22.00,"0,2",18,"0,1"
16/02/2011 23.00,"0,2","15,1","0,1"
17/02/2011 0.00,"0,1","13,6","0,1"
17/02/2011 1.00,,"18,9","0,1"
17/02/2011 2.00,"0,1",,"0,1"
17/02/2011 3.00,"0,1","10,3",
17/02/2011 4.00,"0,1","10,6","0,2"
17/02/2011 5.00,"0,1","11,2","0,3"
17/02/2011 6.00,"0,1","18,5","0,3"
17/02/2011 7.00,"0,1","30,9","0,4"
17/02/2011 8.00,"0,1","35,3","0,4"
17/02/2011 9.00,"0,2","36,3","0,4"
17/02/2011 10.00,"0,1","32,7","0,2"
17/02/2011 11.00,"0,1","24,6","0,2"
17/02/2011 12.00,"0,1","22,7","0,2"
17/02/2011 13.00,"0,1","23,1","0,1"
17/02/2011 14.00,"0,1","27,1","0,1"
17/02/2011 15.00,"0,1","23,5","0,2"
17/02/2011 16.00,"0,1","24,1","0,3"
17/02/2011 17.00,0,"25,2","0,3"
17/02/2011 18.00,"0,1","34,6","0,3"
17/02/2011 19.00,"0,1",40,"0,3"
17/02/2011 20.00,"0,1","44,1","0,4"
17/02/2011 21.00,"0,1","40,9","0,2"
17/02/2011 22.00,"0,2","26,6","0,2"
17/02/2011 23.00,"0,2","18,9","0,2"
18/02/2011 0.00,"0,2","15,5","0,1"
18/02/2011 1.00,"0,1","12,3","0,2"
18/02/2011 2.00,"0,1","10,9","0,1"
18/02/2011 3.00,"0,1","10,1","0,1"
18/02/2011 4.00,"0,1","9,7","0,1"
18/02/2011 5.00,"0,1","8,5","0,1"
18/02/2011 6.00,"0,1","12,5","0,3"
18/02/2011 7.00,"0,1","19,2","0,2"
18/02/2011 8.00,"0,2","40,1","0,6"
18/02/2011 9.00,"0,3","51,3","0,5"
18/02/2011 10.00,"0,2",33,"0,3"
18/02/2011 11.00,"0,2",26,"0,2"
18/02/2011 12.00,"0,1","23,6","0,4"
18/02/2011 13.00,"0,1","30,9","0,3"
18/02/2011 14.00,"0,2","38,3","0,2"
18/02/2011 15.00,"0,1","28,8","0,3"
18/02/2011 16.00,"0,1",30,"0,4"
18/02/2011 17.00,"0,1",32,"0,5"
18/02/2011 18.00,"0,2","51,6","0,5"
18/02/2011 19.00,"0,2","70,4","0,4"
18/02/2011 20.00,"0,1","29,5","0,3"
18/02/2011 21.00,"0,1",26,"0,2"
18/02/2011 22.00,"0,1","19,1","0,1"
18/02/2011 23.00,"0,1","13,7","0,2"
19/02/2011 0.00,0,"16,2","0,2"
19/02/2011 1.00,,"11,9","0,2"
19/02/2011 2.00,0,,"0,2"
19/02/2011 3.00,"0,1","10,7",
19/02/2011 4.00,0,"10,4","0,2"
19/02/2011 5.00,"0,1","9,8","0,1"
19/02/2011 6.00,"0,1","10,3","0,3"
19/02/2011 7.00,0,"11,3","0,4"
19/02/2011 8.00,"0,1","13,6","0,2"
19/02/2011 9.00,"0,2","15,3","0,4"
19/02/2011 10.00,"0,2",15,"0,3"
19/02/2011 11.00,"0,2","14,9","0,3"
19/02/2011 12.00,"0,1","14,5","0,3"
19/02/2011 13.00,"0,1","15,5","0,2"
19/02/2011 14.00,"0,1","14,2","0,2"
19/02/2011 15.00,"0,2","12,2","0,2"
19/02/2011 16.00,"0,2","12,8","0,2"
19/02/2011 17.00,"0,1","14,3","0,2"
19/02/2011 18.00,"0,1","17,8","0,3"
19/02/2011 19.00,"0,2","17,1","0,3"
19/02/2011 20.00,"0,1",16,"0,3"
19/02/2011 21.00,"0,1","16,4","0,2"
19/02/2011 22.00,"0,1","16,3","0,3"
19/02/2011 23.00,"0,1",15,"0,2"
20/02/2011 0.00,"0,1","15,4","0,2"
20/02/2011 1.00,"0,1","14,5","0,3"
20/02/2011 2.00,"0,1","11,8","0,2"
20/02/2011 3.00,"0,1","11,4","0,3"
20/02/2011 4.00,"0,2","11,3","0,3"
20/02/2011 5.00,"0,1","11,5","0,4"
20/02/2011 6.00,"0,2","11,7","0,4"
20/02/2011 7.00,"0,2","13,6","0,4"
20/02/2011 8.00,"0,2","14,7","0,5"
20/02/2011 9.00,"0,2","15,6","0,7"
20/02/2011 10.00,"0,2","15,3","0,8"
20/02/2011 11.00,"0,2","15,9","0,6"
20/02/2011 12.00,"0,2","16,1","0,6"
20/02/2011 13.00,"0,2","17,7","0,8"
20/02/2011 14.00,"0,2","13,7","0,8"
20/02/2011 15.00,"0,2","11,8","0,8"
20/02/2011 16.00,"0,1",15,"0,8"
20/02/2011 17.00,"0,2","19,1","0,9"
20/02/2011 18.00,"0,2",42,"0,9"
20/02/2011 19.00,"0,4","79,9","1,2"
20/02/2011 20.00,"0,8","100,3","1,4"
20/02/2011 21.00,"0,8","97,2","1,4"
20/02/2011 22.00,"0,4","76,1","1,3"
20/02/2011 23.00,"0,3","45,4","1,2"
21/02/2011 0.00,"0,3","34,9",1
21/02/2011 1.00,,"33,8","0,9"
21/02/2011 2.00,"0,2",,"0,8"
21/02/2011 3.00,"0,1","24,7",
21/02/2011 4.00,"0,1","18,2","0,3"
21/02/2011 5.00,"0,1","15,2","0,2"
21/02/2011 6.00,"0,1","19,6","0,1"
21/02/2011 7.00,"0,1","24,5","0,1"
21/02/2011 8.00,"0,2","45,8","0,5"
21/02/2011 9.00,"0,2","52,1","0,4"
21/02/2011 10.00,"0,2","40,6","0,1"
21/02/2011 11.00,"0,2",35,"0,1"
21/02/2011 12.00,"0,2","38,4","0,3"
21/02/2011 13.00,"0,2","39,9","0,1"
21/02/2011 14.00,"0,2","32,2","0,1"
21/02/2011 15.00,"0,1","28,9","0,3"
21/02/2011 16.00,0,"24,2","0,2"
21/02/2011 17.00,0,"25,6","0,1"
21/02/2011 18.00,"0,2","30,4","0,2"
21/02/2011 19.00,"0,2","41,6","0,3"
21/02/2011 20.00,"0,3","41,2","0,2"
21/02/2011 21.00,"0,3","36,6","0,2"
21/02/2011 22.00,"0,3","27,2","0,4"
21/02/2011 23.00,"0,3","21,2","0,3"
22/02/2011 0.00,"0,2","14,8","0,4"
22/02/2011 1.00,"0,1","13,1","0,4"
22/02/2011 2.00,"0,2","11,7","0,3"
22/02/2011 3.00,"0,2","11,2","0,2"
22/02/2011 4.00,"0,3","9,8","0,3"
22/02/2011 5.00,"0,2","10,5","0,5"
22/02/2011 6.00,"0,1","15,6","0,3"
22/02/2011 7.00,"0,1",30,"0,6"
22/02/2011 8.00,"0,4","40,4","0,6"
22/02/2011 9.00,"0,3","36,5","0,8"
22/02/2011 10.00,"0,4","29,1","0,4"
22/02/2011 11.00,"0,7","24,9","0,1"
22/02/2011 12.00,"0,8","21,1","0,3"
22/02/2011 13.00,1,"19,3","0,5"
22/02/2011 14.00,"1,2","18,6","0,7"
22/02/2011 15.00,1,"17,8","0,8"
22/02/2011 16.00,"1,1","17,1","0,6"
22/02/2011 17.00,"0,8","21,8","0,7"
22/02/2011 18.00,"0,7","34,1","0,7"
22/02/2011 19.00,"0,9","36,1","0,8"
22/02/2011 20.00,"0,8","34,2","0,9"
22/02/2011 21.00,"0,7","55,3","1,1"
22/02/2011 22.00,"0,6","51,1",1
22/02/2011 23.00,"0,4","38,2",1
23/02/2011 0.00,"0,4","37,3","1,1"
23/02/2011 1.00,,"23,8","1,1"
23/02/2011 2.00,"0,3",,"0,9"
23/02/2011 3.00,"0,2","14,7",
23/02/2011 4.00,"0,3","13,4","0,1"
23/02/2011 5.00,"0,3","13,4","0,3"
23/02/2011 6.00,"0,5","18,8","0,3"
23/02/2011 7.00,"0,3","30,8","0,3"
23/02/2011 8.00,"0,4","43,4","0,5"
23/02/2011 9.00,"0,7","31,5","0,4"
23/02/2011 10.00,"1,6","15,8","0,3"
23/02/2011 11.00,1,"15,9","0,3"
23/02/2011 12.00,"0,9","16,5","0,2"
23/02/2011 13.00,"0,8",15,"0,2"
23/02/2011 14.00,"0,7","11,4","0,2"
23/02/2011 15.00,"0,6","13,1","0,3"
23/02/2011 16.00,"0,9","11,6","0,3"
23/02/2011 17.00,1,"14,1","0,3"
23/02/2011 18.00,"0,7","13,1","0,3"
23/02/2011 19.00,"0,6","12,8","0,3"
23/02/2011 20.00,"0,6","13,4","0,3"
23/02/2011 21.00,"0,7","12,8","0,3"
23/02/2011 22.00,"0,7","9,5","0,4"
23/02/2011 23.00,"0,4","7,6","0,4"
24/02/2011 0.00,"0,1","6,9","0,2"
24/02/2011 1.00,"0,1","6,2","0,2"
24/02/2011 2.00,"0,1","6,2","0,1"
24/02/2011 3.00,"0,1","6,2","0,1"
24/02/2011 4.00,"0,1","5,4",
24/02/2011 5.00,0,"5,5",
24/02/2011 6.00,0,"6,6",
24/02/2011 7.00,0,"8,2","0,1"
24/02/2011 8.00,0,"11,7","0,1"
24/02/2011 9.00,0,"12,6","0,1"
24/02/2011 10.00,0,"10,7","0,1"
24/02/2011 11.00,0,"11,2","0,1"
24/02/2011 12.00,0,"11,3",
24/02/2011 13.00,0,"12,1",
24/02/2011 14.00,0,"12,9",
24/02/2011 15.00,0,"14,9","0,1"
24/02/2011 16.00,0,"13,5",
24/02/2011 17.00,0,"13,3",
24/02/2011 18.00,0,"14,9",
24/02/2011 19.00,0,12,
24/02/2011 20.00,0,"12,3",
24/02/2011 21.00,"0,1","12,1","0,1"
24/02/2011 22.00,"0,1",10,"0,1"
24/02/2011 23.00,"0,1","9,6","0,2"
25/02/2011 0.00,"0,2","9,4","0,3"
25/02/2011 1.00,,8,"0,4"
25/02/2011 2.00,"1,5",,"0,3"
25/02/2011 3.00,"1,7","7,4",
25/02/2011 4.00,"1,6","7,5","0,5"
25/02/2011 5.00,"1,4","7,5","0,5"
25/02/2011 6.00,"1,9","8,5","0,5"
25/02/2011 7.00,"2,7","13,1","0,5"
25/02/2011 8.00,3,"14,7","0,5"
25/02/2011 9.00,"3,4","19,3","0,5"
25/02/2011 10.00,"3,9","15,9","0,5"
25/02/2011 11.00,"3,7","15,8","0,5"
25/02/2011 12.00,"4,2","15,8","0,6"
25/02/2011 13.00,"4,3","17,3","0,6"
25/02/2011 14.00,4,"17,6","0,6"
25/02/2011 15.00,"3,3","18,9","0,5"
25/02/2011 16.00,"2,8","19,9","0,4"
25/02/2011 17.00,"2,6","20,6","0,5"
25/02/2011 18.00,2,"22,1","0,5"
25/02/2011 19.00,"2,2","18,6",
25/02/2011 20.00,"1,1","20,7",
25/02/2011 21.00,"0,7","25,8",
25/02/2011 22.00,"0,7",19,
25/02/2011 23.00,"0,6","18,3",
26/02/2011 0.00,"0,4","18,2",
26/02/2011 1.00,"0,3","14,7",
26/02/2011 2.00,"0,3","12,7",
26/02/2011 3.00,"0,1","10,4",
26/02/2011 4.00,"0,1","8,5",
26/02/2011 5.00,0,"9,1",
26/02/2011 6.00,0,12,
26/02/2011 7.00,0,"18,3",
26/02/2011 8.00,0,26,
26/02/2011 9.00,"0,1",31,
26/02/2011 10.00,"0,2","29,7",
26/02/2011 11.00,"0,3","35,7",
26/02/2011 12.00,"0,4","31,5",
26/02/2011 13.00,"0,8","32,5",
26/02/2011 14.00,"0,8",29,
26/02/2011 15.00,"0,7","20,8",
26/02/2011 16.00,"0,6","24,3",
26/02/2011 17.00,"0,6","26,5",
26/02/2011 18.00,"0,7","36,5",
26/02/2011 19.00,"0,5","41,5",
26/02/2011 20.00,"0,6","42,3",
26/02/2011 21.00,"0,7","38,8",
26/02/2011 22.00,"0,7","36,9",
26/02/2011 23.00,"0,6","32,3",
27/02/2011 0.00,"0,5","24,2",
27/02/2011 1.00,,"22,7",
27/02/2011 2.00,"0,5",,
27/02/2011 3.00,"0,7","18,1",
27/02/2011 4.00,"0,7",15,"0,5"
27/02/2011 5.00,"0,6","13,6","0,4"
27/02/2011 6.00,"0,5","13,2","0,4"
27/02/2011 7.00,"0,4","14,3","0,3"
27/02/2011 8.00,"0,5","16,3","0,4"
27/02/2011 9.00,"0,5","17,3","0,5"
27/02/2011 10.00,"0,5","15,7","0,5"
27/02/2011 11.00,"0,5","17,4","0,5"
27/02/2011 12.00,"0,7","16,7","0,6"
27/02/2011 13.00,"0,8","15,8","0,6"
27/02/2011 14.00,"0,7","12,4","0,5"
27/02/2011 15.00,"0,5",10,"0,5"
27/02/2011 16.00,"0,6","11,9","0,5"
27/02/2011 17.00,"0,3","14,6","0,5"
27/02/2011 18.00,"0,7","49,1","0,8"
27/02/2011 19.00,"2,1","112,3","1,7"
27/02/2011 20.00,"3,2","147,5",2
27/02/2011 21.00,"2,1",114,"1,3"
27/02/2011 22.00,"1,7","110,1","0,9"
27/02/2011 23.00,"1,9","102,6","1,4"
28/02/2011 0.00,"1,3","82,9","1,3"
28/02/2011 1.00,"0,7","57,4","0,9"
28/02/2011 2.00,"0,6","51,7","0,7"
28/02/2011 3.00,"0,4","29,2","0,5"
28/02/2011 4.00,"0,4",19,"0,5"
28/02/2011 5.00,"0,3","16,7","0,2"
28/02/2011 6.00,"0,3","30,3","0,5"
28/02/2011 7.00,"0,5","51,7","0,6"
28/02/2011 8.00,"0,8","76,4","0,7"
28/02/2011 9.00,"0,9","73,6","0,9"
28/02/2011 10.00,"0,7","54,9","0,7"
28/02/2011 11.00,"0,6","37,6","0,5"
28/02/2011 12.00,"0,6","39,3","0,4"
28/02/2011 13.00,"0,5","32,8","0,5"
28/02/2011 14.00,"0,4","38,3","0,4"
28/02/2011 15.00,"0,3","39,7","0,4"
28/02/2011 16.00,"0,2","42,1","0,5"
28/02/2011 17.00,"0,2",43,"0,5"
28/02/2011 18.00,"0,2","56,3","0,7"
28/02/2011 19.00,"0,5","91,1",1
28/02/2011 20.00,"0,3","74,4","0,8"
28/02/2011 21.00,"0,3","66,7","0,7"
28/02/2011 22.00,"0,2","43,6","0,5"
28/02/2011 23.00,"0,2",21,"0,5"
01/03/2011 0.00,"0,2",14,"0,4"
01/03/2011 1.00,,"10,6","0,2"
01/03/2011 2.00,"0,1",,"0,1"
01/03/2011 3.00,"0,2",9,
01/03/2011 4.00,"0,1","8,6","0,5"
01/03/2011 5.00,"0,2",9,"0,5"
01/03/2011 6.00,"0,1","9,8","0,4"
01/03/2011 7.00,"0,1","14,3","0,6"
01/03/2011 8.00,"0,2","23,1","0,7"
01/03/2011 9.00,"0,2","30,1","0,7"
01/03/2011 10.00,"0,2","26,6","0,8"
01/03/2011 11.00,"0,3","29,6","0,7"
01/03/2011 12.00,"0,2","28,5","0,7"
01/03/2011 13.00,"0,2","28,1","0,7"
01/03/2011 14.00,"0,2","33,1","0,8"
01/03/2011 15.00,"0,2","26,6","0,6"
01/03/2011 16.00,"0,2","25,2","0,7"
01/03/2011 17.00,"0,3","29,2","0,7"
01/03/2011 18.00,"0,3","25,8","0,7"
01/03/2011 19.00,"0,2","22,9","0,7"
01/03/2011 20.00,"0,4","27,9","0,7"
01/03/2011 21.00,"0,5","24,3","0,6"
01/03/2011 22.00,"0,3","15,1","0,6"
01/03/2011 23.00,"0,4","14,2","0,6"
02/03/2011 0.00,"0,2","10,7","0,6"
02/03/2011 1.00,"0,3","10,8","0,7"
02/03/2011 2.00,"0,2",11,"0,6"
02/03/2011 3.00,"0,2","10,7","0,6"
02/03/2011 4.00,"0,2","9,6","0,6"
02/03/2011 5.00,"0,2","10,3","0,7"
02/03/2011 6.00,"0,2",21,"0,7"
02/03/2011 7.00,"0,2",44,"0,9"
02/03/2011 8.00,"0,6","68,2","1,3"
02/03/2011 9.00,"0,7","59,7","1,2"
02/03/2011 10.00,"0,3","40,7","0,8"
02/03/2011 11.00,"0,2","35,8","0,6"
02/03/2011 12.00,"0,2","29,5","0,5"
02/03/2011 13.00,"0,1",32,"0,6"
02/03/2011 14.00,"0,1","32,7","0,6"
02/03/2011 15.00,"0,1","32,4","0,6"
02/03/2011 16.00,"0,2",33,"0,6"
02/03/2011 17.00,"0,2","40,1","0,7"
02/03/2011 18.00,"0,1","41,2","0,6"
02/03/2011 19.00,"0,2","45,7","0,8"
02/03/2011 20.00,"0,3",46,"0,7"
02/03/2011 21.00,"0,2",52,"0,8"
02/03/2011 22.00,"0,2",43,"0,7"
02/03/2011 23.00,"0,2","31,6","0,7"
03/03/2011 0.00,"0,2","25,4","0,7"
03/03/2011 1.00,,"19,5","0,6"
03/03/2011 2.00,"0,1",,"0,7"
03/03/2011 3.00,0,"17,6",
03/03/2011 4.00,0,14,"0,3"
03/03/2011 5.00,0,"13,3","0,3"
03/03/2011 6.00,"0,1",17,"0,3"
03/03/2011 7.00,"0,1","31,1","0,4"
03/03/2011 8.00,"0,2","53,2","0,6"
03/03/2011 9.00,"0,3","60,9","0,7"
03/03/2011 10.00,"0,1",47,"0,4"
03/03/2011 11.00,"0,1","41,6","0,4"
03/03/2011 12.00,"0,1","35,9","0,3"
03/03/2011 13.00,"0,1","36,2","0,4"
03/03/2011 14.00,"0,2","37,9","0,4"
03/03/2011 15.00,"0,1","35,8","0,4"
03/03/2011 16.00,"0,1","37,2","0,3"
03/03/2011 17.00,0,"45,4","0,5"
03/03/2011 18.00,"0,1","59,4","0,4"
03/03/2011 19.00,"0,2","90,2","0,6"
03/03/2011 20.00,"0,2",80,"0,5"
03/03/2011 21.00,"0,2","79,2","0,6"
03/03/2011 22.00,"0,1","77,4","0,6"
03/03/2011 23.00,"0,3","86,1","1,1"
04/03/2011 0.00,"0,4","82,2","1,4"
04/03/2011 1.00,"0,3","55,7","0,7"
