,Provincia di BARI,,,,,
,CALDAROLA,,,,,
,SO2,NO2,CO,O3,PM10,BENZENE
,,,,
,,,,
,,,,,
,,,,,
,,,,
02/04/2005 5.00,12.15,"31,6771556","0,65942029",,,
02/04/2005 6.00,10.26,"28,84779712","0,68043922","67,49059065",,
02/04/2005 7.00,14.20,"42,32879288","1,10359169","31,4846511",,
02/04/2005 8.00,0.02,"60,82217312","1,39953431","24,73837905",,
02/04/2005 9.00,1.56,"66,933862","1,20939","48,49866945",,
02/04/2005 10.00,1.02,"57,41395664","0,74930703","78,49066155",,
02/04/2005 11.00,20.17,"41,36575672","0,70145699","83,1877095",,
02/04/2005 12.00,18.31,"33,0853436","0,66727705","85,6661379",,
02/04/2005 13.00,20.58,"26,66607128","0,6291699","91,9844625",,
02/04/2005 14.00,11.44,"26,396116","0,59326227","92,7027822",,
02/04/2005 15.00,20.43,"25,50707424","0,57342232","93,41852835",,
02/04/2005 16.00,13.02,"25,49019128","0,58269456","91,6979007",,
02/04/2005 17.00,13.15,"24,6387968","0,60029421","89,9479665",,
02/04/2005 18.00,10.00,"25,18128856","0,62308045","84,82682145",,
02/04/2005 19.00,7.48,"25,16572488","0,64995234","80,8544772",,
02/04/2005 20.00,10.06,"34,2728868","0,8036403","66,69330885",,
02/04/2005 21.00,7.54,"41,5137264","0,7695792","68,8762578",,
02/04/2005 22.00,8.53,"39,1684672","0,7463223","71,7558807",,
02/04/2005 23.00,13.41,"44,15230552","1,07361624","38,06789175",,
03/04/2005 0.00,14.14,"58,89742008","1,17442485","19,26319332",,
03/04/2005 1.00,10.37,"60,23035176","1,06996163","23,18459325",,
03/04/2005 2.00,11.31,"59,27251624","0,9687208","25,16502975",,
03/04/2005 3.00,10.57,"55,46065744","0,88335193","28,8304632",,
03/04/2005 4.00,12.41,"51,1452352","0,76392196","38,89190655",,
03/04/2005 5.00,17.05,"43,71361624","0,75413945","42,36627885",,
03/04/2005 6.00,12.15,"43,2645448","0,87859873","28,546455",,
03/04/2005 7.00,11.05,"44,53906488","0,90912406","29,1284763",,
03/04/2005 8.00,13.46,"47,77726632","1,01142621","60,94938465",,
03/04/2005 9.00,17.55,"52,29905072","1,10508405","75,3104919",,
03/04/2005 10.00,17.42,"53,15304552","0,94224268","74,69405685",,
03/04/2005 11.00,22.55,"50,53783104","0,89678904","77,5800438",,
03/04/2005 12.00,15.29,"41,1736772","0,71850676","91,00122675",,
03/04/2005 13.00,18.15,"34,79593352","0,66645223","90,4637937",,
03/04/2005 14.00,12.28,"28,2481748","0,58630839","97,29026475",,
03/04/2005 15.00,15.40,"25,81595784","0,57570106","98,7128793",,
03/04/2005 16.00,10.21,"25,40195248","0,58548357","98,4441528",,
03/04/2005 17.00,14.56,"24,9295164","0,59915601","97,87994685",,
03/04/2005 18.00,15.42,"24,30522928","0,59915601","95,5861956",,
03/04/2005 19.00,12.23,"24,3662412","0,65160198","87,4275234",,
03/04/2005 20.00,11.57,"31,03990512","0,89030582","62,55284595",,
03/04/2005 21.00,18.41,"61,87214792","1,33483021","20,2120233",,
03/04/2005 22.00,3.19,"73,36999816","1,71535765","17,74123775",,
03/04/2005 23.00,1.51,"72,04746776","1,48843895","16,26259163",,
04/04/2005 0.00,23.49,"66,46922688","1,22396415","13,33204037",,
04/04/2005 1.00,,"60,0940644","1,05629036","12,27495171",,
04/04/2005 2.00,16.55,"53,44376512","0,88869462","20,99272665",,
04/04/2005 3.00,12.49,"45,70584376",,"29,4456015",,
04/04/2005 4.00,12.26,"40,74668936","0,57288409","31,04014515",,
04/04/2005 5.00,8.22,"42,88426712","0,62852799",,,
04/04/2005 6.00,15.03,"51,30876856","0,89128908","11,37247755",,
04/04/2005 7.00,5.17,"57,36464616","1,63773021","17,21208395",,
04/04/2005 8.00,13.22,"69,46990056","1,97987556","30,12340275",,
04/04/2005 9.00,4.00,"74,81323312","1,33628296","46,03663995",,
04/04/2005 10.00,1.02,"81,95801384","0,88493983","62,00509875",,
04/04/2005 11.00,8.05,"62,66775024","0,75590559","86,16438915",,
04/04/2005 12.00,0.06,,"0,61887713","109,5616893",,
04/04/2005 13.00,17.59,"24,55790008","0,62797694","114,10983045",,
04/04/2005 14.00,16.39,"23,43437064","0,57860191","110,27615865",,
04/04/2005 15.00,17.38,"23,0255468","0,56235482","113,96471415",,
04/04/2005 16.00,4.53,"19,7094696","0,567009","125,15877885",,
04/04/2005 17.00,10.38,"19,41744984","0,57327903","127,10063205",,
04/04/2005 18.00,21.58,"21,2526448","0,60557632","111,1308765",,
04/04/2005 19.00,13.12,"24,18064336","0,68693293","92,38260465",,
04/04/2005 20.00,11.21,"33,40332832","0,82740281","70,85048985",,
04/04/2005 21.00,18.49,"51,33083304","1,05108397","36,9730557",,
04/04/2005 22.00,15.05,"57,41655696","1,05250178","22,6538235",,
04/04/2005 23.00,14.06,"54,26661344","0,97130477","18,54428909",,
05/04/2005 0.00,18.36,"55,65145592","0,88643802","13,80714164",,
05/04/2005 1.00,16.06,"58,43018464","0,91877609","9,13546011",,
05/04/2005 2.00,9.11,"49,24904744","0,67096078","40,53841995",,
05/04/2005 3.00,9.29,"37,43321248","0,63917609","30,03099435",,
05/04/2005 4.00,7.59,"33,61099064","0,63310294","18,63797429",,
05/04/2005 5.00,14.30,"36,60128216","0,6562911","12,30937743",,
05/04/2005 6.00,19.35,"47,28924744","1,02186111","9,54872436",,
05/04/2005 7.00,23.12,"61,57754696","1,46515876","16,89378768",,
05/04/2005 8.00,15.45,"74,48228504","1,93416912","20,2127415",,
05/04/2005 9.00,17.59,"73,91379008","1,0241084","56,44782675",,
05/04/2005 10.00,17.31,"64,46529792","0,76525239","76,47706815",,
05/04/2005 11.00,21.29,"46,22629016","0,67391872","93,4658298",,
05/04/2005 12.00,0.29,"30,09893344","0,66366555","100,43229",,
05/04/2005 13.00,23.24,"27,10994208","0,64812795","105,70581315",,
05/04/2005 14.00,16.28,"25,57714904","0,60352592","112,0498533",,
05/04/2005 15.00,5.17,"24,07682176","0,602658","115,74744615",,
05/04/2005 16.00,14.14,"25,43958064","0,60928335","109,4701986",,
05/04/2005 17.00,19.12,"25,65632496","0,64410637","109,64984835",,
05/04/2005 18.00,15.53,"26,62064216","0,65092861","106,53106485",,
05/04/2005 19.00,18.02,"33,4773036","0,73354575","86,54044665",,
05/04/2005 20.00,19.45,"51,90967192","0,8080009","55,6829238",,
05/04/2005 21.00,13.45,"66,86766856","0,94929909","44,4464853",,
05/04/2005 22.00,18.28,"69,29208456","1,01413134","38,5003479",,
05/04/2005 23.00,0.06,"68,70802592","1,14833118","27,8812422",,
06/04/2005 0.00,0.06,"76,13446336","1,3560402","16,99390476",,
06/04/2005 1.00,,"69,68402544","1,11181426","15,53335329","54,13784027",
06/04/2005 2.00,14.04,"57,69949472","0,9056046","14,97891686","54,13784027",
06/04/2005 3.00,17.01,"47,31909376",,"14,63751849","54,13784027",
06/04/2005 4.00,7.14,"43,94594336","0,64831551","15,3549584","54,13784027",
06/04/2005 5.00,5.53,"45,17503432","0,72283008",,"54,13784027",
06/04/2005 6.00,11.11,"50,24451112","1,13040999","12,41351045","54,13784027",
06/04/2005 7.00,11.16,"62,79233616","1,60577076","18,25219515","54,13784027",
06/04/2005 8.00,18.59,"88,23711744","2,03367293","28,79692725","54,13784027",
06/04/2005 9.00,21.36,"134,1012748","1,65083995","48,2385813","54,13784027",
06/04/2005 10.00,2.09,"97,67524656","1,23080736","59,6495025","54,13784027",
06/04/2005 11.00,23.42,"81,11180088","0,95729914","63,1143387","54,13784027",
06/04/2005 12.00,21.53,"134,41537816","1,11639154","57,80598285","54,13784027",
06/04/2005 13.00,17.55,"101,0600984","1,06239496","71,9456052","54,13784027",
06/04/2005 14.00,15.39,"76,47191224","0,76692067","91,95040785","54,13784027",
06/04/2005 15.00,17.52,"49,4554096","0,62121878","102,6138624","54,13784027",
06/04/2005 16.00,20.17,"41,82781064","0,63492267","101,6478435","54,13784027",
06/04/2005 17.00,8.04,"40,18599536","0,61029457","100,37509335","54,13784027",
06/04/2005 18.00,11.44,"45,22174448","0,80333507","87,1067274","54,13784027",
06/04/2005 19.00,12.43,"71,60359696","1,15660618","65,1068649","54,13784027",
06/04/2005 20.00,13.37,"92,56292184","1,20539405","41,1182667","54,13784027",
06/04/2005 21.00,0.39,"110,94079816","1,70225257","15,28108355","54,13784027",
06/04/2005 22.00,4.59,"113,641632","1,71697584","18,12971013","54,13784027",
06/04/2005 23.00,17.34,"94,58241448","1,43446101","23,3092608","54,13784027",
07/04/2005 0.00,12.03,"86,17349584","1,13189769","18,86965164","54,13784027",
07/04/2005 1.00,8.46,"67,4114796","0,87859524","23,1665784","55,45801163",
07/04/2005 2.00,8.37,"56,3068704","0,76136012","26,94329295","55,45801163",
07/04/2005 3.00,8.49,"52,69361104","0,71484284","21,8634843","55,45801163",
07/04/2005 4.00,10.03,"47,93819936","0,6627254","27,27159015","55,45801163",
07/04/2005 5.00,10.22,"51,63583528","0,6817149","17,10061731","55,45801163",
07/04/2005 6.00,11.07,"64,47698024","1,00471697","12,8794427","55,45801163",
07/04/2005 7.00,15.22,"73,42062792","1,7778634","20,1739986","55,45801163",
07/04/2005 8.00,8.56,"99,67787536","3,59163326","39,54115935","55,45801163",
07/04/2005 9.00,7.57,"116,18549064","1,85946582","51,26776935","55,45801163",
07/04/2005 10.00,3.50,"112,25550848","1,04172087","66,9137763","55,45801163",
07/04/2005 11.00,20.30,"89,37406912","0,8496578","100,94582295","55,45801163",
07/04/2005 12.00,19.45,"55,58526248","0,7395886","121,8091938","55,45801163",
07/04/2005 13.00,2.10,"41,23987064","0,72408362","129,49395375","55,45801163",
07/04/2005 14.00,1.32,"36,82192696","0,62756104","129,2111625","55,45801163",
07/04/2005 15.00,19.12,"34,04187896","0,60814049","125,0455626","55,45801163",
07/04/2005 16.00,17.24,"35,71094024","0,61640267","128,62401405","55,45801163",
07/04/2005 17.00,11.29,"34,47666776","0,62764026","122,3988759","55,45801163",
07/04/2005 18.00,13.42,"34,790752","0,62552578","113,967966","55,45801163",
07/04/2005 19.00,11.17,"38,46242296","0,658691","96,12993285","55,45801163",
07/04/2005 20.00,7.12,"55,65403712","0,80529344","62,80625085","55,45801163",
07/04/2005 21.00,11.21,"80,63548344","1,25383125","26,42810415","55,45801163",
07/04/2005 22.00,11.59,"85,95937096","1,06885605","25,69322595","55,45801163",
07/04/2005 23.00,11.26,"85,62320312","1,00651806","30,908136","55,45801163",
08/04/2005 0.00,5.01,"83,18192328","0,96787152","34,1545197","55,45801163",
08/04/2005 1.00,,"76,6691924","0,85004924","39,04364625","44,8125",
08/04/2005 2.00,5.10,"63,10902072","0,80932667","44,25478575","44,8125",
08/04/2005 3.00,4.28,"46,62735128",,"45,82684575","44,8125",
08/04/2005 4.00,5.11,"43,45014264","0,69629371","36,9463227","44,8125",
08/04/2005 5.00,5.02,"47,75260152","0,61679877",,"44,8125",
08/04/2005 6.00,4.37,"66,31995704","0,76077879","18,50203698","44,8125",
08/04/2005 7.00,5.08,"73,49458408","1,1761875","34,975143","44,8125",
08/04/2005 8.00,7.32,"81,88403856","1,41998355","41,84789805","44,8125",
08/04/2005 9.00,12.22,"79,18316648","1,10306394","55,7402601","44,8125",
08/04/2005 10.00,13.48,"73,2648764","0,96181934","75,05614935","44,8125",
08/04/2005 11.00,14.42,"60,27058024","0,78176743","82,81107345","44,8125",
08/04/2005 12.00,14.47,"51,50734888","0,76261599","82,3326525","44,8125",
08/04/2005 13.00,9.51,"54,9168464","0,79200661","71,98301145","44,8125",
08/04/2005 14.00,18.12,"51,74355736","0,64142221","81,22010085","44,8125",
08/04/2005 15.00,8.14,"44,7921372","0,6444314","81,93522855","44,8125",
08/04/2005 16.00,5.33,"45,22694512","0,68054407","81,94280955","44,8125",
08/04/2005 17.00,11.36,"46,589704","0,6944565","84,195783","44,8125",
08/04/2005 18.00,11.23,"51,89280808","0,79900127","86,37657735","44,8125",
08/04/2005 19.00,7.12,"51,40610848","0,77578632","81,01126425","44,8125",
08/04/2005 20.00,7.51,"51,91487256","0,77793691","74,21569575","44,8125",
08/04/2005 21.00,14.38,"49,29187624","0,74174618","79,19625315","44,8125",
08/04/2005 22.00,10.40,"38,33653688","0,5889343","87,37774815","44,8125",
08/04/2005 23.00,8.51,"32,59084304","0,54430082","81,92130345","44,8125",
09/04/2005 0.00,7.11,"31,36047104","0,5659139","81,70233225","44,8125",
09/04/2005 1.00,6.24,"31,84717064","0,64806504","78,38871705","40,95903015",
09/04/2005 2.00,6.11,"33,46042064","0,84093778","71,2033455","40,95903015",
09/04/2005 3.00,6.15,"33,4033092","0,61316513","68,78079705","40,95903015",
09/04/2005 4.00,7.56,"30,02755848","0,54305077","71,6438016","40,95903015",
09/04/2005 5.00,6.23,"29,81469552","0,52929329","70,979307","40,95903015",
09/04/2005 6.00,11.16,"30,89583592","0,57537137","73,24744245","40,95903015",
09/04/2005 7.00,4.31,"37,2735796","0,64962847","70,6299825","40,95903015",
09/04/2005 8.00,7.59,"44,87261328","0,7261911","68,11123515","40,95903015",
09/04/2005 9.00,6.47,"46,97256288","0,74338767","66,16710765","40,95903015",
09/04/2005 10.00,6.07,"50,58844168","0,80240191","63,0053718","40,95903015",
09/04/2005 11.00,7.48,"53,19587432","0,82784551","58,97158155","40,95903015",
09/04/2005 12.00,3.30,"58,30819904","0,83187058","53,28100365","40,95903015",
09/04/2005 13.00,3.20,"59,80724528","0,86192409","56,28323925","40,95903015",
09/04/2005 14.00,1.34,"57,7241404","0,91155891","61,3080657","40,95903015",
09/04/2005 15.00,2.03,"45,59424032","0,73177961","73,4335161","40,95903015",
09/04/2005 16.00,1.33,"42,27168144","0,8350755","70,824894","40,95903015",
09/04/2005 17.00,2.47,"43,49167128","0,84969275","69,99838545","40,95903015",
09/04/2005 18.00,4.03,"42,13929456","0,73205338","72,3715776","40,95903015",
09/04/2005 19.00,6.13,"39,87971208","0,67206287","73,5220941","40,95903015",
09/04/2005 20.00,8.16,"40,20287832","0,67292148","70,86285885","40,95903015",
09/04/2005 21.00,6.24,"40,07309176","0,64228081","68,77445295","40,95903015",
09/04/2005 22.00,5.05,"36,28329744","0,61699449","72,49181625","40,95903015",
09/04/2005 23.00,3.17,"33,86796344","0,6450174","71,8678401","40,95903015",
10/04/2005 0.00,2.06,"32,56101584","0,62285793","73,5790713","40,95903015",
10/04/2005 1.00,,"30,81666","0,55575277","72,85634265","51,27634048",
10/04/2005 2.00,20.51,"28,05609528","0,53769643","75,7029084","51,27634048",
10/04/2005 3.00,0.16,"25,69137192",,"75,2675196","51,27634048",
10/04/2005 4.00,16.45,"23,35649488","0,55609761","78,1697658","51,27634048",
10/04/2005 5.00,11.48,"24,75040024","0,6063359",,"51,27634048",
10/04/2005 6.00,11.31,"25,29421128","0,60668773","75,01593015","51,27634048",
10/04/2005 7.00,22.57,"23,75753688","0,56636359","75,5806149","51,27634048",
10/04/2005 8.00,9.38,"26,21051816","0,59076102","71,76360135","51,27634048",
10/04/2005 9.00,23.01,"32,170356","0,73628466","63,55357785","51,27634048",
10/04/2005 10.00,23.20,"35,0749708","0,75892527","63,3586464","51,27634048",
10/04/2005 11.00,5.15,"40,24440696","0,79198797","64,983534","51,27634048",
10/04/2005 12.00,6.37,"39,7408244","0,70864737","70,3726275","51,27634048",
10/04/2005 13.00,2.23,"34,1534824","0,6144944","80,6402142","51,27634048",
10/04/2005 14.00,23.02,"27,03466664","0,53810185","79,748529","51,27634048",
10/04/2005 15.00,9.28,"23,8704596","0,53216851","78,28461795","51,27634048",
10/04/2005 16.00,7.03,"21,80553784","0,50613192","77,19546765","51,27634048",
10/04/2005 17.00,20.55,"21,69261512","0,50691247","75,44605215","51,27634048",
10/04/2005 18.00,2.48,"22,69848008","0,5222928","76,16293545","51,27634048",
10/04/2005 19.00,1.35,"23,44605296","0,53927268","85,9764801","51,27634048",
10/04/2005 20.00,14.44,"24,51809224","0,55367674","86,5462122","51,27634048",
10/04/2005 21.00,16.41,"24,69588912","0,55918136","87,67432485","51,27634048",
10/04/2005 22.00,18.08,"22,4622716","0,53782808","90,11293305","51,27634048",
10/04/2005 23.00,12.22,"20,26236264","0,52537656","92,9577831","51,27634048",
11/04/2005 0.00,20.02,"21,15400472","0,52967075","97,26401055","51,27634048",
11/04/2005 1.00,10.26,"19,89506744","0,5252985","99,1681383","27,38961983",
11/04/2005 2.00,0.31,"18,20135857","0,52724988","97,56964455","27,38961983",
11/04/2005 3.00,15.47,"18,67637394","0,52092626","85,6281132","27,38961983",
11/04/2005 4.00,13.19,"18,72569589","0,51749184","71,76487815","27,38961983",
11/04/2005 5.00,16.57,"21,91846056","0,55145159","62,0129391","27,38961983",
11/04/2005 6.00,20.31,"33,21773048","0,765405","48,0214056","27,38961983",
11/04/2005 7.00,15.26,"38,6726856","0,80537615","46,50215325","27,38961983",
11/04/2005 8.00,18.09,"51,9564012","1,06367296","44,0748567","27,38961983",
11/04/2005 9.00,1.44,"54,97005736","0,80366011","56,97346935","27,38961983",
11/04/2005 10.00,18.20,"48,82724112","0,73441134","59,9591664","27,38961983",
11/04/2005 11.00,10.31,"43,18798832","0,66125866","62,30470785","27,38961983",
11/04/2005 12.00,10.46,"45,96933648","0,73042937","63,73719765","27,38961983",
11/04/2005 13.00,1.02,"44,03678248","0,75232904","72,1723569","27,38961983",
11/04/2005 14.00,6.36,"37,25539648","0,59782674","81,85008195","27,38961983",
11/04/2005 15.00,0.14,"34,66356576","0,59041035","85,9337073","27,38961983",
11/04/2005 16.00,8.54,"38,79857168","0,65497349","82,0752177","27,38961983",
11/04/2005 17.00,3.49,"42,16655968","0,66758228","83,6422503","27,38961983",
11/04/2005 18.00,16.09,"42,67920512","0,67464801","80,89551435","27,38961983",
11/04/2005 19.00,7.37,"47,74870104","0,74608231","74,1707883","27,38961983",
11/04/2005 20.00,10.15,"40,37937504","0,66941716","80,09563905","27,38961983",
11/04/2005 21.00,13.01,"40,18209488","0,71075602","73,21117335","27,38961983",
11/04/2005 22.00,16.41,"25,73548176","0,55488717","84,9690849","27,38961983",
11/04/2005 23.00,19.19,"21,40449584","0,53685297","83,1681186","27,38961983",
12/04/2005 0.00,10.56,"17,18381894","0,51163538","82,8687888","27,38961983",
12/04/2005 1.00,,"16,8087419","0,56538732","80,28931365","22,39804077",
12/04/2005 2.00,14.28,"15,12279957","0,517726","86,498412","22,39804077",
12/04/2005 3.00,16.06,"15,45376103",,"79,27689105","22,39804077",
12/04/2005 4.00,15.28,"18,17279711","0,5153261","76,10128995","22,39804077",
12/04/2005 5.00,10.51,"21,56542888","0,52638428",,"22,39804077",
12/04/2005 6.00,11.57,"28,2819216","0,54146637","63,42833175","22,39804077",
12/04/2005 7.00,7.54,"48,04850264","0,6199233","47,55571275","22,39804077",
12/04/2005 8.00,14.40,"58,13946504","0,87702016","46,4658642","22,39804077",
12/04/2005 9.00,17.20,"39,9796332","0,70510227","75,054294","22,39804077",
12/04/2005 10.00,8.51,"28,793286","0,61285175","85,39779045","22,39804077",
12/04/2005 11.00,0.56,"25,11251392","0,62609663","91,87862775","22,39804077",
12/04/2005 12.00,21.57,"26,56873136","0,61261758","95,1152559","22,39804077",
12/04/2005 13.00,1.51,"35,7459872","0,78969409","82,5413694","22,39804077",
12/04/2005 14.00,4.30,"42,07440128","0,71979292","73,2953424","22,39804077",
12/04/2005 15.00,11.12,"38,79729064","0,67427288","77,17571715","22,39804077",
12/04/2005 16.00,10.48,"39,13083904","0,73843059","75,6968037","22,39804077",
12/04/2005 17.00,22.32,"49,83048664","0,77879318","65,4534363","22,39804077",
12/04/2005 18.00,20.41,"55,64107376","0,88761001","60,2829549","22,39804077",
12/04/2005 19.00,13.11,"70,3991708","0,95950216","41,1800718","22,39804077",
12/04/2005 20.00,13.32,"80,34476384","1,05944984","33,3913923","22,39804077",
12/04/2005 21.00,13.45,"69,53737504","0,83814411","38,5504623","22,39804077",
12/04/2005 22.00,10.18,"52,68711024","0,78437936","41,96069535","22,39804077",
12/04/2005 23.00,14.28,"41,21522496","0,70850058","49,4072124","22,39804077",
13/04/2005 0.00,15.58,"28,95421904","0,60073924","60,066258","22,39804077",
13/04/2005 1.00,11.15,"19,89116696","0,58128141","58,47582405","32,54103088",
13/04/2005 2.00,8.59,"20,0404368","0,58323512","50,913996","32,54103088",
13/04/2005 3.00,12.51,"23,72769056","0,58897857","40,85183445","32,54103088",
13/04/2005 4.00,7.40,"24,24943712","0,62000135","37,28573205","32,54103088",
13/04/2005 5.00,13.24,"45,76685568","0,70502422","16,95485862","32,54103088",
13/04/2005 6.00,14.10,"69,79046648","0,98458694","8,75137274","32,54103088",
13/04/2005 7.00,19.10,"78,12799104","1,23383053","18,53388317","32,54103088",
13/04/2005 8.00,1.50,"102,81084032","1,95530338","14,64841718","32,54103088",
13/04/2005 9.00,23.15,"86,41750528","1,34659438","31,9961292","32,54103088",
13/04/2005 10.00,16.49,"83,73739752","0,99494146","56,59138695","32,54103088",
13/04/2005 11.00,16.45,"78,78082432","0,92832326","63,83638905","32,54103088",
13/04/2005 12.00,12.59,"56,4781856","0,80852631","80,2159176","32,54103088",
13/04/2005 13.00,18.10,"66,34202152","1,04796294","67,5773931","32,54103088",
