,Lecce,,,,,
,Lecce-Piazza Palio,,,,,
Parm,NOX,NO2,PM10,CO,O3,BENZENE



20/04/2010 11.00,"30,87706008","17,14358663","24,42000961","2,21769983","117,39563535","2,71069349"
20/04/2010 12.00,"45,93819","25,6673572","24,42000961",,"112,264236","2,59571046"
20/04/2010 13.00,"39,53243552","23,28315056","24,42000961",,"119,58869895","1,89391639"
20/04/2010 14.00,"39,64526264","23,79841544","24,42000961",,"119,4473532","1,2441083"
20/04/2010 15.00,"25,30916312","13,52771357","24,42000961",,"134,7681153","1,31107165"
20/04/2010 16.00,"46,74813232","28,65506752","24,42000961",,"125,6192847","0,98947083"
20/04/2010 17.00,"36,23098512","21,44342416","24,42000961",,"128,2829289","1,25016556"
20/04/2010 18.00,"40,18285968","24,60439992","24,42000961",,"118,22423865","1,15412618"
20/04/2010 19.00,"45,9738488","31,5849972","24,42000961",,"103,54848","1,57385835"
20/04/2010 20.00,"55,29907432","38,37351496","24,42000961",,"89,47501185","1,8772864"
20/04/2010 21.00,"45,18203224","29,89322136","24,42000961",,"96,6178101","1,99887689"
20/04/2010 22.00,"22,5316772","13,09423066","24,42000961",,"118,204548","1,40413732"
20/04/2010 23.00,"20,79632688","11,91705242","24,42000961",,"113,15985135","0,85334233"
21/04/2010 0.00,"21,17570592","12,106545","24,42000961",,"108,44458905","0,84728406"
21/04/2010 1.00,"18,64206501","9,92093398","34,4322319",,"110,5463814","0,77833858"
21/04/2010 2.00,"15,76926589","7,53739271","34,4322319",,"111,1377792","0,76369073"
21/04/2010 3.00,"16,03773937","7,83590371","34,4322319",,"111,6138261","0,6490372"
21/04/2010 4.00,"13,92042881","5,59772225","34,4322319",,"117,55128525","0,60509263"
21/04/2010 5.00,"14,3789092","6,20188174","34,4322319",,"110,41568895","0,5550908"
21/04/2010 6.00,"19,53113736","10,80478274","34,4322319",,"99,7154466","0,62403629"
21/04/2010 7.00,"44,1269524","29,40004008","34,4322319",,"82,40469195","0,71368789"
21/04/2010 8.00,"84,89541944","53,20042488","34,4322319",,"68,2980669","1,52209407"
21/04/2010 9.00,"45,0251144","27,94707304","34,4322319",,"104,5085937","2,04458392"
21/04/2010 10.00,"39,69973552","23,27538784","34,4322319",,"122,4107661","1,10610649"
21/04/2010 11.00,"29,97306648","16,88985276","34,4322319",,"132,5491566","0,90719858"
21/04/2010 12.00,"20,77105024","10,19024109","34,4322319",,"143,8712604","0,80774513"
21/04/2010 13.00,"23,51153896","12,05462655","34,4322319",,"147,30180255","0,83296673"
21/04/2010 14.00,"17,67711685","7,72039214","34,4322319",,"154,8507828","1,03088307"
21/04/2010 15.00,"13,75895467","4,67169094","34,4322319",,"158,3761473","0,68009638"
21/04/2010 16.00,"14,29719988","5,39720125","34,4322319",,"159,9795288","0,5846072"
21/04/2010 17.00,"13,95804167","5,17461577","34,4322319",,"160,9431138","0,65928042"
21/04/2010 18.00,"14,98589463","6,61200957","34,4322319",,"157,80260475","0,63438935"
21/04/2010 19.00,"41,76647368","31,61226232","34,4322319",,"119,4509043","0,83087375"
21/04/2010 20.00,"75,8120428","65,03182352","34,4322319",,"70,50810795","1,77496908"
21/04/2010 21.00,"104,58997544","91,2351908","34,4322319",,"37,2547098","2,07476238"
21/04/2010 22.00,"49,79993288","40,63116632","34,4322319",,"88,48006545","2,1972346"
21/04/2010 23.00,"22,21392192","13,76068886","34,4322319",,"116,9267904","1,08154594"
22/04/2010 0.00,"23,01545144","14,4706221","34,4322319",,"110,7852228","0,80774513"
22/04/2010 1.00,"18,74517534","10,0325508","26,37360954",,"113,9186097","0,80311982"
22/04/2010 2.00,"15,86653889","7,4517332","26,37360954",,"104,0827011","0,65928042"
22/04/2010 3.00,"15,20832524","6,63861505","26,37360954",,"95,979849","0,63438935"
22/04/2010 4.00,"15,39249482","7,15646686","26,37360954",,,"0,63438935"
22/04/2010 5.00,"17,43069064","8,56530877","26,37360954",,"82,41402855","0,74342497"
22/04/2010 6.00,"28,32591672","18,74581586","26,37360954",,"74,69852565","0,84739491"
22/04/2010 7.00,"78,46306904","53,76953168","26,37360954",,"45,9954831","1,04486987"
22/04/2010 8.00,"142,32996832","84,13065768","26,37360954",,"39,14016435","2,18071344"
22/04/2010 9.00,"58,49549856","38,1184924","26,37360954",,"86,940504","3,15873081"
22/04/2010 10.00,"34,31665248","20,41811416","26,37360954",,"120,7587066","1,47198139"
22/04/2010 11.00,"39,76524064","21,4297916","26,37360954",,"129,2238507","1,04575161"
22/04/2010 12.00,"16,02866119","6,81447698","26,37360954",,"141,35438835","1,02592621"
22/04/2010 13.00,"34,01186056","21,00215368","26,37360954",,"143,73988965","1,05566329"
22/04/2010 14.00,"24,2501828","13,15588119","26,37360954",,"149,12200065","1,35303409"
22/04/2010 15.00,"17,03900406","7,65939361","26,37360954",,"149,4132507","0,76820621"
22/04/2010 16.00,"17,59864837","8,42773272","26,37360954",,"145,44756975","0,5550908"
22/04/2010 17.00,"21,82159864","12,19674742","26,37360954",,"142,3969554","0,64925789"
22/04/2010 18.00,"24,72615608","14,93720555","26,37360954",,"138,9005184","0,66412643"
22/04/2010 19.00,"35,7225652","25,92953064","26,37360954",,"124,25065485","0,93175913"
22/04/2010 20.00,"31,24410672","21,84836664","26,37360954",,"127,82342055","1,27373453"
22/04/2010 21.00,"27,71180144","18,91063982","26,37360954",,"120,8952843","1,23904161"
22/04/2010 22.00,"22,73725544","12,93783862","26,37360954",,"116,9279076","0,95654037"
22/04/2010 23.00,"16,35809306","7,49845674","26,37360954",,"112,50213975","0,73846913"
23/04/2010 0.00,"14,41198298","5,83263822","26,37360954",,"111,6779055","0,64430204"
23/04/2010 1.00,"13,94182791","5,37513677","19,29179955",,"113,6490054","0,41059138"
23/04/2010 2.00,"12,59167867","4,29660625","19,29179955",,"117,748491",
23/04/2010 3.00,"13,14613573","4,91633898","19,29179955",,"121,8130641",
23/04/2010 4.00,"16,13306786","8,20125441","19,29179955",,"116,61686715",
23/04/2010 5.00,"15,10262032","6,96503169","19,29179955",,"114,4049109",
23/04/2010 6.00,"19,8287784","11,04942506","19,29179955",,"103,88956515",
23/04/2010 7.00,"25,22614408","16,36616552","19,29179955",,"88,59613455","0,36741769"
23/04/2010 8.00,"24,87273","15,33565679","19,29179955",,"102,2645379","0,52072841"
23/04/2010 9.00,"22,91233728","13,34017505","19,29179955",,"110,2721088","0,69870951"
23/04/2010 10.00,"22,61662736","12,91057733","19,29179955","0,52938882","113,69754375","0,6890175"
23/04/2010 11.00,"21,59267488","10,98064468","19,29179955","0,40364338","127,36688475","0,70399588"
23/04/2010 12.00,"18,99289598","9,03513688","19,29179955","0,4847565","133,8635823","0,70840152"
23/04/2010 13.00,"22,63414128","11,72626923","19,29179955","0,22913453","132,8136936","0,66434711"
23/04/2010 14.00,"20,20490704","10,2564307","19,29179955","0,09947353","135,27382785","0,77800805"
23/04/2010 15.00,"18,82493825","9,85020145","19,29179955","0,14996579","132,99170745","0,60443259"
23/04/2010 16.00,"22,6756508","13,11758574","19,29179955","0,20558872","127,38029115","0,57006918"
23/04/2010 17.00,"25,32212648","16,27141445","19,29179955","0,21638943","124,40339205","0,6890175"
23/04/2010 18.00,"21,1069504","12,41024517","19,29179955","0,2109349","118,97547585","0,72349075"
23/04/2010 19.00,"25,23069464","16,25779527","19,29179955","0,2131752","106,1600148","0,60035747"
23/04/2010 20.00,"22,04207136","12,7820871","19,29179955","0,18012648","107,2538733","0,7480513"
23/04/2010 21.00,"18,46891811","10,24540229","19,29179955","0,05632542","114,77077395","0,82316387"
23/04/2010 22.00,"11,49832824","3,56330836","19,29179955","0,0432017","118,73815065","0,49958193"
23/04/2010 23.00,"11,90882126","3,81314749","19,29179955","0,0610227","105,1577667",
24/04/2010 0.00,"17,00982311","8,35050895","19,29179955","0,08435299","93,03991725",
24/04/2010 1.00,"15,97548465","7,56075353","16,60560989","0,06717973","97,8747","0,36807773"
24/04/2010 2.00,"10,86410828","2,6716701","16,60560989","0,05419231","117,5481531","0,1473633"
24/04/2010 3.00,"9,5275763","1,41597749","16,60560989","0,08616107","115,7180997",
24/04/2010 4.00,"10,74543618","2,80989432","16,60560989","0,03523659",,
24/04/2010 5.00,"11,04373877","3,03831905","16,60560989","0,07082501","97,4789319","0,09053232"
24/04/2010 6.00,"16,34058296","8,03512646","16,60560989","0,04301297","88,31823105","0,1473633"
24/04/2010 7.00,"16,36003756","7,92026498","16,60560989","0,05521751","96,94329435",
24/04/2010 8.00,"24,2676776","14,37847518","16,60560989","0,14451243","80,76444285","0,13579899"
24/04/2010 9.00,"16,80554886","7,52700864","16,60560989","0,16800232","95,8422738","0,79298643"
24/04/2010 10.00,"12,03916803","2,97926502","16,60560989","0,23150997","106,48354395","0,6042119"
24/04/2010 11.00,"11,28043672","2,43156306","16,60560989","0,25554159","107,582769","0,51544103"
24/04/2010 12.00,"15,80623058","5,98643567","16,60560989","0,2940728","108,54765075","0,51555188"
24/04/2010 13.00,"20,17572992","8,83980696","16,60560989","0,23161831","110,3060238","0,60035747"
24/04/2010 14.00,"11,10404898","2,29853183","16,60560989","0,04587537","116,25649035","0,56257999"
24/04/2010 15.00,"10,06322693","1,55225529","16,60560989","0,0294046","120,1231395",
24/04/2010 16.00,"10,28954846","1,7787336","16,60560989","0,0593218","121,49919075",
24/04/2010 17.00,"12,34849522","3,9585092","16,60560989","0,05459656","114,9228927",
24/04/2010 18.00,"14,46904853","6,05068078","16,60560989","0,09715168","107,86232835","0,32909001"
24/04/2010 19.00,"23,55694896","13,6828131","16,60560989","0,10260505","91,1361486","0,6251377"
24/04/2010 20.00,"33,93534232","22,90159184","16,60560989","0,06045651","74,01136785","0,78968219"
24/04/2010 21.00,"25,74687728","15,65233562","16,60560989","0,08146379","91,1767269","0,94563711"
24/04/2010 22.00,"24,50891464","14,9411003","16,60560989","0,03267126","84,7663131","0,62844193"
24/04/2010 23.00,"17,16740442","8,70807398","16,60560989","0,09088748","101,8964205","0,53989174"
25/04/2010 0.00,"16,9540539","8,14869162","16,60560989","0,0472792","97,0217577","0,28349282"
25/04/2010 1.00,"18,05323784","9,30833874","19,78157043",,"99,7314465","0,71368789"
25/04/2010 2.00,"17,31720579","8,92287189","19,78157043",,"99,19852215","0,54914339"
25/04/2010 3.00,"17,18361626","8,8722536","19,78157043",,"95,6312826","0,47579226"
25/04/2010 4.00,"18,2575121","9,2161899","19,78157043",,"87,0810717","0,14670225"
25/04/2010 5.00,"18,1083608","9,49912574","19,78157043",,"79,07008935",
25/04/2010 6.00,"16,99814844","8,42708455","19,78157043",,"85,30825485",
25/04/2010 7.00,"16,1019405","7,53155155","19,78157043",,"96,13444155","0,09119337"
25/04/2010 8.00,"18,65373777","9,789201","19,78157043",,"84,48136725","0,42270588"
25/04/2010 9.00,"20,05835224","9,66200902","19,78157043",,"84,69598935","0,09119337"
25/04/2010 10.00,"25,53806776","13,31681041","19,78157043",,"93,7142073","0,57039971"
25/04/2010 11.00,"18,03378324","7,34725387","19,78157043",,"109,32398505","0,5550908"
25/04/2010 12.00,"19,48702752","8,01371206","19,78157043",,"113,3628426","0,58570861"
25/04/2010 13.00,"22,19705808","10,30445058","19,78157043",,"114,15551595","0,65884006"
25/04/2010 14.00,"15,34256102","5,60810632","19,78157043",,"121,1935368","0,57943067"
25/04/2010 15.00,"13,95220434","4,8897335","19,78157043",,"122,7381456","0,61004948"
25/04/2010 16.00,"18,38591246","8,54583887","19,78157043",,"115,49276445","0,59474058"
25/04/2010 17.00,"18,19331096","8,14739337","19,78157043",,"113,5828911","0,57943067"
25/04/2010 18.00,"20,10051184","9,43812721","19,78157043",,"107,3654736","0,5550908"
25/04/2010 19.00,"24,93303448","14,43038215","19,78157043",,"99,86309655","0,71996583"
25/04/2010 20.00,"28,25588016","16,46480178","19,78157043",,"98,40770415","0,68307008"
25/04/2010 21.00,"23,15552456","12,83465563","19,78157043",,"93,85395705","0,70465693"
25/04/2010 22.00,"20,6614544","11,35442921","19,78157043",,"92,4986538","0,71368789"
25/04/2010 23.00,"18,07852786","9,05979786","19,78157043",,"93,63215295","0,68307008"
26/04/2010 0.00,"17,04289689","8,1967115","19,78157043",,"96,33011115","0,59474058"
26/04/2010 1.00,"19,56226472","11,10458817","27,10622025","0,05205803","90,6789744","0,63438935"
26/04/2010 2.00,"16,25498272","7,62759322","27,10622025","0,06204907","95,4121518","0,57943067"
26/04/2010 3.00,"14,73622567","6,38034018","27,10622025","0,05494839","88,1369853","0,57039971"
26/04/2010 4.00,"18,54349567","10,54845238","27,10622025","0,05313915",,"0,6498091"
26/04/2010 5.00,"19,61218704","10,50432724","27,10622025","0,10638547","71,9855451","0,71368789"
26/04/2010 6.00,"28,59244952","15,97161094","27,10622025","0,03296834","68,27921415","0,71368789"
26/04/2010 7.00,"47,050974","28,42469064","27,10622025","0,0571351","63,8931867","0,82382492"
26/04/2010 8.00,"62,11340408","35,43125288","27,10622025","0,0935064","64,61260365","1,02868025"
26/04/2010 9.00,"43,18860016","23,61671808","27,10622025","0,08232822","81,63230775","1,46647535"
26/04/2010 10.00,"38,518196","20,66860528","27,10622025","0,12131728","94,2704931","1,50447251"
26/04/2010 11.00,"31,45681672","16,04559004","27,10622025","0,22613699","99,556485","1,6961109"
26/04/2010 12.00,"25,21706208","11,77688561","27,10622025","0,64306486","105,5095251","1,66527241"
26/04/2010 13.00,"21,99668048","9,70094499","27,10622025","0,32701317","110,39833245","1,38332137"
26/04/2010 14.00,"22,92920112","10,35377445","27,10622025","0,1130551","112,55301225","1,18066886"
26/04/2010 15.00,"15,54683528","5,74308396","27,10622025","0,12831077","118,49699505","0,9075291"
26/04/2010 16.00,"15,65059187","6,19474425","27,10622025","0,09080593","115,70052375","0,70487762"
26/04/2010 17.00,"20,80345864","9,9326163","27,10622025","0,08737617","109,36113195","0,96700326"
26/04/2010 18.00,"22,94606496","12,22725338","27,10622025","0,03604743","106,03391085","1,00004458"
26/04/2010 19.00,"29,7065528","18,9878655","27,10622025","0,07519959","94,95651375","1,04409898"
26/04/2010 20.00,"50,40886664","36,28069712","27,10622025","0,15847146","71,4376383","1,42517295"
26/04/2010 21.00,"43,14450944","28,6031376","27,10622025","0,09817688","76,7136951","1,61901417"
26/04/2010 22.00,"28,52629432","18,48624083","27,10622025","0,04460669","80,35052025","1,33486132"
26/04/2010 23.00,"24,6658516","14,81844932","27,10622025","0,0785478","83,42860575","0,95158453"
27/04/2010 0.00,"21,26648768","12,16689537","27,10622025","0,03142937","81,46712175","0,93605494"
27/04/2010 1.00,"20,98309104","12,26553927","30,28083038","0,05972722","77,79057615","0,9585225"
27/04/2010 2.00,"18,35673151","9,52703138","30,28083038","0,04282424","73,94884455","0,97603422"
27/04/2010 3.00,"18,09149887","8,69509533","30,28083038","0,106601","67,84143135","1,0463018"
27/04/2010 4.00,"16,26016998","7,39138092","30,28083038","0,07641352","76,71730605","1,28265566"
27/04/2010 5.00,"17,57724926","8,77556185","30,28083038","0,06550562","69,56822355","1,86880564"
27/04/2010 6.00,"23,49727544","13,30837849","30,28083038","0,06429053","55,76019015","2,45660723"
27/04/2010 7.00,"62,8844372","35,55390768","30,28083038","0,0523551","42,137193","2,74274323"
27/04/2010 8.00,"48,17287824","27,6660664","30,28083038","0,05232947","61,38106275","2,70804929"
27/04/2010 9.00,"29,8141984","16,40314934","30,28083038","0,06726011","84,9775836","2,44272925"
27/04/2010 10.00,"18,95074402","8,54583887","30,28083038","0,09396424","104,04086595","1,40655982"
27/04/2010 11.00,"20,18286168","9,45370045","30,28083038","0,15820118","106,47177345","1,11018161"
27/04/2010 12.00,"15,88275074","6,42057439","30,28083038","0,15447434","108,9658227","1,43431476"
27/04/2010 13.00,"17,32433755","6,8190199","30,28083038","0,11507987","114,859332","1,29983787"
27/04/2010 14.00,"17,04938048","7,46665827","30,28083038","0,0426623","121,9984794","1,19972337"
27/04/2010 15.00,"17,37946051","7,25445686","30,28083038","0,0571083","129,364179","0,77051886"
27/04/2010 16.00,"13,13446297","4,31802065","30,28083038","0,091103","133,1761053","0,6981583"
27/04/2010 17.00,"15,7128485","6,23692488","30,28083038","0,06237294","130,17117645","0,65002877"
27/04/2010 18.00,"13,69929454","5,2790951","30,28083038","0,10041834","129,8172834","0,59462973"
27/04/2010 19.00,"23,7651084","14,03712964","30,28083038","0,14850838","108,3790932","0,886824"
27/04/2010 20.00,"42,0887604","29,92761824","30,28083038","0,17267397","90,59033655","1,7723259"
27/04/2010 21.00,"40,66793408","29,98212936","30,28083038","0,09760953","86,3378943","1,89589954"
27/04/2010 22.00,"27,01338608","17,38045093","30,28083038","0,04444359","77,06212185","1,31162185"
27/04/2010 23.00,"21,4843792","13,14484513","30,28083038","0,05176095","77,54866245","1,10181068"
28/04/2010 0.00,"22,94153352","13,69319908","30,28083038","0,04714406","69,16112385","1,20511958"
28/04/2010 1.00,"22,69186456","13,68800226","33,45542145","0,05627067","68,1104172","1,23749984"
28/04/2010 2.00,"20,4669084","11,85670396","33,45542145","0,04935872","67,1951112","1,18948015"
28/04/2010 3.00,"18,33338599","9,00269024","33,45542145","0,04144721","71,4006111","0,94431501"
28/04/2010 4.00,"18,13365082","8,70612566","33,45542145","0,04490376",,"0,80135735"
28/04/2010 5.00,"19,34307304","9,6697966","33,45542145","0,03599268","56,9064573","0,72932731"
28/04/2010 6.00,"26,86098056","15,52578798","33,45542145","0,05054702","58,1140308","0,83263621"
28/04/2010 7.00,"69,2752972","42,18277344","33,45542145","0,09326291","48,6034269","1,31745943"
28/04/2010 8.00,"64,37338808","39,7044964","33,45542145","0,07093336","63,70751205","2,15273882"
28/04/2010 9.00,"43,77548856","26,06579888","33,45542145","0,09266876","90,3724227","2,23820546"
28/04/2010 10.00,"25,12953072","13,00857306","33,45542145","0,07349752","111,00852315","1,0476239"
28/04/2010 11.00,"22,47462312","11,25449088","33,45542145","0,13608715","114,8055069","0,9432136"
28/04/2010 12.00,"32,99760192","16,03715621","33,45542145","0,18728191","112,6622784","0,96700326"
28/04/2010 13.00,"30,48991832","16,61794915","33,45542145","0,18409563","118,4046864","1,11789149"
