"NetC","Regione-Provincia Lecce","","",""
"Stat","Arnesano Riesci","","",""
"Parm","SO2","NOX","NO2","PM10"
"PtId","1","2","4","6"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3"
"Field","Aver","Aver","Aver","Aver"
"2013-04-02 18:00:00","0.82845125","11.17992097","5.79370225","8.69999981"
"2013-04-02 19:00:00","0.6538649","15.2589072","10.05591353","8.69999981"
"2013-04-02 20:00:00","0.88124982","16.00596575","11.18635867","8.69999981"
"2013-04-02 21:00:00","0.76431313","18.15634818","12.9229059","8.69999981"
"2013-04-02 22:00:00","0.79820974","12.89970952","7.68210626","8.69999981"
"2013-04-02 23:00:00","0.88496696","10.12159073","4.62172273","8.69999981"
"2013-04-03 00:00:00","0.85441018","10.02561406","4.20770207","8.69999981"
"2013-04-03 01:00:00","4.20885552","9.8388499","3.42768064","13.89999962"
"2013-04-03 02:00:00","0.83739882","10.00615946","3.17719143","13.89999962"
"2013-04-03 03:00:00","0.74786824","10.51586998","3.27712785","13.89999962"
"2013-04-03 04:00:00","0.77521232","10.78434346","3.41470198","13.89999962"
"2013-04-03 05:00:00","0.63080544","11.47433455","4.09738158","13.89999962"
"2013-04-03 06:00:00","0.72858897","13.11889929","5.7898075","13.89999962"
"2013-04-03 07:00:00","0.55954628","14.33416458","6.94751012","13.89999962"
"2013-04-03 08:00:00","1.06339757","15.74138128","7.89755233","13.89999962"
"2013-04-03 09:00:00","0.81074732","12.49375559","5.6418493","13.89999962"
"2013-04-03 10:00:00","0.58418209","12.13968187","6.15840286","13.89999962"
"2013-04-03 11:00:00","0.7508928","12.03203436","6.0117429","13.89999962"
"2013-04-03 12:00:00","0.6262686","10.24999109","4.86053153","13.89999962"
"2013-04-03 13:00:00","0.9986279","9.10865328","4.04027588","13.89999962"
"2013-04-03 14:00:00","0.73318784","9.77270426","4.66455344","13.89999962"
"2013-04-03 15:00:00","0.61940182","10.61314298","5.1214029","13.89999962"
"2013-04-03 16:00:00","0.78970355","10.30316763","4.59316892","13.89999962"
"2013-04-03 17:00:00","0.74648207","10.51457365","5.00329674","13.89999962"
"2013-04-03 18:00:00","0.72191033","14.38474654","8.91118957","13.89999962"
"2013-04-03 19:00:00","0.75045142","14.36269735","8.81774439","13.89999962"
"2013-04-03 20:00:00","0.53428197","18.01757139","12.79701791","13.89999962"
"2013-04-03 21:00:00","0.7371572","13.87762869","8.89302174","13.89999962"
"2013-04-03 22:00:00","0.61492803","15.71544309","10.53092698","13.89999962"
"2013-04-03 23:00:00","0.76658104","18.3029068","12.67242434","13.89999962"
"2013-04-04 00:00:00","0.84161937","14.89705164","9.06433886","13.89999962"
"2013-04-04 01:00:00","","14.26412802","7.61072174","17.20000076"
"2013-04-04 02:00:00","1.08924565","","","17.20000076"
"2013-04-04 03:00:00","0.96984883","14.37307378","6.80604124","17.20000076"
"2013-04-04 04:00:00","0.77721988","14.71288015","6.8307003","17.20000076"
"2013-04-04 05:00:00","1.02689134","15.99558742","7.34465929","17.20000076"
"2013-04-04 06:00:00","0.98907318","24.87596128","8.5880195","17.20000076"
"2013-04-04 07:00:00","1.10543527","28.01076176","10.93846214","17.20000076"
"2013-04-04 08:00:00","1.30198476","28.80060896","15.31359231","17.20000076"
"2013-04-04 09:00:00","1.04130935","17.74131798","9.00723315","17.20000076"
"2013-04-04 10:00:00","1.05534904","15.03582651","7.61201998","17.20000076"
"2013-04-04 11:00:00","0.84033286","15.89312716","8.67108443","17.20000076"
"2013-04-04 12:00:00","0.95568304","14.48720679","7.88457367","17.20000076"
"2013-04-04 13:00:00","1.09835186","12.98141884","6.65289386","17.20000076"
"2013-04-04 14:00:00","1.25215176","11.12285542","5.11102074","17.20000076"
"2013-04-04 15:00:00","0.99527078","10.87124195","5.12919047","17.20000076"
"2013-04-04 16:00:00","1.19941014","11.17732638","4.93191414","17.20000076"
"2013-04-04 17:00:00","1.27302161","10.69615055","4.90076574","17.20000076"
"2013-04-04 18:00:00","0.90875866","11.09172806","5.93646746","17.20000076"
"2013-04-04 19:00:00","1.12137166","12.60270326","7.40565974","17.20000076"
"2013-04-04 20:00:00","0.98426684","12.15394922","7.3135109","17.20000076"
"2013-04-04 21:00:00","1.09481067","11.91271218","6.84497721","17.20000076"
"2013-04-04 22:00:00","0.89370807","9.88683728","4.78655242","17.20000076"
"2013-04-04 23:00:00","1.06824968","10.49900997","5.15774428","17.20000076"
"2013-04-05 00:00:00","1.19612116","9.92445014","4.06493686","17.20000076"
"2013-04-05 01:00:00","0.81819887","9.21370812","3.02404214","24"
"2013-04-05 02:00:00","0.96946949","11.24087935","4.83587246","24"
"2013-04-05 03:00:00","0.88763658","9.76492242","3.16421278","24"
"2013-04-05 04:00:00","0.81339253","9.94001382","3.38484993","24"
"2013-04-05 05:00:00","1.08469254","10.31873131","3.6145729","24"
"2013-04-05 06:00:00","1.42353253","11.60403316","4.56202053","24"
"2013-04-05 07:00:00","1.04383965","13.85428317","6.79565908","24"
"2013-04-05 08:00:00","0.73775824","12.9282423","6.61655248","24"
"2013-04-05 09:00:00","0.91950936","11.31999409","5.73659463","24"
"2013-04-05 10:00:00","1.63993996","11.16954646","4.85534045","24"
"2013-04-05 11:00:00","1.27289449","11.27330496","4.47376643","24"
"2013-04-05 12:00:00","1.55469197","10.64427034","4.12723364","24"
"2013-04-05 13:00:00","1.03878007","10.7882363","4.2141914","24"
"2013-04-05 14:00:00","1.15843012","10.09694696","3.80925466","24"
"2013-04-05 15:00:00","1.37041055","10.18643812","4.10257458","24"
"2013-04-05 16:00:00","1.38179383","10.25906926","4.46338236","24"
"2013-04-05 17:00:00","1.46109746","10.37579686","4.71127507","24"
"2013-04-05 18:00:00","0.65719049","10.6364885","5.35372237","24"
"2013-04-05 19:00:00","1.07912751","11.6701788","6.37384894","24"
"2013-04-05 20:00:00","0.93152522","13.37699634","8.43746671","24"
"2013-04-05 21:00:00","1.19966235","17.41318246","12.53873539","24"
"2013-04-05 22:00:00","1.16551353","13.54949316","8.99814733","24"
"2013-04-05 23:00:00","1.02752392","11.64683328","6.45172278","24"
"2013-04-06 00:00:00","0.99122414","12.59621776","6.75672311","24"
"2013-04-06 01:00:00","","12.56898132","6.2531482","20.39999962"
"2013-04-06 02:00:00","0.6943415","","","20.39999962"
"2013-04-06 03:00:00","0.80242622","14.69861472","7.38359526","20.39999962"
"2013-04-06 04:00:00","0.98783346","13.61434246","6.11687231","20.39999962"
"2013-04-06 05:00:00","0.77137721","14.70639465","7.01110515","20.39999962"
"2013-04-06 06:00:00","1.06524953","17.80097812","8.7528492","20.39999962"
"2013-04-06 07:00:00","1.20697865","24.13668648","9.59257283","20.39999962"
"2013-04-06 08:00:00","1.12275783","42.687312","19.65365832","20.39999962"
"2013-04-06 09:00:00","0.82337846","20.93316872","12.06501254","20.39999962"
"2013-04-06 10:00:00","0.94478893","12.82578204","5.20706241","20.39999962"
"2013-04-06 11:00:00","1.04369523","11.27330496","4.22457356","20.39999962"
"2013-04-06 12:00:00","1.1424439","10.62351941","3.97797718","20.39999962"
"2013-04-06 13:00:00","0.98536418","10.13585616","3.78719018","20.39999962"
"2013-04-06 14:00:00","1.25502377","10.03599049","3.77161694","20.39999962"
"2013-04-06 15:00:00","0.99033324","10.67280503","4.25442562","20.39999962"
"2013-04-06 16:00:00","0.95472706","10.33429308","4.07531902","20.39999962"
"2013-04-06 17:00:00","0.99603048","10.93609126","5.28623259","20.39999962"
"2013-04-06 18:00:00","0.98916268","13.23043772","7.75348695","20.39999962"
"2013-04-06 19:00:00","0.82996251","10.92052758","5.97280694","20.39999962"
"2013-04-06 20:00:00","0.81499126","10.24350558","5.46144636","20.39999962"
"2013-04-06 21:00:00","0.71136913","10.90626023","6.10778649","20.39999962"
"2013-04-06 22:00:00","0.84645215","11.13452818","5.95204262","20.39999962"
"2013-04-06 23:00:00","0.89895986","12.1695129","6.55685028","20.39999962"
"2013-04-07 00:00:00","0.91769605","12.89452226","6.73855146","20.39999962"
"2013-04-07 01:00:00","0.77691681","13.06701908","6.46729602","13.19999981"
"2013-04-07 02:00:00","0.970457","12.58195042","5.49778774","13.19999981"
"2013-04-07 03:00:00","0.75732532","12.06186347","4.73982888","13.19999981"
"2013-04-07 04:00:00","0.77672663","12.21231302","4.93321238","13.19999981"
"2013-04-07 05:00:00","0.96026564","11.40818891","4.20510558","13.19999981"
"2013-04-07 06:00:00","0.890952","11.48730556","4.07272252","13.19999981"
"2013-04-07 07:00:00","0.79634965","12.0203616","4.37253177","13.19999981"
"2013-04-07 08:00:00","0.79508348","12.63512696","4.91633898","13.19999981"
"2013-04-07 09:00:00","0.50633888","12.54433946","5.1382763","13.19999981"
"2013-04-07 10:00:00","1.19694595","11.82970652","5.23950905","13.19999981"
"2013-04-07 11:00:00","0.97093193","11.64034778","5.50427516","13.19999981"
"2013-04-07 12:00:00","1.17323968","11.89066299","5.62497781","13.19999981"
"2013-04-07 13:00:00","0.97950931","11.88547574","5.42899972","13.19999981"
"2013-04-07 14:00:00","1.03992928","11.89066299","5.00070216","13.19999981"
"2013-04-07 15:00:00","0.84702167","11.91919768","4.66714802","13.19999981"
"2013-04-07 16:00:00","0.86211904","11.47952181","4.17525543","13.19999981"
"2013-04-07 17:00:00","1.30787929","12.65458156","5.21874473","13.19999981"
"2013-04-07 18:00:00","0.80524331","11.92827586","4.89297817","13.19999981"
"2013-04-07 19:00:00","0.69836068","11.12026083","4.38940326","13.19999981"
"2013-04-07 20:00:00","0.78710817","11.66628597","5.49778774","13.19999981"
"2013-04-07 21:00:00","0.94326953","9.10865328","3.60678724","13.19999981"
"2013-04-07 22:00:00","0.92263359","9.08530776","3.6197659","13.19999981"
"2013-04-07 23:00:00","0.74317682","9.30579386","3.59899966","13.19999981"
"2013-04-08 00:00:00","0.90437132","9.68450944","3.62495698","13.19999981"
"2013-04-08 01:00:00","","9.99319037","3.53929746","19"
"2013-04-08 02:00:00","1.21212874","","","19"
"2013-04-08 03:00:00","1.07547038","11.67925698","4.37123352","19"
"2013-04-08 04:00:00","1.30638837","12.14616738","4.78914892","19"
"2013-04-08 05:00:00","1.27799678","11.58457665","4.26091303","19"
"2013-04-08 06:00:00","1.29654584","13.57802785","4.76838269","19"
"2013-04-08 07:00:00","1.00581707","16.30556468","6.21421223","19"
"2013-04-08 08:00:00","1.25339148","15.7712123","6.31804148","19"
"2013-04-08 09:00:00","1.35900693","14.50017589","5.33036155","19"
"2013-04-08 10:00:00","1.38172061","13.67919177","5.05650962","19"
"2013-04-08 11:00:00","1.46613771","12.81410928","4.72295548","19"
"2013-04-08 12:00:00","1.56910489","12.04629979","4.45819128","19"
"2013-04-08 13:00:00","1.78601574","12.01906335","4.81899906","19"
"2013-04-08 14:00:00","1.70122031","12.43798638","5.21095524","19"
"2013-04-08 15:00:00","1.25869107","11.91141584","5.00070216","19"
"2013-04-08 16:00:00","1.66790746","11.96848139","5.30959532","19"
"2013-04-08 17:00:00","1.2579334","12.5196957","6.21161574","19"
"2013-04-08 18:00:00","1.51686465","15.0449066","8.86187144","19"
"2013-04-08 19:00:00","1.61869483","14.01251455","7.76516927","19"
"2013-04-08 20:00:00","1.35370734","18.78408263","12.97352037","19"
"2013-04-08 21:00:00","1.26247634","27.48937848","21.61473936","19"
"2013-04-08 22:00:00","1.49112235","22.23143584","16.43624988","19"
"2013-04-08 23:00:00","1.285189","18.23546291","11.83529147","19"
"2013-04-09 00:00:00","1.57705376","17.47154434","10.15714628","19"
"2013-04-09 01:00:00","1.70159864","16.43007603","8.08314826","16.70000076"
"2013-04-09 02:00:00","1.63080933","14.94892994","6.84497721","16.70000076"
"2013-04-09 03:00:00","1.29692417","13.10722653","5.23821271","16.70000076"
"2013-04-09 04:00:00","1.14815334","12.48467742","4.59965825","16.70000076"
"2013-04-09 05:00:00","1.47446592","13.92302339","5.85599903","16.70000076"
"2013-04-09 06:00:00","1.95522928","15.89961266","7.64446662","16.70000076"
"2013-04-09 07:00:00","1.59598217","22.48305504","13.65230714","16.70000076"
"2013-04-09 08:00:00","1.44115307","14.48720679","6.64899912","16.70000076"
"2013-04-09 09:00:00","1.54941984","13.53133681","5.23301972","16.70000076"
"2013-04-09 10:00:00","1.48582276","13.33808714","5.33814722","16.70000076"
"2013-04-09 11:00:00","1.33894457","12.7012726","5.24989312","16.70000076"
"2013-04-09 12:00:00","1.49415098","12.12541644","5.06559544","16.70000076"
"2013-04-09 13:00:00","1.5081571","12.09947634","5.2576807","16.70000076"
"2013-04-09 14:00:00","1.47711623","11.11766625","4.69310534","16.70000076"
"2013-04-09 15:00:00","1.45440255","11.03466059","4.43223397","16.70000076"
"2013-04-09 16:00:00","1.42071137","10.72209066","4.30114916","16.70000076"
"2013-04-09 17:00:00","1.54941984","11.12155717","5.03963622","16.70000076"
"2013-04-09 18:00:00","1.35749363","12.82189112","7.10325399","16.70000076"
"2013-04-09 19:00:00","1.16178114","16.3353957","10.86578319","16.70000076"
"2013-04-09 20:00:00","0.97250422","16.99166485","11.8703327","16.70000076"
"2013-04-09 21:00:00","1.35105806","18.81002274","13.52901564","16.70000076"
"2013-04-09 22:00:00","1.62475208","15.40287124","10.02995622","16.70000076"
"2013-04-09 23:00:00","1.32834438","14.02288906","7.95985102","16.70000076"
"2013-04-10 00:00:00","1.18222284","12.4029681","5.70933907","16.70000076"
"2013-04-10 01:00:00","","12.06834898","4.77616835","18.60000038"
"2013-04-10 02:00:00","0.43488344","","","18.60000038"
"2013-04-10 03:00:00","0.5123229","12.52488486","4.49323442","18.60000038"
"2013-04-10 04:00:00","0.38605422","12.42501728","4.14670162","18.60000038"
"2013-04-10 05:00:00","0.50240512","14.18760595","5.66131919","18.60000038"
"2013-04-10 06:00:00","0.38338358","19.0486671","9.76389186","18.60000038"
"2013-04-10 07:00:00","0.60845483","25.42199024","14.2921675","18.60000038"
"2013-04-10 08:00:00","0.55543048","23.34033848","13.19027234","18.60000038"
"2013-04-10 09:00:00","0.49019705","15.63762469","7.592552","18.60000038"
"2013-04-10 10:00:00","0.45891617","12.98401342","5.30959532","18.60000038"
"2013-04-10 11:00:00","0.52910849","12.53136846","4.95138212","18.60000038"
"2013-04-10 12:00:00","0.51499355","11.5923604","4.47895751","18.60000038"
"2013-04-10 13:00:00","0.29488118","12.5715759","5.30440233","18.60000038"
"2013-04-10 14:00:00","0.37689918","11.52621476","4.21548965","18.60000038"
"2013-04-10 15:00:00","0.47341248","11.12933901","4.03378655","18.60000038"
"2013-04-10 16:00:00","0.50240512","11.34333961","4.48285034","18.60000038"
"2013-04-10 17:00:00","0.37728056","12.30958602","5.64833862","18.60000038"
"2013-04-10 18:00:00","0.46807222","13.12149196","6.81382882","18.60000038"
"2013-04-10 19:00:00","0.36430974","16.27184465","10.55169704","18.60000038"
"2013-04-10 20:00:00","0.46540157","19.39364544","13.7211009","18.60000038"
"2013-04-10 21:00:00","0.39177688","17.94234758","12.42971315","18.60000038"
"2013-04-10 22:00:00","0.51804556","14.43013933","8.60229641","18.60000038"
"2013-04-10 23:00:00","0.42534601","13.59748245","7.51338182","18.60000038"
"2013-04-11 00:00:00","0.44976113","12.94380598","6.21421223","18.60000038"
"2013-04-11 01:00:00","0.70916529","12.77520008","5.39006375","24.60000038"
"2013-04-11 02:00:00","0.55848148","13.10722653","4.8994675","24.60000038"
"2013-04-11 03:00:00","0.55619323","12.84264397","4.50880766","24.60000038"
"2013-04-11 04:00:00","0.40741732","12.64550338","4.02210614","24.60000038"
"2013-04-11 05:00:00","0.4043653","13.00476436","4.12204065","24.60000038"
"2013-04-11 06:00:00","0.46044268","14.6882383","4.87351018","24.60000038"
"2013-04-11 07:00:00","0.95979477","41.07258976","13.27852452","24.60000038"
"2013-04-11 08:00:00","0.59395953","21.20941448","10.69705302","24.60000038"
"2013-04-11 09:00:00","0.50125998","16.00596384","7.5523197","24.60000038"
"2013-04-11 10:00:00","0.58671137","14.76216578","6.6710636","24.60000038"
"2013-04-11 11:00:00","0.38796211","15.64021736","7.788532","24.60000038"
"2013-04-11 12:00:00","0.66987248","19.65952816","10.91250291","24.60000038"
"2013-04-11 13:00:00","0.71183593","14.91780258","7.50040316","24.60000038"
"2013-04-11 14:00:00","0.55962662","13.77257385","6.59838274","24.60000038"
"2013-04-11 15:00:00","0.52681922","13.48334752","6.54387162","24.60000038"
"2013-04-11 16:00:00","0.47837138","13.73625923","7.43421163","24.60000038"
"2013-04-11 17:00:00","0.35439196","13.40942195","7.3563397","24.60000038"
"2013-04-11 18:00:00","0.69199833","13.24859598","7.09936116","24.60000038"
"2013-04-11 19:00:00","0.32654446","15.25501628","9.32131739","24.60000038"
"2013-04-11 20:00:00","0.49820898","17.64663766","11.99492818","24.60000038"
"2013-04-11 21:00:00","0.18921285","19.02402334","13.61856798","24.60000038"
"2013-04-11 22:00:00","0.20637879","18.08631162","12.44010105","24.60000038"
"2013-04-11 23:00:00","0.24605196","18.93842501","12.38689009","24.60000038"
"2013-04-12 00:00:00","0.47379386","20.50904888","12.92161339","24.60000038"
"2013-04-12 01:00:00","","17.39891702","9.3498712","20.60000038"
"2013-04-12 02:00:00","1.98605659","","","20.60000038"
"2013-04-12 03:00:00","2.24791578","18.62585316","9.30055116","20.60000038"
"2013-04-12 04:00:00","1.72943087","17.5830866","8.19606333","20.60000038"
"2013-04-12 05:00:00","2.13878049","19.03180709","9.48744725","20.60000038"
"2013-04-12 06:00:00","1.87832578","23.70090344","13.12148049","20.60000038"
"2013-04-12 07:00:00","1.99862874","28.43486248","16.02352747","20.60000038"
"2013-04-12 08:00:00","1.60127769","32.2557268","19.09168902","20.60000038"
"2013-04-12 09:00:00","1.94067906","20.68933136","10.4543533","20.60000038"
"2013-04-12 10:00:00","2.2594028","16.8930936","7.39657391","20.60000038"
"2013-04-12 11:00:00","2.12244239","14.75049302","5.66131919","20.60000038"
"2013-04-12 12:00:00","2.15071499","13.97360535","5.51725382","20.60000038"
"2013-04-12 13:00:00","1.99894808","13.75052466","5.49519125","20.60000038"
"2013-04-12 14:00:00","2.06002503","12.7077581","4.84755287","20.60000038"
"2013-04-12 15:00:00","2.04119833","12.75444914","4.57759568","20.60000038"
"2013-04-12 16:00:00","2.0054579","12.88803676","4.70738224","20.60000038"
"2013-04-12 17:00:00","1.98478025","12.65458156","5.07987234","20.60000038"
"2013-04-12 18:00:00","1.76312815","13.13705564","6.28040376","20.60000038"
"2013-04-12 19:00:00","1.33801402","13.87892502","7.38099876","20.60000038"
"2013-04-12 20:00:00","1.25140833","13.82185947","7.57178768","20.60000038"
