"NetC","Provincia di TARANTO","","","","",""
"Stat","MARTINA FRANCA","","","","",""
"Parm","NOX","NO","NO2","CO","O3","PM10"
"PtId","1","2","3","5","6","25"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3"
"Arch","2","2","2","2","2","4"
"Field","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-03-31 05:00:00","7.815569","0.355273","7.275871","0.214183","78.483171",""
"2013-03-31 06:00:00","14.162961","1.572503","11.760019","0.242531","69.751835","29.785156"
"2013-03-31 07:00:00","7.569143","0.569282","6.700914","0.217498","76.98078",""
"2013-03-31 08:00:00","13.869847","2.667927","9.785956","0.247755","76.277997","36.132813"
"2013-03-31 09:00:00","4.848092","0.786675","3.644425","0.212546","85.282856",""
"2013-03-31 10:00:00","6.356473","1.681623","3.780701","0.216405","91.872663","25.390625"
"2013-03-31 11:00:00","8.990627","2.36087","5.374489","0.23251","91.553768",""
"2013-03-31 12:00:00","10.17736","2.698379","6.044191","0.236175","94.467829","14.160156"
"2013-03-31 13:00:00","9.768813","2.47591","5.976701","0.220227","95.626272",""
"2013-03-31 14:00:00","2.849454","0.660638","1.837787","0.229468","96.299945","8.300781"
"2013-03-31 15:00:00","1.840407","0.403488","1.222595","0.231262","96.375097",""
"2013-03-31 16:00:00","3.745663","1.038749","2.154468","0.236604","95.762367","21.484375"
"2013-03-31 17:00:00","4.91683","1.399096","2.773552","0.233719","94.943801",""
"2013-03-31 18:00:00","6.903796","1.824577","4.109063","0.225452","93.089341","23.925781"
"2013-03-31 19:00:00","16.633699","3.292191","11.593891","0.256138","82.722226",""
"2013-03-31 20:00:00","20.610223","3.979051","14.519295","0.290491","75.369385","21.972656"
"2013-03-31 21:00:00","22.051163","3.896155","16.088422","0.290919","75.11616",""
"2013-03-31 22:00:00","11.882881","2.18408","8.539998","0.254228","83.303145","19.042969"
"2013-03-31 23:00:00","14.878893","2.445458","11.137041","0.227635","77.368739",""
"2013-04-01 00:00:00","10.757107","1.302665","8.765829","0.217186","79.333556","22.949219"
"2013-04-01 01:00:00","7.431664","0.854346","6.125957","0.228844","79.979467",""
"2013-04-01 02:00:00","8.549657","0.577741","7.669127","0.24526","75.904931","26.367188"
"2013-04-01 03:00:00","10.156609","0.502457","9.3927","0.284603","72.87578",""
"2013-04-01 04:00:00","8.021788","0.411101","7.396573","0.231184","66.094375","24.902344"
"2013-04-01 05:00:00","5.483608","0.593813","4.576297","0.197027","76.27461",""
"2013-04-01 06:00:00","15.542944","2.397243","11.87553","0.23095","70.511489","36.132813"
"2013-04-01 07:00:00","13.524851","1.705308","10.9177","0.369918","70.242708",""
"2013-04-01 08:00:00","29.86284","6.548855","19.835378","0.413276","69.687512","30.273438"
"2013-04-01 09:00:00","33.675944","7.675576","21.92236","0.443261","72.958382",""
"2013-04-01 10:00:00","37.09088","8.745622","23.697847","0.507248","75.726195","26.367188"
"2013-04-01 11:00:00","19.007162","4.652377","11.882019","0.278482","89.256509",""
"2013-04-01 12:00:00","23.026487","5.066861","15.268168","0.445328","87.197582","26.367188"
"2013-04-01 13:00:00","21.096589","3.91561","15.103337","0.524482","88.139367",""
"2013-04-01 14:00:00","3.376024","1.022677","1.809234","0.224477","99.304728","20.996094"
"2013-04-01 15:00:00","3.753445","0.921171","2.342659","0.242725","98.531527",""
"2013-04-01 16:00:00","5.631463","1.34496","3.571744","0.229819","98.496991","31.738281"
"2013-04-01 17:00:00","9.45754","1.726455","6.815127","0.191685","93.595777",""
"2013-04-01 18:00:00","16.672609","3.05196","12.001423","0.229507","90.272099","28.808594"
"2013-04-01 19:00:00","16.982586","2.887011","12.5647","0.191412","91.494872",""
"2013-04-01 20:00:00","18.081123","3.283732","13.055295","0.197417","89.978934","21.972656"
"2013-04-01 21:00:00","12.864691","2.266977","9.395296","0.174255","87.051335",""
"2013-04-01 22:00:00","7.764987","1.484531","5.492595","0.167471","87.039143","32.226563"
"2013-04-01 23:00:00","7.089264","1.715459","4.462084","0.165131","86.723642",""
"2013-04-02 00:00:00","3.165914","0.535446","2.346553","0.160296","88.709449","32.226563"
"2013-04-02 01:00:00","1.996044","0.340047","1.475681","0.147507","87.921362",""
"2013-04-02 02:00:00","","","","0.154604","84.966","34.667969"
"2013-04-02 03:00:00","9.012677","0.335817","8.503658","","81.745236",""
"2013-04-02 04:00:00","12.607891","1.867717","9.750914","0.201738","","28.808594"
"2013-04-02 05:00:00","10.876429","1.634253","8.376467","0.218511","78.491299",""
"2013-04-02 06:00:00","16.094158","3.255818","11.109785","0.225259","73.89882","24.414063"
"2013-04-02 07:00:00","19.433867","4.192215","13.015061","0.256698","70.142503",""
"2013-04-02 08:00:00","31.311559","7.85575","19.27989","0.300267","68.379443","18.554688"
"2013-04-02 09:00:00","20.418271","4.739504","13.160423","0.293792","72.254915",""
"2013-04-02 10:00:00","25.892801","6.266329","16.296083","0.30253","67.164805","10.253906"
"2013-04-02 11:00:00","27.655389","6.941347","17.024189","0.278697","69.351691",""
"2013-04-02 12:00:00","29.490608","7.683189","17.722442","0.283378","77.942876","13.183594"
"2013-04-02 13:00:00","27.811026","7.108832","16.922954","0.293442","79.047834",""
"2013-04-02 14:00:00","20.00713","4.802099","12.652955","0.251471","84.523201","7.8125"
"2013-04-02 15:00:00","33.124729","8.268542","20.460955","0.287669","85.197552",""
"2013-04-02 16:00:00","19.292497","5.25211","11.247359","0.272691","88.631588","5.371094"
"2013-04-02 17:00:00","21.184782","5.221659","13.187679","0.282051","87.107537",""
"2013-04-02 18:00:00","30.008102","7.939493","17.847041","0.315831","80.075608","14.160156"
"2013-04-02 19:00:00","33.88865","8.761695","20.468741","0.37001","73.884597",""
"2013-04-02 20:00:00","34.337402","9.010386","20.536232","0.369464","70.50811","13.183594"
"2013-04-02 21:00:00","22.492133","3.617858","16.956699","0.420327","69.763349",""
"2013-04-02 22:00:00","10.648161","1.246838","8.742466","0.332799","74.351771","23.925781"
"2013-04-02 23:00:00","11.679257","1.614798","9.2097","0.353978","71.386927",""
"2013-04-03 00:00:00","5.851949","0.768911","4.676233","0.312945","75.13173","30.761719"
"2013-04-03 01:00:00","5.848058","0.644566","4.863127","0.360453","75.653745",""
"2013-04-03 02:00:00","3.002496","0.30452","2.53734","0.319927","76.063371","21.972656"
"2013-04-03 03:00:00","2.283972","0.30452","1.818319","0.29781","76.338933",""
"2013-04-03 04:00:00","4.26575","0.999838","2.734617","0.307834","72.973276","20.507813"
"2013-04-03 05:00:00","30.200054","9.676944","15.373296","0.364978","63.048287",""
"2013-04-03 06:00:00","34.299788","10.563434","18.115699","0.449388","58.641318","16.601563"
"2013-04-03 07:00:00","42.527798","12.544502","23.309784","0.478485","57.167366",""
"2013-04-03 08:00:00","63.879889","19.636416","33.79529","0.566209","47.298575","9.765625"
"2013-04-03 09:00:00","38.761382","10.420479","22.799721","0.522601","54.444914",""
"2013-04-03 10:00:00","35.494303","9.750537","20.558294","0.447281","55.686641","18.554688"
"2013-04-03 11:00:00","39.265905","10.820583","22.690698","0.464833","64.365166",""
"2013-04-03 12:00:00","56.02671","15.404444","32.429931","0.515502","62.107853","13.183594"
"2013-04-03 13:00:00","48.178717","13.389541","27.668038","0.502162","66.865544",""
"2013-04-03 14:00:00","37.14276","9.487466","22.611529","0.41436","74.079588","17.578125"
"2013-04-03 15:00:00","46.307182","12.319494","27.437018","0.499041","70.663155",""
"2013-04-03 16:00:00","56.406722","13.437757","35.82776","0.560046","66.64346","17.578125"
"2013-04-03 17:00:00","77.420302","20.52798","45.97712","0.636538","59.843771",""
"2013-04-03 18:00:00","93.213564","24.578932","55.565799","0.768923","50.585009","24.902344"
"2013-04-03 19:00:00","101.135486","26.515166","60.522372","0.786359","45.528065",""
"2013-04-03 20:00:00","109.794086","27.195259","68.14348","0.758197","34.36474","33.203125"
"2013-04-03 21:00:00","76.762738","19.151722","47.430737","0.752463","47.666892",""
"2013-04-03 22:00:00","34.325728","5.022029","26.644017","0.535317","58.514031","47.363281"
"2013-04-03 23:00:00","28.157318","4.17868","21.765315","0.520182","59.48155",""
"2013-04-04 00:00:00","16.371711","1.753523","13.69255","0.490383","63.053024","46.875"
"2013-04-04 01:00:00","8.229303","0.659791","7.222658","0.460075","59.486288",""
"2013-04-04 02:00:00","","","","0.39786","62.077389","36.132813"
"2013-04-04 03:00:00","17.677763","1.323812","15.658827","","57.47746",""
"2013-04-04 04:00:00","20.616709","3.494358","15.269465","0.328969","","32.714844"
"2013-04-04 05:00:00","38.573321","8.110363","26.156018","0.328538","53.120593",""
"2013-04-04 06:00:00","49.357667","8.157733","36.875143","0.393987","55.841686","27.832031"
"2013-04-04 07:00:00","57.80875","10.782518","41.304779","0.50042","49.141521",""
"2013-04-04 08:00:00","83.145149","21.797657","49.757821","0.72178","40.691843","23.4375"
"2013-04-04 09:00:00","50.456204","12.960677","30.60512","0.441782","63.559465",""
"2013-04-04 10:00:00","38.046749","9.392727","23.661506","0.404164","73.140513","27.832031"
"2013-04-04 11:00:00","48.25394","11.659704","30.397463","0.540504","72.324656",""
"2013-04-04 12:00:00","61.680218","16.013483","37.152887","0.516313","72.585994","15.625"
"2013-04-04 13:00:00","54.622085","14.489195","32.428633","0.487072","80.24149",""
"2013-04-04 14:00:00","23.259942","6.332309","13.560167","0.291977","94.49152","8.300781"
"2013-04-04 15:00:00","33.905509","10.306285","18.115699","0.333314","90.475896",""
"2013-04-04 16:00:00","20.173815","5.009031","12.502254","0.276204","91.741751","20.996094"
"2013-04-04 17:00:00","30.465933","7.955565","18.280529","0.252989","88.590971",""
"2013-04-04 18:00:00","35.242689","8.926642","21.570634","0.298123","85.647801","18.554688"
"2013-04-04 19:00:00","34.703148","8.545994","21.614762","0.343608","78.946952",""
"2013-04-04 20:00:00","28.402446","6.732413","18.092339","0.282387","83.244919","20.996094"
"2013-04-04 21:00:00","18.043511","3.635622","12.477743","0.218503","87.816408",""
"2013-04-04 22:00:00","6.649588","1.363569","4.56202","0.180181","92.792789","27.34375"
"2013-04-04 23:00:00","5.92458","1.108112","4.228468","0.157281","92.468475",""
"2013-04-05 00:00:00","5.198275","0.975307","3.705425","0.161901","94.6161","27.34375"
"2013-04-05 01:00:00","3.184073","0.47708","2.454276","0.171139","95.438731",""
"2013-04-05 02:00:00","2.032358","0.30452","1.566532","0.177715","98.094824","29.785156"
"2013-04-05 03:00:00","1.503193","0.355273","0.959127","0.17474","97.833485",""
"2013-04-05 04:00:00","4.059529","1.206234","2.211574","0.179751","96.78336","25.390625"
"2013-04-05 05:00:00","12.444472","3.059572","7.75868","0.178459","93.255893",""
"2013-04-05 06:00:00","22.990172","5.798554","14.109168","0.20218","87.082484","23.4375"
"2013-04-05 07:00:00","28.445248","7.667963","16.699722","0.23146","85.286243",""
"2013-04-05 08:00:00","30.45037","8.6272","17.234445","0.256473","86.615309","32.714844"
"2013-04-05 09:00:00","19.336595","4.780952","12.014402","0.212631","88.248377",""
"2013-04-05 10:00:00","14.012514","3.542574","8.586722","0.182295","89.832009","31.738281"
"2013-04-05 11:00:00","13.881519","3.732053","8.164913","0.191298","88.936259",""
"2013-04-05 12:00:00","21.428614","5.318936","13.282423","0.231382","88.802211","44.433594"
"2013-04-05 13:00:00","37.233548","9.791986","22.235145","0.33711","89.78191",""
"2013-04-05 14:00:00","25.979698","6.032864","16.741252","0.351046","94.14149","43.457031"
"2013-04-05 15:00:00","26.019904","6.353455","16.289593","0.421975","92.296505",""
"2013-04-05 16:00:00","32.674683","7.897199","20.580357","0.310062","84.635598","41.992188"
"2013-04-05 17:00:00","61.42601","15.833308","37.174951","0.413128","71.335474",""
"2013-04-05 18:00:00","89.362847","22.575024","54.787076","0.546219","69.86761","43.945313"
"2013-04-05 19:00:00","117.634297","31.358714","69.600987","0.677392","57.757082",""
"2013-04-05 20:00:00","130.888089","27.596211","88.636876","0.675199","36.089885","44.921875"
"2013-04-05 21:00:00","107.271472","20.825733","75.392098","0.565791","46.511154",""
"2013-04-05 22:00:00","27.399885","3.106096","22.653061","0.326268","66.686116","51.757813"
"2013-04-05 23:00:00","25.427185","2.486061","21.630336","0.2735","49.887641",""
"2013-04-06 00:00:00","37.59281","4.861311","30.159953","0.375629","27.056579","57.617188"
"2013-04-06 01:00:00","29.161177","4.757267","21.882124","0.404947","37.785236",""
"2013-04-06 02:00:00","","","","0.22778","69.10931","52.734375"
"2013-04-06 03:00:00","10.034694","0.349351","9.505616","","74.955704",""
"2013-04-06 04:00:00","9.561298","0.3908","8.968296","0.250347","","48.339844"
"2013-04-06 05:00:00","139.199101","55.457183","54.205629","0.268358","42.844209",""
"2013-04-06 06:00:00","456.64788","218.07384","122.365976","0.50269","1.987841","31.25"
"2013-04-06 07:00:00","349.368625","155.155931","111.549512","0.834398","5.609423",""
"2013-04-06 08:00:00","135.24202","43.409217","68.731418","0.871321","26.193331","32.226563"
"2013-04-06 09:00:00","39.284063","6.832227","28.828335","0.410641","70.629305",""
"2013-04-06 10:00:00","89.220182","24.45628","51.757841","0.520231","57.228975","40.527344"
"2013-04-06 11:00:00","79.997392","22.811874","45.051736","0.487578","70.750499",""
"2013-04-06 12:00:00","74.434669","20.884098","42.443012","0.494312","75.904931","38.085938"
"2013-04-06 13:00:00","87.775351","25.836766","48.193888","0.504218","73.475648",""
"2013-04-06 14:00:00","46.626238","12.112253","28.074272","0.333627","88.767675","31.738281"
"2013-04-06 15:00:00","47.631394","11.976064","29.28908","0.38617","88.393263",""
"2013-04-06 16:00:00","51.221419","12.356714","32.297547","0.390751","86.974151","32.226563"
"2013-04-06 17:00:00","51.493784","12.166389","32.862123","0.423327","87.876667",""
"2013-04-06 18:00:00","59.988965","14.484119","37.807016","0.419254","76.791884","34.179688"
"2013-04-06 19:00:00","80.814484","19.459626","51.012866","0.565415","57.81734",""
"2013-04-06 20:00:00","113.743377","29.950314","67.868332","0.658874","38.513072","30.761719"
"2013-04-06 21:00:00","123.779371","36.621822","67.674947","0.753781","33.311916",""
"2013-04-06 22:00:00","46.966044","9.611811","32.250824","0.427634","55.117237","41.992188"
"2013-04-06 23:00:00","24.895427","3.801415","19.080019","0.312053","75.328084",""
"2013-04-07 00:00:00","14.244671","1.677393","11.680849","0.305828","80.162274","62.5"
"2013-04-07 01:00:00","16.129175","2.338031","12.553018","0.290479","79.445953",""
"2013-04-07 02:00:00","8.636553","1.317891","6.620446","0.266674","87.920677","42.96875"
"2013-04-07 03:00:00","7.858369","1.133488","6.124659","0.296939","86.213134",""
"2013-04-07 04:00:00","4.75471","0.565898","3.889723","0.299328","87.274766","31.25"
"2013-04-07 05:00:00","4.636684","0.426327","3.985765","0.301051","85.20364",""
"2013-04-07 06:00:00","5.250153","0.802747","4.022106","0.322781","79.04581","26.367188"
"2013-04-07 07:00:00","7.067215","1.234995","5.177212","0.371017","74.280668",""
"2013-04-07 08:00:00","12.690896","2.528355","8.820338","0.39772","67.535153","17.089844"
"2013-04-07 09:00:00","18.302906","3.739665","12.577678","0.446466","63.09839",""
"2013-04-07 10:00:00","18.575269","4.450211","11.760019","0.467218","63.702326","9.765625"
"2013-04-07 11:00:00","22.722995","6.264637","13.126679","0.501008","62.32993",""
"2013-04-07 12:00:00","26.188511","7.245866","15.089061","0.49439","62.93116","29.296875"
"2013-04-07 13:00:00","19.951361","5.015263","12.270083","0.475166","68.305638",""
"2013-04-07 14:00:00","6.759832","1.453234","4.534766","0.433585","77.470968","22.460938"
"2013-04-07 15:00:00","9.176095","1.942156","6.20253","0.454924","79.867078",""
"2013-04-07 16:00:00","10.39655","2.263593","6.930637","0.47454","83.573966","26.367188"
"2013-04-07 17:00:00","12.606594","2.52328","8.743764","0.467375","87.093991",""
"2013-04-07 18:00:00","14.225219","2.850638","9.861231","0.43519","87.273412","25.390625"
"2013-04-07 19:00:00","13.919132","2.497057","10.097445","0.435386","88.912568",""
"2013-04-07 20:00:00","14.607825","2.619711","10.598423","0.444626","90.114352","22.460938"
"2013-04-07 21:00:00","11.60922","1.901553","8.699637","0.440945","90.419693",""
"2013-04-07 22:00:00","8.400504","1.325505","6.372552","0.421996","92.943093","26.855469"
"2013-04-07 23:00:00","7.697543","1.163941","5.916999","0.386561","92.695286",""
"2013-04-08 00:00:00","","","","","",""
"2013-04-08 01:00:00","4.238514","0.466929","3.525021","0.407274","89.317445",""
"2013-04-08 02:00:00","","","","0.388441","89.205056","22.460938"
"2013-04-08 03:00:00","9.636522","0.28168","9.210998","","90.116376",""
"2013-04-08 04:00:00","7.512078","0.30452","7.050041","0.294537","","26.367188"
"2013-04-08 05:00:00","8.64693","0.631877","7.683403","0.316916","80.179877",""
"2013-04-08 06:00:00","21.403973","4.3394","14.760699","0.363203","72.835833","17.578125"
"2013-04-08 07:00:00","28.954957","6.020176","19.738038","0.434574","67.154645",""
"2013-04-08 08:00:00","47.429063","12.239135","28.682973","0.496225","66.717265","34.179688"
"2013-04-08 09:00:00","31.105341","7.448032","19.699103","0.457032","79.540054",""
