Stat,BR-Via Taranto,,,,,,,,  ,
,,,,,,,,,,,,,,,,,,,
Parm,SO2,NO2,NOX,CO,O3,PM10,BENZENE,,,
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,mg/m3 293K,ug/m3 293K,ug/m3,ug/m3 293K,,,
Field,Aver,Aver,Aver,Aver,Aver,Aver,Aver,,,
,,,,,,,
,,,,,,,
,,,,,,,,
07/03/2014 19.00,"1,1","48,0","63,9","0,5","32,8","20,0","1,6",,,
07/03/2014 20.00,"1,0","51,9","68,9","0,5","26,7","20,0","1,7",,,
07/03/2014 21.00,"1,0","31,5","41,8","0,4","37,8","20,0","2,0",,,
07/03/2014 22.00,"0,7","48,0","64,8","0,6","28,1","20,0","1,5",,,
07/03/2014 23.00,"0,4","23,9","29,4","0,5","48,1","20,0","1,9",,,
08/03/2014 0.00,"0,3","20,3","25,3","0,4","47,7","20,0","1,6",,,
08/03/2014 1.00,"0,8","12,0","15,1","0,4","50,4","20,7","1,2",,,
08/03/2014 2.00,"0,8","8,0","10,4","0,4","49,3","20,7","1,0",,,
08/03/2014 3.00,"0,1","7,4","9,5","0,4","47,7","20,7","1,1",,,
08/03/2014 4.00,,"8,5","10,4","0,4","40,9","20,7","1,4",,,
08/03/2014 5.00,"0,2","9,9","12,1","0,4","35,0","20,7","1,3",,,
08/03/2014 6.00,"0,2","10,3","12,8","0,4","31,1","20,7","1,1",,,
08/03/2014 7.00,"0,1","13,4","17,5","0,4","27,5","20,7","1,3",,,
08/03/2014 8.00,"0,2","18,5","26,2","0,4","28,5","20,7","1,4",,,
08/03/2014 9.00,"0,1","13,0","20,1","0,4","41,1","20,7","1,2",,,
08/03/2014 10.00,,"13,8","21,0","0,4","44,6","20,7","1,3",,,
08/03/2014 11.00,"0,2","20,1","37,0","0,4","39,9","20,7","1,2",,,
08/03/2014 12.00,"0,1","18,0","30,0","0,4","44,3","20,7","1,1",,,
08/03/2014 13.00,"0,3","34,6","56,8","0,4","38,6","20,7","1,2",,,
08/03/2014 14.00,"1,0","46,9","84,0","0,4","35,1","20,7","1,2",,,
08/03/2014 15.00,"3,3","42,0","71,6","0,3","46,0","20,7","1,1",,,
08/03/2014 16.00,"1,4","24,9","33,8","0,3","58,3","20,7","0,9",,,
08/03/2014 17.00,"0,7","18,6","25,0","0,3","62,6","20,7","0,8",,,
08/03/2014 18.00,"0,2","9,8","14,3","0,3","68,3","20,7","0,7",,,
08/03/2014 19.00,,"11,5","15,2","0,3","62,6","20,7","0,8",,,
08/03/2014 20.00,,"14,9","19,9","0,4","55,1","20,7","0,6",,,
08/03/2014 21.00,,"14,6","20,3","0,4","57,4","20,7",,,,
08/03/2014 22.00,,"16,1","21,2","0,4","56,9","20,7",,,,
08/03/2014 23.00,,"10,4","13,8","0,3","63,0","20,7",,,,
09/03/2014 0.00,,"9,1","13,2","0,3","64,3","20,7",,,,
09/03/2014 1.00,,"11,0","15,2","0,3","59,0","20,6",,,,
09/03/2014 2.00,,,,"0,3","62,0","20,6",,,,
09/03/2014 3.00,,"9,0","11,0",,"61,0","20,6",,,,
09/03/2014 4.00,,"7,2","9,0","0,3",,"20,6",,,,
09/03/2014 5.00,,"9,4","11,7","0,3","61,0","20,6",,,,
09/03/2014 6.00,,"6,4","8,6","0,3","64,1","20,6",,,,
09/03/2014 7.00,,"8,3","10,7","0,3","63,3","20,6",,,,
09/03/2014 8.00,,"9,3","12,2","0,3","61,0","20,6",,,,
09/03/2014 9.00,"0,1","22,3","32,2","0,3","52,0","20,6",,,,
09/03/2014 10.00,,"12,7","17,6","0,3","65,2","20,6",,,,
09/03/2014 11.00,,"14,2","20,2","0,3","68,1","20,6",,,,
09/03/2014 12.00,"0,1","18,9","27,1","0,3","66,4","20,6",,,,
09/03/2014 13.00,,"19,7","27,8","0,3","68,5","20,6",,,,
09/03/2014 14.00,"0,7","34,2","50,5","0,3","59,7","20,6",,,,
09/03/2014 15.00,"0,2","9,4","13,1","0,3","79,0","20,6",,,,
09/03/2014 16.00,,"8,3","11,4","0,3","80,0","20,6",,,,
09/03/2014 17.00,"0,1","14,1","18,5","0,3","78,3","20,6",,,,
09/03/2014 18.00,,"14,5","18,5","0,3","75,1","20,6",,,,
09/03/2014 19.00,"0,3","15,6","19,2","0,3","74,0","20,6",,,,
09/03/2014 20.00,"0,1","25,1","30,9","0,4","62,0","20,6",,,,
09/03/2014 21.00,"0,2","20,4","24,7","0,4","66,9","20,6",,,,
09/03/2014 22.00,"0,3","16,0","19,8","0,3","69,7","20,6",,,,
09/03/2014 23.00,"0,3","15,0","18,2","0,3","69,2","20,6",,,,
10/03/2014 0.00,"0,5","10,7","13,9","0,3","74,8","20,6",,,,
10/03/2014 1.00,"0,5","7,6","10,3","0,2","75,7","20,9",,,,
10/03/2014 2.00,"0,4","3,8","5,7","0,2","79,3","20,9",,,,
10/03/2014 3.00,"0,6","10,1","11,8","0,2","74,1","20,9",,,,
10/03/2014 4.00,"0,2","10,6","12,6","0,3","73,2","20,9",,,,
10/03/2014 5.00,"0,6","8,0","9,8","0,3","71,4","20,9",,,,
10/03/2014 6.00,"0,7","7,0","8,9","0,3","65,9","20,9",,,,
10/03/2014 7.00,"0,3","18,8","21,9","0,3","52,9","20,9",,,,
10/03/2014 8.00,"0,2","23,2","27,3","0,4","51,8","20,9",,,,
10/03/2014 9.00,"0,3","25,8","35,2","0,3","55,5","20,9",,,,
10/03/2014 10.00,"0,6","17,2","24,0","0,3","63,5","20,9",,,,
10/03/2014 11.00,"0,4","29,7","49,4","0,4","57,0","20,9",,,,
10/03/2014 12.00,"0,2","24,4","40,4","0,3","64,3","20,9",,,,
10/03/2014 13.00,"1,3","18,8","31,6","0,3","68,2","20,9",,,,
10/03/2014 14.00,"2,0","25,1","39,9","0,3","66,1","20,9",,,,
10/03/2014 15.00,"1,2","15,9","22,4","0,3","73,0","20,9",,,,
10/03/2014 16.00,"1,5","35,9","52,5","0,3","62,0","20,9",,,,
10/03/2014 17.00,"1,3","28,5","37,6","0,3","64,9","20,9",,,,
10/03/2014 18.00,"1,5","28,2","35,7","0,3","66,5","20,9",,,,
10/03/2014 19.00,"0,7","23,0","29,8","0,3","71,7","20,9",,,,
10/03/2014 20.00,"0,5","43,9","54,2","0,5","49,3","20,9",,,,
10/03/2014 21.00,"0,6","77,1","97,1","0,7","20,5","20,9",,,,
10/03/2014 22.00,"0,7","37,9","51,3","0,5","50,1","20,9",,,,
10/03/2014 23.00,"0,2","18,4","22,6","0,4","61,0","20,9",,,,
11/03/2014 0.00,"0,4","16,8","20,1","0,3","63,9","20,9",,,,
11/03/2014 1.00,,"11,3","13,8","0,3","69,7","18,1",,,,
11/03/2014 2.00,"0,5",,,"0,3","71,5","18,1",,,,
11/03/2014 3.00,"0,3","9,2","11,1",,"74,1","18,1",,,,
11/03/2014 4.00,"0,7","7,5","9,4","0,3",,"18,1",,,,
11/03/2014 5.00,"0,1","5,5","7,4","0,3","73,3","18,1",,,,
11/03/2014 6.00,"0,7","5,0","6,9","0,3","72,7","18,1",,,,
11/03/2014 7.00,"0,2","11,0","13,4","0,3","66,5","18,1",,,,
11/03/2014 8.00,"0,7","14,9","19,3","0,3","61,3","18,1",,,,
11/03/2014 9.00,"0,3","27,4","38,4","0,4","53,0","18,1",,,,
11/03/2014 10.00,"0,4","32,0","44,9","0,4","57,3","18,1",,,,
11/03/2014 11.00,"0,4","15,8","21,4","0,4","68,5","18,1",,,,
11/03/2014 12.00,"0,2","12,3","17,3","0,3","70,7","18,1",,,,
11/03/2014 13.00,"0,1","15,2","23,0","0,3","68,3","18,1",,,,
11/03/2014 14.00,,"16,4","23,3","0,4","70,6","18,1",,,,
11/03/2014 15.00,"0,1","13,7","19,0","0,3","71,0","18,1",,,,
11/03/2014 16.00,,"12,4","16,7","0,4","73,1","18,1",,,,
11/03/2014 17.00,,"17,0","22,6","0,4","73,0","18,1",,,,
11/03/2014 18.00,,"18,1","22,5","0,4","70,6","18,1","1,2",,,
11/03/2014 19.00,,"18,9","24,0","0,4","70,3","18,1","1,1",,,
11/03/2014 20.00,,"23,4","27,9","0,4","68,0","18,1","1,3",,,
11/03/2014 21.00,,"17,0","20,9","0,3","77,1","18,1","0,9",,,
11/03/2014 22.00,,"14,1","17,3","0,3","77,5","18,1","1,0",,,
11/03/2014 23.00,,"9,7","12,2","0,3","80,2","18,1","0,7",,,
12/03/2014 0.00,,"8,5","10,9","0,3","79,5","18,1","0,8",,,
12/03/2014 1.00,,"6,7","8,8","0,3","78,2","26,7","0,7",,,
12/03/2014 2.00,,"4,0","5,8","0,3","81,3","26,7","0,7",,,
12/03/2014 3.00,,"4,4","6,0","0,3","81,4","26,7","0,5",,,
12/03/2014 4.00,,"4,9","6,7","0,2","80,1","26,7","0,5",,,
12/03/2014 5.00,,"3,5","5,2","0,3","82,6","26,7","0,5",,,
12/03/2014 6.00,,"6,6","9,1","0,3","66,7","26,7","0,6",,,
12/03/2014 7.00,,"12,9","15,9","0,3","61,5","26,7","0,7",,,
12/03/2014 8.00,,"18,1","23,7","0,3","52,4","26,7","0,8",,,
12/03/2014 9.00,,"22,8","32,3","0,4","49,7","26,7","0,9",,,
12/03/2014 10.00,,"14,7","20,1","0,4","73,9","26,7","1,0",,,
12/03/2014 11.00,,"20,4","30,2","0,3","71,7","26,7","1,1",,,
12/03/2014 12.00,,"19,0","26,7","0,4","62,4","26,7","0,9",,,
12/03/2014 13.00,,"18,2","25,4","0,4","71,5","26,7","0,9",,,
12/03/2014 14.00,,"15,6","21,5","0,4","78,7","26,7","1,2",,,
12/03/2014 15.00,,"12,4","17,4","0,3","85,7","26,7","0,9",,,
12/03/2014 16.00,,"11,9","15,7","0,3","86,2","26,7","1,1",,,
12/03/2014 17.00,,"12,7","17,0","0,4","86,8","26,7","1,0",,,
12/03/2014 18.00,,"17,1","21,9","0,4","81,6","26,7","0,9",,,
12/03/2014 19.00,,"21,6","26,0","0,4","73,8","26,7","1,1",,,
12/03/2014 20.00,,"26,6","32,2","0,5","67,4","26,7","1,3",,,
12/03/2014 21.00,,"37,3","45,2","0,5","55,8","26,7","1,7",,,
12/03/2014 22.00,,"40,2","48,6","0,5","46,0","26,7","1,6",,,
12/03/2014 23.00,,"30,6","36,2","0,5","51,9","26,7","1,5",,,
13/03/2014 0.00,,"20,8","24,9","0,4","61,1","26,7","1,6",,,
13/03/2014 1.00,,"15,9","18,6","0,4","64,1","36,7","1,1",,,
13/03/2014 2.00,,,,"0,3","70,5","36,7","1,4",,,
13/03/2014 3.00,,"13,2","15,2",,"71,0","36,7","0,8",,,
13/03/2014 4.00,,"9,8","12,0","0,3",,"36,7","1,2",,,
13/03/2014 5.00,,"7,7","9,5","0,3","71,9","36,7","1,1",,,
13/03/2014 6.00,,"8,0","10,2","0,3","72,5","36,7","0,7",,,
13/03/2014 7.00,,"16,3","19,9","0,3","66,0","36,7","0,9",,,
13/03/2014 8.00,,"22,0","26,5","0,4","61,6","36,7","0,7",,,
13/03/2014 9.00,,"32,4","41,6","0,5","58,1","36,7","1,0",,,
13/03/2014 10.00,,"18,5","24,4","0,4","71,8","36,7","1,4",,,
13/03/2014 11.00,,"18,6","25,1","0,4","75,6","36,7","1,2",,,
13/03/2014 12.00,,"20,2","27,1","0,4","78,3","36,7","1,4",,,
13/03/2014 13.00,,"20,5","26,6","0,5","84,4","36,7","1,2",,,
13/03/2014 14.00,,"16,7","22,2","0,5","88,9","36,7","0,8",,,
13/03/2014 15.00,"1,9","15,0","20,3","0,4","88,6","36,7","0,3",,,
13/03/2014 16.00,"2,8","15,8","20,9","0,4","84,2","36,7","1,0",,,
13/03/2014 17.00,"2,5","18,8","25,0","0,4","82,2","36,7","0,9",,,
13/03/2014 18.00,"2,3","24,6","32,1","0,4","77,7","36,7","1,0",,,
13/03/2014 19.00,"2,5","36,9","47,9","0,5","66,8","36,7","0,9",,,
13/03/2014 20.00,"1,8","56,0","65,1","0,6","46,1","36,7","1,5",,,
13/03/2014 21.00,"2,0","68,5","81,0","0,6","36,1","36,7","1,8",,,
13/03/2014 22.00,"2,3","53,6","62,3","0,7","44,9","36,7","2,2",,,
13/03/2014 23.00,"1,7","55,8","65,6","0,6","30,1","36,7","1,9",,,
14/03/2014 0.00,"2,3","57,9","72,5","0,6","20,5","36,7","1,9",,,
14/03/2014 1.00,"2,4","28,3","32,8","0,5","45,8","44,8","1,7",,,
14/03/2014 2.00,"2,3","25,9","29,7","0,5","40,4","44,8","1,5",,,
14/03/2014 3.00,"2,7","16,4","19,6","0,5","44,9","44,8","1,5",,,
14/03/2014 4.00,"0,7","14,5","17,4","0,5","39,5","44,8","1,5",,,
14/03/2014 5.00,"2,6","10,2","12,5","0,4","53,9","44,8","1,4",,,
14/03/2014 6.00,"2,5","11,3","13,6","0,4","61,9","44,8","1,2",,,
14/03/2014 7.00,"3,1","39,6","47,2","0,5","36,2","44,8","1,2",,,
14/03/2014 8.00,"2,7","48,9","61,3","0,6","30,9","44,8","1,7",,,
14/03/2014 9.00,"1,7","51,8","73,8","0,7","29,6","44,8","1,6",,,
14/03/2014 10.00,"1,4","32,1","43,9","0,6","54,2","44,8","1,7",,,
14/03/2014 11.00,"1,0","18,7","24,8","0,5","78,1","44,8","1,7",,,
14/03/2014 12.00,"1,4","21,3","29,6","0,5","85,5","44,8","1,5",,,
14/03/2014 13.00,"1,9","27,1","37,9","0,5","85,5","44,8","1,5",,,
14/03/2014 14.00,"2,3","22,0","29,7","0,5","95,5","44,8","1,2",,,
14/03/2014 15.00,"2,5","18,1","23,2","0,4","102,7","44,8","1,2",,,
14/03/2014 16.00,"2,4","22,4","28,3","0,5","99,3","44,8","1,1",,,
14/03/2014 17.00,"2,1","26,4","31,9","0,4","97,1","44,8","1,2",,,
14/03/2014 18.00,"2,7","34,2","41,3","0,4","87,5","44,8","1,1",,,
14/03/2014 19.00,"3,2","40,8","48,2","0,6","67,9","44,8","1,0",,,
14/03/2014 20.00,"2,7","66,6","78,5","0,7","46,6","44,8","1,7",,,
14/03/2014 21.00,"3,7","97,9","131,6","0,9","18,7","44,8","2,1",,,
14/03/2014 22.00,"4,5","113,9","193,6","1,0","3,9","44,8","3,0",,,
14/03/2014 23.00,"7,1","118,4","263,4","1,1",,"44,8","3,2",,,
15/03/2014 0.00,"5,3","100,8","236,3","1,0",,"44,8","3,2",,,
15/03/2014 1.00,,"81,4","130,0","0,8",,"44,4","2,8",,,
15/03/2014 2.00,"3,5",,,"0,7",,"44,4","2,3",,,
15/03/2014 3.00,"3,3","58,5","75,4",,"4,8","44,4","2,1",,,
15/03/2014 4.00,"2,8","31,7","36,8","0,5",,"44,4","1,8",,,
15/03/2014 5.00,"2,5","26,4","37,8","0,6","21,0","44,4","1,7",,,
15/03/2014 6.00,"2,7","31,0","37,1","0,6","19,3","44,4","1,8",,,
15/03/2014 7.00,"3,0","43,4","52,0","0,6","13,4","44,4","1,8",,,
15/03/2014 8.00,"5,1","72,2","149,8","0,8","1,5","44,4","2,0",,,
15/03/2014 9.00,"4,3","85,7","155,8","0,9","7,9","44,4","2,3",,,
15/03/2014 10.00,"4,6","83,8","147,3","1,0","15,3","44,4","2,5",,,
15/03/2014 11.00,"2,6","23,9","32,9","0,5","72,6","44,4","2,3",,,
15/03/2014 12.00,"2,8","14,7","18,8","0,4","86,4","44,4","1,5",,,
15/03/2014 13.00,"2,4","18,5","22,6","0,5","89,8","44,4","1,5",,,
15/03/2014 14.00,"3,4","19,0","23,9","0,4","88,4","44,4","1,7",,,
15/03/2014 15.00,"3,6","11,8","15,4","0,4","103,4","44,4","1,3",,,
15/03/2014 16.00,"3,9","9,7","12,7","0,3","105,7","44,4","1,1",,,
15/03/2014 17.00,"3,5","9,9","12,9","0,4","95,9","44,4","1,0",,,
15/03/2014 18.00,"4,0","17,0","20,4","0,4","70,2","44,4","1,1",,,
15/03/2014 19.00,"3,7","25,7","30,3","0,5","60,7","44,4","1,1",,,
15/03/2014 20.00,"3,6","34,1","40,5","0,5","45,6","44,4","1,4",,,
15/03/2014 21.00,"4,3","35,0","43,8","0,6","35,9","44,4","1,5",,,
15/03/2014 22.00,"4,2","38,8","49,3","0,6","34,7","44,4","1,8",,,
15/03/2014 23.00,"4,5","35,9","44,2","0,7","36,0","44,4","2,0",,,
16/03/2014 0.00,"4,2","27,1","34,1","0,6","44,4","44,4","2,2",,,
16/03/2014 1.00,"4,5","27,4","34,6","0,5","44,0","33,3","1,7",,,
16/03/2014 2.00,"4,7","21,0","25,1","0,5","54,1","33,3","1,6",,,
16/03/2014 3.00,"4,6","20,5","24,2","0,5","50,7","33,3","1,2",,,
16/03/2014 4.00,"4,8","18,4","21,7","0,5","41,0","33,3","1,1",,,
16/03/2014 5.00,"4,8","17,1","20,8","0,5","27,5","33,3","1,0",,,
16/03/2014 6.00,"5,1","21,2","24,8","0,5","18,9","33,3","1,2",,,
16/03/2014 7.00,"5,0","27,0","33,3","0,5","23,9","33,3","1,2",,,
16/03/2014 8.00,"4,6","20,0","25,0","0,4","41,0","33,3","1,1",,,
16/03/2014 9.00,"5,1","22,4","28,1","0,5","43,0","33,3","1,1",,,
16/03/2014 10.00,"4,1","19,4","25,7","0,5","52,6","33,3","1,2",,,
16/03/2014 11.00,"4,0","21,4","30,0","0,4","62,2","33,3","1,1",,,
16/03/2014 12.00,"4,3","11,8","16,3","0,4","80,4","33,3","0,9",,,
16/03/2014 13.00,"4,1","11,9","16,3","0,4","85,0","33,3","0,9",,,
16/03/2014 14.00,"3,8","12,8","17,5","0,4","80,9","33,3","1,1",,,
16/03/2014 15.00,"3,4","8,6","12,3","0,4","82,1","33,3","1,0",,,
16/03/2014 16.00,"4,0","6,7","9,6","0,3","89,3","33,3","0,9",,,
16/03/2014 17.00,"3,9","9,2","12,4","0,4","88,7","33,3","0,7",,,
16/03/2014 18.00,"4,0","11,0","14,2","0,4","82,1","33,3","1,0",,,
16/03/2014 19.00,"4,5","16,1","20,1","0,4","75,3","33,3","1,0",,,
16/03/2014 20.00,"3,9","21,7","26,3","0,5","78,4","33,3","1,0",,,
16/03/2014 21.00,"3,8","27,0","32,4","0,5","81,1","33,3","1,2",,,
16/03/2014 22.00,"4,2","17,5","21,7","0,5","80,4","33,3","1,3",,,
16/03/2014 23.00,"3,7","12,8","15,6","0,4","82,6","33,3","1,1",,,
17/03/2014 0.00,"3,6","20,3","23,1","0,5","69,7","33,3","1,0",,,
17/03/2014 1.00,,"12,7","15,6","0,5","75,8","56,1","1,1",,,
17/03/2014 2.00,"3,6",,,"0,4","65,3","56,1","1,1",,,
17/03/2014 3.00,"4,2","12,9","15,0",,"72,1","56,1","0,9",,,
17/03/2014 4.00,"4,4","10,6","12,7","0,4",,"56,1","1,0",,,
17/03/2014 5.00,"4,1","13,1","15,3","0,4","67,6","56,1","0,9",,,
17/03/2014 6.00,"4,3","13,7","16,2","0,4","73,0","56,1","1,1",,,
17/03/2014 7.00,"4,4","20,4","23,7","0,4","72,2","56,1","0,9",,,
17/03/2014 8.00,"4,3","71,4","94,6","0,6","25,9","56,1","1,0",,,
17/03/2014 9.00,"3,9","46,0","58,7","0,6","53,4","56,1","1,4",,,
17/03/2014 10.00,"3,4","26,6","34,9","0,5","77,8","56,1","1,3",,,
17/03/2014 11.00,"3,0","18,8","24,6","0,4","96,7","56,1","1,2",,,
17/03/2014 12.00,"3,3","16,4","20,9","0,4","102,4","56,1","1,0",,,
17/03/2014 13.00,"2,5","20,9","27,1","0,4","105,6","56,1","1,0",,,
17/03/2014 14.00,"3,0","18,2","22,9","0,4","107,6","56,1","1,0",,,
17/03/2014 15.00,"3,0","16,0","20,0","0,4","111,0","56,1","1,1",,,
17/03/2014 16.00,"3,0","26,7","34,9","0,4","104,6","56,1","0,8",,,
17/03/2014 17.00,"4,2","61,9","77,2","0,4","74,9","56,1","0,9",,,
17/03/2014 18.00,"4,4","54,8","63,6","0,5","76,8","56,1","1,1",,,
17/03/2014 19.00,"3,4","47,2","54,5","0,5","74,0","56,1","3,1",,,
17/03/2014 20.00,"3,6","87,2","98,2","0,6","32,1","56,1","1,9",,,
17/03/2014 21.00,"4,6","117,8","178,9","1,0","3,5","56,1","2,0",,,
17/03/2014 22.00,"6,0","115,4","229,5","1,1",,"56,1","3,2",,,
17/03/2014 23.00,"4,4","86,3","139,5","1,0","10,1","56,1","3,3",,,
18/03/2014 0.00,"3,1","52,1","61,2","0,8","22,8","56,1","3,4",,,
18/03/2014 1.00,"3,4","27,7","32,0","0,6","47,2","64,5","3,2",,,
18/03/2014 2.00,"3,2","30,0","33,9","0,6","33,2","64,5",,,,
18/03/2014 3.00,"3,9","28,7","32,4","0,7","16,7","64,5",,,,
18/03/2014 4.00,"4,1","24,5","28,0","0,6","15,3","64,5",,,,
18/03/2014 5.00,"3,2","25,0","29,2","0,6","29,4","64,5",,,,
18/03/2014 6.00,"3,0","35,3","39,7","0,5","20,2","64,5",,,,
18/03/2014 7.00,"4,5","57,3","93,4","0,7","5,3","64,5",,,,
18/03/2014 8.00,"4,0","72,0","124,0","0,9","16,5","64,5",,,,
18/03/2014 9.00,"3,7","56,7","83,0","0,7","25,6","64,5",,,,
18/03/2014 10.00,"3,3","43,2","61,1","0,7","50,8","64,5",,,,
18/03/2014 11.00,"2,2","17,2","21,8","0,5","82,7","64,5",,,,
18/03/2014 12.00,"2,4","18,2","23,6","0,4","93,1","64,5",,,,
18/03/2014 13.00,"2,4","22,7","30,0","0,4","96,0","64,5",,,,
18/03/2014 14.00,"2,7","26,0","33,2","0,4","99,2","64,5",,,,
18/03/2014 15.00,"2,1","22,0","27,5","0,4","108,0","64,5",,,,
18/03/2014 16.00,"2,6","45,7","55,5","0,5","84,3","64,5",,,,
18/03/2014 17.00,"2,7","58,8","69,6","0,5","76,6","64,5",,,,
18/03/2014 18.00,"2,6","50,4","58,4","0,5","84,2","64,5",,,,
18/03/2014 19.00,"2,7","32,8","36,8","0,5","91,1","64,5",,,,
18/03/2014 20.00,"2,0","59,1","64,8","0,6","59,4","64,5","1,4",,,
18/03/2014 21.00,"1,7","34,5","38,3","0,6","72,0","64,5","1,9",,,
18/03/2014 22.00,"1,8","38,7","44,2","0,6","73,5","64,5","1,8",,,
18/03/2014 23.00,"2,2","19,8","22,7","0,5","94,2","64,5","1,5",,,
19/03/2014 0.00,"2,4","18,4","21,4","0,5","83,6","64,5","1,3",,,
19/03/2014 1.00,,"12,2","14,7","0,5","80,7","32,7","1,3",,,
19/03/2014 2.00,"2,5",,,"0,5","78,8","32,7","1,4",,,
19/03/2014 3.00,"3,0","12,1","13,8",,"71,6","32,7","1,2",,,
19/03/2014 4.00,"3,1","7,4","9,6","0,4",,"32,7","1,3",,,
19/03/2014 5.00,"2,9","7,1","9,2","0,4","61,0","32,7","1,1",,,
19/03/2014 6.00,"3,1","8,2","10,1","0,4","62,6","32,7","1,0",,,
19/03/2014 7.00,"3,1","21,9","24,9","0,4","45,0","32,7","0,8",,,
19/03/2014 8.00,"2,5","33,8","45,6","0,4","36,8","32,7","1,1",,,
19/03/2014 9.00,"2,7","32,3","46,5","0,5","46,7","32,7","1,2",,,
19/03/2014 10.00,"3,2","27,3","39,6","0,4","54,4","32,7","1,1",,,
19/03/2014 11.00,"2,7","23,7","33,3","0,4","63,4","32,7","1,1",,,
19/03/2014 12.00,"2,4","19,7","26,3","0,4","73,5","32,7","1,1",,,
19/03/2014 13.00,"2,0","20,7","29,0","0,4","77,5","32,7","1,3",,,
19/03/2014 14.00,"2,5","24,6","32,4","0,4","92,9","32,7","1,0",,,
19/03/2014 15.00,"2,0","17,5","22,7","0,4","104,1","32,7","1,2",,,
19/03/2014 16.00,"6,2","36,6","46,3","0,3","94,5","32,7","0,9",,,
19/03/2014 17.00,"3,0","26,4","32,2","0,3","103,6","32,7","0,7",,,
19/03/2014 18.00,"2,4","19,9","23,5","0,3","103,0","32,7","0,7",,,
19/03/2014 19.00,"2,7","24,0","27,6","0,4","92,9","32,7","1,0",,,
19/03/2014 20.00,"2,8","35,6","41,3","0,4","79,0","32,7","0,9",,,
19/03/2014 21.00,"1,3","25,3","31,5","0,5","82,0","32,7","1,1",,,
19/03/2014 22.00,"1,7","18,0","21,7","0,5","88,6","32,7","1,7",,,
19/03/2014 23.00,"0,7","12,0","14,9","0,4","93,0","32,7","1,0",,,
20/03/2014 0.00,"1,0","8,7","11,1","0,4","90,7","32,7","0,8",,,
20/03/2014 1.00,"1,5","9,1","11,5","0,5","78,7","24,0","0,9",,,
20/03/2014 2.00,"2,1","6,4","8,9","0,4","80,6","24,0","1,2",,,
20/03/2014 3.00,"2,2","5,2","6,9","0,3","78,7","24,0","0,8",,,
20/03/2014 4.00,"2,2","3,9","5,7","0,3","90,3","24,0","0,6",,,
20/03/2014 5.00,"2,1","5,9","8,0","0,3","93,3","24,0","0,6",,,
20/03/2014 6.00,"2,3","3,9","6,1","0,3","95,4","24,0","0,5",,,
20/03/2014 7.00,"2,0","10,3","12,5","0,4","77,0","24,0","0,6",,,
20/03/2014 8.00,"1,9","19,3","25,2","0,4","50,0","24,0","0,7",,,
20/03/2014 9.00,"1,3","16,0","22,5","0,3","54,0","24,0","0,8",,,
20/03/2014 10.00,"1,2","10,2","15,5","0,3","63,9","24,0","0,7",,,
20/03/2014 11.00,"0,9","9,2","14,3","0,3","66,7","24,0","0,6",,,
20/03/2014 12.00,"0,8","8,6","13,1","0,3","67,8","24,0","0,6",,,
20/03/2014 13.00,"1,0","10,3","16,2","0,3","66,8","24,0","0,5",,,
20/03/2014 14.00,"1,2","10,3","15,7","0,3","68,6","24,0","0,5",,,
20/03/2014 15.00,"1,4","8,2","12,2","0,3","72,2","24,0","0,5",,,
20/03/2014 16.00,"1,4","10,0","15,0","0,3","71,6","24,0","0,6",,,
20/03/2014 17.00,"1,8","9,3","14,1","0,3","72,3","24,0","0,6",,,
20/03/2014 18.00,"1,5","13,2","17,4","0,3","71,9","24,0","0,8",,,
20/03/2014 19.00,"1,5","18,9","23,9","0,4","74,3","24,0","0,7",,,
20/03/2014 20.00,"1,4","20,6","25,8","0,4","74,9","24,0","0,8",,,
20/03/2014 21.00,"1,3","29,0","34,8","0,4","62,6","24,0","0,9",,,
20/03/2014 22.00,"1,3","27,7","33,8","0,4","61,2","24,0","1,0",,,
20/03/2014 23.00,"1,1","22,9","27,7","0,4","55,3","24,0","0,9",,,
21/03/2014 0.00,"0,8","21,1","25,0","0,4","48,6","24,0","1,0",,,
21/03/2014 1.00,,"17,1","20,4","0,4","53,7","28,5","1,3",,,
21/03/2014 2.00,,,,"0,3","54,4","28,5","0,7",,,
21/03/2014 3.00,,"14,1","16,5",,"53,0","28,5","0,6",,,
21/03/2014 4.00,,"11,8","14,1","0,3",,"28,5","0,8",,,
21/03/2014 5.00,,"17,7","19,9","0,3","24,0","28,5","0,7",,,
21/03/2014 6.00,,"26,0","30,8","0,4","21,7","28,5","0,8",,,
21/03/2014 7.00,,"56,5","89,3","0,5","1,9","28,5","1,0",,,
21/03/2014 8.00,,"83,2","243,0","0,6","1,1","28,5","1,3",,,
21/03/2014 9.00,,"93,8","281,2","0,8","4,3","28,5","2,3",,,
21/03/2014 10.00,,"39,4","68,3","0,4","46,1","28,5","2,0",,,
21/03/2014 11.00,,"21,9","32,6","0,3","60,2","28,5","0,9",,,
21/03/2014 12.00,,"18,6","27,8","0,4","65,1","28,5","0,8",,,
21/03/2014 13.00,,"24,7","36,5","0,4","73,3","28,5","1,0",,,
21/03/2014 14.00,,"21,1","30,9","0,3","77,5","28,5","1,0",,,
21/03/2014 15.00,,"27,9","39,5","0,3","78,6","28,5","0,8",,,
21/03/2014 16.00,,"22,3","31,2","0,3","86,7","28,5",,,,
