,SIMAGE Brindisi,,,,,,
,Torchiarolo,,,,,,
Parm,SO2,NOX,NO,NO2,PTS,CO,PM10
,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,,
,,,,,,
03/05/2005 19.00,"2,381861","35,900227","10,24294","20,189686",,"0,769929","48,148281"
03/05/2005 20.00,"2,985807","55,88015","10,701695","39,47867",,"1,016825","48,148281"
03/05/2005 21.00,"1,54787","53,968398","10,708456","37,555215",,"0,667719","48,148281"
03/05/2005 22.00,"1,509869","43,405821","10,808145","26,832204",,"0,473138","48,148281"
03/05/2005 23.00,"1,32156","37,128457","11,054003","20,172823",,"0,49371","48,148281"
04/05/2005 0.00,"1,226047","33,618867","10,078202","18,159827",,"0,535902","48,148281"
04/05/2005 1.00,,"30,699377","9,182662","16,614052",,"0,547519","39,11409"
04/05/2005 2.00,"1,822902",,,,,"0,506657","39,11409"
04/05/2005 3.00,"1,584555","33,840639","11,242396","16,593292",,,"39,11409"
04/05/2005 4.00,"1,814844","34,526761","11,395315","17,044952",,"0,316954","39,11409"
04/05/2005 5.00,"3,491787","48,90242","12,334791","29,987329",,"0,59425","39,11409"
04/05/2005 6.00,"7,988036","81,041456","15,644063","57,064822",,"0,675129","39,11409"
04/05/2005 7.00,"4,176183","86,543219","15,731927","62,435422",,"0,623276","39,11409"
04/05/2005 8.00,"3,599043","88,65468","15,742065","64,532791",,"0,624874","39,11409"
04/05/2005 9.00,"1,95615","48,907602","13,575029","28,08724",,"0,465238","39,11409"
04/05/2005 10.00,"1,918696","45,724828","13,626555","24,823094",,"0,378723","39,11409"
04/05/2005 11.00,"2,095753","44,753398","14,106426","23,113786",,"0,167193","39,11409"
04/05/2005 12.00,"1,95615","39,293129","13,852137","18,040419",,"0,256186","39,11409"
04/05/2005 13.00,"2,008927","36,386622","13,691611","15,378479",,"0,357174","39,11409"
04/05/2005 14.00,"1,741183","32,008027","13,03347","12,007908",,"0,328029","39,11409"
04/05/2005 15.00,"1,897187","31,94319","13,005599","11,985844",,"0,346579","39,11409"
04/05/2005 16.00,"1,937423","29,932875","12,465745","10,80348",,"0,40431","39,11409"
04/05/2005 17.00,"1,944232","33,040429","12,698911","13,554975",,"0,428497","39,11409"
04/05/2005 18.00,"2,181502","39,405955","13,141609","19,244835",,"0,467716","39,11409"
04/05/2005 19.00,"2,204711","47,457577","13,544602","26,682953",,"0,534202","39,11409"
04/05/2005 20.00,"2,550315","52,41981","12,604289","33,093126",,"0,615759","39,11409"
04/05/2005 21.00,"2,019766","44,421381","11,739166","26,418181",,"0,547155","39,11409"
04/05/2005 22.00,"2,000415","41,719762","12,339857","22,791918",,"0,326106","39,11409"
04/05/2005 23.00,"1,872898","40,937698","13,406048","20,371385",,"0,059199","39,11409"
05/05/2005 0.00,"1,754803","37,714696","13,55812","16,912566",,"0,082005","39,11409"
05/05/2005 1.00,"1,933563","35,91581","13,607975","15,035841",,"0,045776","29,64345"
05/05/2005 2.00,"1,942076","38,11807","13,877476","16,825607",,"0,120731","29,64345"
05/05/2005 3.00,"1,492678","36,146667","14,013499","14,643889",,"0,032229","29,64345"
05/05/2005 4.00,"1,762691","38,41508","14,146977","16,708802",,"0,083076","29,64345"
05/05/2005 5.00,"2,866977","43,70545","14,11488","22,052127",,"0,272978","29,64345"
05/05/2005 6.00,"2,970828","47,146304","12,266357","28,335131",,"0,36341","29,64345"
05/05/2005 7.00,"2,856762","50,495098","11,803378","32,397482",,"0,511694","29,64345"
05/05/2005 8.00,"2,177472","44,113988","11,744241","26,102795",,"0,337144","29,64345"
05/05/2005 9.00,"1,694592","38,481216","13,578408","17,648457",,"0,236757","29,64345"
05/05/2005 10.00,"1,964662","38,91312","14,554198","16,581604",,"0,270099","29,64345"
05/05/2005 11.00,"2,128724","38,783427","15,246133","15,388865",,"0,25039","29,64345"
05/05/2005 12.00,"2,238762","39,824895","16,028463","15,229227",,"0,150162","29,64345"
05/05/2005 13.00,"3,622877","42,566702","16,140831","17,800312",,"0,192979","29,64345"
05/05/2005 14.00,"4,489439","42,274874","15,090683","19,121529",,"0,267221","29,64345"
05/05/2005 15.00,"2,492431","35,613599","13,667107","14,642587",,"0,290649","29,64345"
05/05/2005 16.00,"1,672176","31,094951","12,0543","12,598443",,"0,342702","29,64345"
05/05/2005 17.00,"2,146828","31,963937","11,164674","14,834672",,"0,343101","29,64345"
05/05/2005 18.00,"1,888675","35,4489","11,898845","17,194205",,"0,327789","29,64345"
05/05/2005 19.00,"1,891455","39,08822","12,319587","20,189686",,"0,290848","29,64345"
05/05/2005 20.00,"2,049786","46,643086","12,366887","27,677117",,"0,336824","29,64345"
05/05/2005 21.00,"1,959101","45,584756","12,207219","26,86335",,"0,178248","29,64345"
05/05/2005 22.00,"1,796117","39,16992","12,084712","20,632257",,"0,092075","29,64345"
05/05/2005 23.00,"1,658215","36,365857","12,469966","17,234445",,"0,036664","29,64345"
06/05/2005 0.00,"1,281514","34,382787","12,896611","14,594567",,"0,016471","29,64345"
06/05/2005 1.00,,"33,496938","13,534476","12,728226",,"0,06242","14,42436"
06/05/2005 2.00,"0,774503",,,,,"0,038977","14,42436"
06/05/2005 3.00,"0,975634","33,939224","12,845921","14,228563",,,"14,42436"
06/05/2005 4.00,"1,104011","31,989881","12,74116","12,438797",,"0,286564","14,42436"
06/05/2005 5.00,"1,977385","37,981878","13,051214","17,958647",,"0,378055","14,42436"
06/05/2005 6.00,"1,648385","46,225467","13,335082","25,771827",,"0,538241","14,42436"
06/05/2005 7.00,"1,992647","61,361148","14,377636","39,316436",,"0,756987","14,42436"
06/05/2005 8.00,"2,860932","58,522074","13,534476","37,77066",,"1,518405","14,42436"
06/05/2005 9.00,"1,787447","53,057922","13,733846","31,996419",,"1,108217","14,42436"
06/05/2005 10.00,"2,842278","49,617049","13,905359","28,289702",,"0,803012","14,42436"
06/05/2005 11.00,"1,64669","48,274691","13,801447","27,10604",,"0,59185","14,42436"
06/05/2005 12.00,"1,51102","47,29546","13,841151","26,065147",,"0,295946","14,42436"
06/05/2005 13.00,"0,98988","40,527861","14,094603","18,9035",,"0,131396","14,42436"
06/05/2005 14.00,"0,797737","37,917045","14,059974","16,344101",,"0,076317","14,42436"
06/05/2005 15.00,"1,027188","40,09726","14,062493","18,521923",,"0,122221","14,42436"
06/05/2005 16.00,"0,896437","40,107642","13,885083","18,804864",,"0,158271","14,42436"
06/05/2005 17.00,"0,93205","41,610837","13,658666","20,656923",,"0,208528","14,42436"
06/05/2005 18.00,"0,87473","39,199748","13,226093","18,908697",,"0,204655","14,42436"
06/05/2005 19.00,"1,24426","38,291872","13,335082","17,832761",,"0,212598","14,42436"
06/05/2005 20.00,"1,054153","39,999994","12,640627","20,608894",,"0,236748","14,42436"
06/05/2005 21.00,"0,91577","39,040227","11,90729","20,775026",,"0,267484","14,42436"
06/05/2005 22.00,"0,711926","33,355586","11,467972","15,761358",,"0,176993","14,42436"
06/05/2005 23.00,"0,953757","35,40481","12,064442","16,8957",,"0,161664","14,42436"
07/05/2005 0.00,"0,902881","33,959968","12,383789","14,959266",,"0,019097","14,42436"
07/05/2005 1.00,"0,828772","34,544886","12,535019","15,31229",,"0,059673","21,62311"
07/05/2005 2.00,"0,69802","33,298513","13,007282","13,339523",,"0,129371","21,62311"
07/05/2005 3.00,"0,738551","32,412682","12,953212","12,536142",,"0,084476","21,62311"
07/05/2005 4.00,"0,675635","31,524232","12,888156","11,747041",,"0,143822","21,62311"
07/05/2005 5.00,"1,173033","32,599426","12,889004","12,821674",,"0,273312","21,62311"
07/05/2005 6.00,"1,414355","35,494271","13,154279","15,310988",,"0,292353","21,62311"
07/05/2005 7.00,"1,20729","35,92101","13,399301","15,361614",,"0,313669","21,62311"
07/05/2005 8.00,"2,012998","36,164828","12,864501","16,427165",,"0,379532","21,62311"
07/05/2005 9.00,"0,846578","32,832901","12,653296","13,417398",,"0,353227","21,62311"
07/05/2005 10.00,"0,888297","32,27521","12,497833","13,098125",,"0,272873","21,62311"
07/05/2005 11.00,"1,079252","32,760245","12,529095","13,535504",,"0,351709","21,62311"
07/05/2005 12.00,"0,871168","28,205307","9,905854","13,007271",,"0,424597","21,62311"
07/05/2005 13.00,"0,861841","30,360876","10,950079","13,560162",,"0,265688","21,62311"
07/05/2005 14.00,"0,654605","30,617677","12,597531","11,286287",,"0,256627","21,62311"
07/05/2005 15.00,"0,943752","29,187099","10,920512","12,431015",,"0,117435","21,62311"
07/05/2005 16.00,"0,97292","31,166287","11,482337","13,548483",,"0,002598","21,62311"
07/05/2005 17.00,"0,909325","32,008027","11,157913","14,889183",,"0,002342","21,62311"
07/05/2005 18.00,"1,244938","31,891299","11,719738","13,909289",,"0,037426","21,62311"
07/05/2005 19.00,"0,906782","37,625235","12,233408","18,85807",,"0,059348","21,62311"
07/05/2005 20.00,"1,204746","41,303444","12,144702","22,675115",,"0,228206","21,62311"
07/05/2005 21.00,"1,139285","46,910269","11,896318","28,667379",,"0,361529","21,62311"
07/05/2005 22.00,"1,473711","50,326496","12,237631","31,561649",,"0,347279","21,62311"
07/05/2005 23.00,"1,273428","53,963216","12,875486","34,220976",,"0,330233","21,62311"
08/05/2005 0.00,"1,214243","46,116521","12,990385","26,192353",,"0,222857","21,62311"
08/05/2005 1.00,,"38,800272","12,769879","19,209787",,"0,093818","28,39492"
08/05/2005 2.00,"0,796636",,,,,"0,080837","28,39492"
08/05/2005 3.00,"0,626211","35,796481","12,165816","17,13191",,,"28,39492"
08/05/2005 4.00,"0,76058","32,848466","12,257058","14,041676",,"0,183179","28,39492"
08/05/2005 5.00,"1,587074","34,958643","12,525715","15,740587",,"0,353679","28,39492"
08/05/2005 6.00,"2,734703","40,919533","12,627945","21,548565",,"0,604016","28,39492"
08/05/2005 7.00,"1,370873","37,438468","12,348302","18,494674",,"0,252962","28,39492"
08/05/2005 8.00,"0,820581","33,656477","11,010913","16,764606",,"0,325409","28,39492"
08/05/2005 9.00,"0,969316","33,524165","11,505997","15,871671",,"0,269439","28,39492"
08/05/2005 10.00,"0,461841","28,656654","9,845869","13,551078",,"0,26633","28,39492"
08/05/2005 11.00,"1,05143","34,053331","10,830954","17,438205",,"0,339221","28,39492"
08/05/2005 12.00,"0,716635","35,032561","11,185797","17,872992",,"0,309823","28,39492"
08/05/2005 13.00,"0,528462","29,283082","9,625363","14,5167",,"0,404481","28,39492"
08/05/2005 14.00,"0,479869","24,065349","8,66815","10,765844",,"0,390791","28,39492"
08/05/2005 15.00,"0,748748","23,659393","8,246571","11,007251",,"0,4317","28,39492"
08/05/2005 16.00,"0,599309","21,793051","7,193044","10,758053",,"0,467479","28,39492"
08/05/2005 17.00,"0,690578","31,538517","9,383737","17,144889",,"0,394425","28,39492"
08/05/2005 18.00,"0,758608","34,69146","11,745926","16,671167",,"0,4317","28,39492"
08/05/2005 19.00,"0,842975","36,839229","11,95714","18,495974",,"0,511174","28,39492"
08/05/2005 20.00,"1,017486","43,088085","12,208062","24,36364",,"0,541461","28,39492"
08/05/2005 21.00,"0,879878","43,730077","12,370268","24,7569",,"0,554304","28,39492"
08/05/2005 22.00,"0,727902","39,858621","11,696929","21,917159",,"0,594","28,39492"
08/05/2005 23.00,"0,752692","38,242581","11,733259","20,244198",,"0,509155","28,39492"
09/05/2005 0.00,"0,562969","38,220536","11,94362","19,898967",,"0,461664","28,39492"
09/05/2005 1.00,"0,685085","36,687513","12,493618","17,519966",,"0,396647","34,82906"
09/05/2005 2.00,"0,652549","35,961202","12,741995","16,411593",,"0,429922","34,82906"
09/05/2005 3.00,"0,771284","33,599422","12,846756","13,887227",,"0,245209","34,82906"
09/05/2005 4.00,"0,645084","32,055998","12,395615","13,035825",,"0,106269","34,82906"
09/05/2005 5.00,"1,857503","40,303467","12,759741","20,729597",,"0,214315","34,82906"
09/05/2005 6.00,"1,44341","50,016503","13,291997","29,631716",,"0,273922","34,82906"
09/05/2005 7.00,"1,669893","54,683028","14,401279","32,597344",,"0,369065","34,82906"
09/05/2005 8.00,"1,520735","60,930564","14,197668","39,161985",,"0,341765","34,82906"
09/05/2005 9.00,"1,070304","41,577108","12,562053","22,307819",,"0,318989","34,82906"
09/05/2005 10.00,"1,25411","38,355407","12,357601","19,397984",,"0,396283","34,82906"
09/05/2005 11.00,"1,314393","39,316454","12,497833","20,144257",,"0,340151","34,82906"
09/05/2005 12.00,"0,929879","40,31385","13,237079","20,006689",,"0,192832","34,82906"
09/05/2005 13.00,"0,551842","36,442393","13,470256","15,774337",,"0,268469","34,82906"
09/05/2005 14.00,"0,534659","33,140294","12,579786","13,837903",,"0,263583","34,82906"
09/05/2005 15.00,"0,56959","31,673407","12,032335","13,211032",,"0,211569","34,82906"
09/05/2005 16.00,"0,77227","33,170122","12,571344","13,880737",,"0,15798","34,82906"
09/05/2005 17.00,"1,442565","34,17786","12,752981","14,610138",,"0,272104","34,82906"
09/05/2005 18.00,"1,130445","35,295864","11,753529","17,264287",,"0,324522","34,82906"
09/05/2005 19.00,"1,970744","38,993537","11,791553","20,906114",,"0,457989","34,82906"
09/05/2005 20.00,"1,631019","45,605481","12,373648","26,628441",,"0,513799","34,82906"
09/05/2005 21.00,"1,440029","41,833908","12,181873","23,148832",,"0,495586","34,82906"
09/05/2005 22.00,"1,193264","42,429209","12,618655","23,073557",,"0,12632","34,82906"
09/05/2005 23.00,"0,983823","37,988381","12,85859","18,261057",,"0,140787","34,82906"
10/05/2005 0.00,"0,900723","33,542348","12,369426","14,56342",,"0,220211","34,82906"
10/05/2005 1.00,,"33,174002","12,719188","13,657505",,"0,202604","30,035271"
10/05/2005 2.00,"1,450462",,,,,"0,242987","30,035271"
10/05/2005 3.00,"1,476994","34,188242","12,764815","14,602359",,,"30,035271"
10/05/2005 4.00,"1,729396","32,585163","12,711582","13,07995",,"0,143129","30,035271"
10/05/2005 5.00,"5,437529","40,011657","13,531097","19,252615",,"0,365549","30,035271"
10/05/2005 6.00,"2,689001","56,909933","15,190368","33,613571",,"0,373276","30,035271"
10/05/2005 7.00,"2,757034","66,516642","16,126466","41,78888",,"0,452568","30,035271"
10/05/2005 8.00,"2,012073","50,869925","12,627945","31,505838",,"0,423643","30,035271"
10/05/2005 9.00,"1,647077","46,877841","12,745375","27,330568",,"0,313525","30,035271"
10/05/2005 10.00,"2,388295","41,472024","12,530779","22,250707",,"0,297424","30,035271"
10/05/2005 11.00,"1,609659","40,005177","11,922506","21,717279",,"0,444396","30,035271"
10/05/2005 12.00,"2,00527","34,262178","11,008374","17,374611",,"0,38153","30,035271"
10/05/2005 13.00,"1,38413","30,945795","10,533571","14,785357",,"0,266435","30,035271"
10/05/2005 14.00,"1,308953","30,83683","10,4229","14,846358",,"0,167501","30,035271"
10/05/2005 15.00,"1,672929","33,276468","12,291703","14,416762",,"0,01323","30,035271"
10/05/2005 16.00,"2,070922","35,805566","13,411971","15,226634",,"0,004392","30,035271"
10/05/2005 17.00,"1,785864","34,460607","12,011212","16,032609",,"0,091951","30,035271"
10/05/2005 18.00,"1,629389","30,998988","7,836817","18,981375",,"0,104861","30,035271"
10/05/2005 19.00,"1,585507","29,855056","6,783292","19,455096",,"0,076736","30,035271"
10/05/2005 20.00,"1,974655","34,151934","7,407635","22,795819",,"0,098362","30,035271"
10/05/2005 21.00,"1,646397","31,485342","8,437506","18,545289",,"0,044633","30,035271"
10/05/2005 22.00,"1,734839","31,484044","10,230272","15,789909",,"0,014231","30,035271"
10/05/2005 23.00,"1,617483","29,471147","10,514143","13,339523",,"0,014369","30,035271"
11/05/2005 0.00,"1,422228","29,210444","10,68649","12,813883",,"0,021196","30,035271"
11/05/2005 1.00,"1,431072","29,611219","10,632418","13,297992",,"0,007047","41,60236"
11/05/2005 2.00,"1,418827","32,101409","11,45023","14,533564",,"0,000207","41,60236"
11/05/2005 3.00,"1,556253","33,273867","12,029797","14,816504",,"0,001214","41,60236"
11/05/2005 4.00,"1,26065","32,181807","12,146387","13,544589",,"0,00317","41,60236"
11/05/2005 5.00,"2,836972","41,252852","12,688773","21,788653",,"0,110057","41,60236"
11/05/2005 6.00,"2,580148","44,181426","13,385771","23,648514",,"0,080108","41,60236"
11/05/2005 7.00,"2,234881","50,371889","13,522642","29,632998",,"0,07494","41,60236"
11/05/2005 8.00,"1,774299","51,168215","13,713583","30,13658",,"0,105529","41,60236"
11/05/2005 9.00,"2,082487","46,440759","14,002513","24,961962",,"0,088245","41,60236"
11/05/2005 10.00,"1,65456","42,464237","12,821417","22,797101",,"0,113673","41,60236"
11/05/2005 11.00,"1,666806","38,885893","12,006989","20,467423",,"0,098953","41,60236"
11/05/2005 12.00,"2,034864","42,068645","12,037401","23,605686",,"0,085283","41,60236"
11/05/2005 13.00,"1,542986","39,717229","11,366589","22,283155",,"0,096187","41,60236"
11/05/2005 14.00,"1,325281","32,646139","10,618054","16,357082",,"0,030609","41,60236"
11/05/2005 15.00,"1,976696","33,556593","11,038785","16,621843",,"0,117828","41,60236"
11/05/2005 16.00,"1,59027","38,32818","9,857696","23,211126",,"0,103116","41,60236"
11/05/2005 17.00,"3,124752","39,498056","7,941579","27,325386",,"0,350642","41,60236"
11/05/2005 18.00,"1,705925","41,927271","9,44541","27,446089",,"0,202071","41,60236"
11/05/2005 19.00,"1,745044","45,867503","12,315353","26,980155",,"0,165429","41,60236"
11/05/2005 20.00,"1,741643","45,543247","12,537549","26,314338",,"0,288928","41,60236"
11/05/2005 21.00,"1,388211","43,394176","12,529095","24,176742",,"0,214007","41,60236"
11/05/2005 22.00,"1,546047","41,575809","12,573027","22,289636",,"0,23654","41,60236"
11/05/2005 23.00,"1,567818","44,495299","13,117954","24,374022",,"0,256362","41,60236"
12/05/2005 0.00,"1,268814","39,88715","13,522642","19,141013",,"0,164409","41,60236"
12/05/2005 1.00,,"37,342487","13,218499","17,061826",,"0,129859","32,737751"
12/05/2005 2.00,"1,046279",,,,,"0,08349","32,737751"
12/05/2005 3.00,"0,973525","38,103807","13,526022","17,351248",,,"32,737751"
12/05/2005 4.00,"1,108576","34,838034","13,868186","13,557567",,"0,086703","32,737751"
12/05/2005 5.00,"1,373017","35,987146","13,468573","15,321374",,"0,123725","32,737751"
12/05/2005 6.00,"1,350042","41,050543","14,342994","19,044969",,"0,149263","32,737751"
12/05/2005 7.00,"1,376274","44,28779","14,348904","22,275373",,"0,234967","32,737751"
12/05/2005 8.00,"1,60654","50,856942","14,079403","29,263121",,"0,134239","32,737751"
12/05/2005 9.00,"1,573164","47,29546","13,876628","26,010638",,"0,131478","32,737751"
12/05/2005 10.00,"1,774395","45,697582","14,918334","22,811383",,"0,062716","32,737751"
12/05/2005 11.00,"1,144181","37,604469","14,180784","15,845713",,"0,061466","32,737751"
12/05/2005 12.00,"0,864479","32,372472","10,765055","15,857399",,"0,24441","32,737751"
12/05/2005 13.00,"0,779323","24,700879","7,681366","12,917716",,"0,277019","32,737751"
12/05/2005 14.00,"0,724915","19,555782","4,568098","12,553015",,"0,137115","32,737751"
12/05/2005 15.00,"0,975583","13,266754","1,774182","10,550395",,"0,040672","32,737751"
12/05/2005 16.00,"0,999015","21,461033","1,197151","19,636795",,"0,054875","32,737751"
12/05/2005 17.00,"1,576764","36,660285","4,83845","29,252719",,"0,000015","32,737751"
12/05/2005 18.00,"1,238825","34,696661","8,69772","21,359065",,"0,001396","32,737751"
12/05/2005 19.00,"1,377875","35,351617","10,405156","19,391504",,"0,032802","32,737751"
12/05/2005 20.00,"1,730102","22,947364","3,537382","17,529059",,"0,030085","32,737751"
